idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
27.0,1.5460001,1.5460001,1.3870001,0.15900001,0.135,0.208,1.2850001,1.8100001,1.0,Linear_oracle,dynamic
27.0,1.4900001,1.4900001,1.3870001,0.10300001,0.132,0.16700001,1.23,1.7470001,1.0,GP_oracle,dynamic
27.0,1.429,1.4280001,1.455,-0.026,0.143,0.14500001,1.1520001,1.71,1.0,Linear_oracle,stoch
27.0,1.4970001,1.498,1.455,0.042000003,0.14,0.147,1.2160001,1.7700001,1.0,GP_oracle,stoch
27.0,1.659,1.6600001,1.3870001,0.272,0.163,0.31800002,1.338,1.9750001,1.0,Linear_observed,dynamic
27.0,1.677,1.674,1.3870001,0.29000002,0.16800001,0.335,1.355,2.0140002,1.0,GP_observed,dynamic
27.0,1.447,1.447,1.455,-0.008,0.16000001,0.16000001,1.1340001,1.7540001,1.0,Linear_observed,stoch
27.0,1.4710001,1.4670001,1.455,0.016,0.16800001,0.16900001,1.153,1.8110001,1.0,GP_observed,stoch
27.0,1.5480001,1.5480001,1.3870001,0.16100001,0.135,0.21100001,1.289,1.8100001,1.0,Linear_2S,dynamic
27.0,1.5300001,1.5300001,1.3870001,0.143,0.134,0.19600001,1.2700001,1.7950001,1.0,GP_2S,dynamic
27.0,1.396,1.3950001,1.455,-0.059000004,0.15300001,0.164,1.102,1.6960001,1.0,Linear_2S,stoch
27.0,1.419,1.416,1.455,-0.036000002,0.16100001,0.165,1.113,1.746,1.0,GP_2S,stoch
27.0,1.547,1.547,1.3870001,0.16000001,0.136,0.21000001,1.2850001,1.8130001,1.0,Linear_3S,dynamic
27.0,1.529,1.529,1.3870001,0.142,0.135,0.19600001,1.266,1.7950001,1.0,GP_3S,dynamic
27.0,1.3980001,1.3980001,1.455,-0.057000004,0.15300001,0.163,1.102,1.697,1.0,Linear_3S,stoch
27.0,1.4200001,1.4180001,1.455,-0.035,0.16000001,0.164,1.113,1.741,1.0,GP_3S,stoch
27.0,1.5640001,1.5630001,1.3870001,0.177,0.135,0.223,1.3010001,1.8280001,1.0,Linear_1S,dynamic
27.0,1.519,1.5180001,1.3870001,0.132,0.136,0.19000001,1.2540001,1.7830001,1.0,GP_1S,dynamic
27.0,1.455,1.455,1.455,-0.0,0.15900001,0.15900001,1.144,1.769,1.0,Linear_1S,stoch
27.0,1.6840001,1.6790001,1.455,0.22900002,0.20600002,0.30800003,1.292,2.101,1.0,GP_1S,stoch
60.0,1.7650001,1.764,1.48,0.28500003,0.13800001,0.317,1.491,2.035,0.0,Linear_oracle,dynamic
60.0,1.7040001,1.705,1.48,0.224,0.136,0.26200002,1.439,1.968,1.0,GP_oracle,dynamic
60.0,1.373,1.3720001,1.391,-0.018000001,0.13700001,0.13800001,1.107,1.6420001,1.0,Linear_oracle,stoch
60.0,1.4310001,1.429,1.391,0.040000003,0.134,0.13900001,1.171,1.6910001,1.0,GP_oracle,stoch
60.0,1.955,1.9530001,1.48,0.47500002,0.177,0.507,1.608,2.306,0.0,Linear_observed,dynamic
60.0,1.9210001,1.9200001,1.48,0.441,0.178,0.47500002,1.5760001,2.279,0.0,GP_observed,dynamic
60.0,1.4430001,1.4430001,1.391,0.052,0.149,0.158,1.1550001,1.7340001,1.0,Linear_observed,stoch
60.0,1.4180001,1.4180001,1.391,0.027,0.148,0.15,1.126,1.71,1.0,GP_observed,stoch
60.0,1.7680001,1.769,1.48,0.28800002,0.147,0.324,1.4860001,2.058,0.0,Linear_2S,dynamic
60.0,1.7450001,1.748,1.48,0.26500002,0.14400001,0.30200002,1.4580001,2.0210001,1.0,GP_2S,dynamic
60.0,1.3440001,1.348,1.391,-0.047000002,0.149,0.157,1.052,1.6350001,1.0,Linear_2S,stoch
60.0,1.371,1.373,1.391,-0.020000001,0.14600001,0.147,1.077,1.649,1.0,GP_2S,stoch
60.0,1.7680001,1.7700001,1.48,0.28800002,0.147,0.323,1.4820001,2.0570002,0.0,Linear_3S,dynamic
60.0,1.7450001,1.748,1.48,0.26500002,0.14400001,0.30200002,1.4560001,2.02,1.0,GP_3S,dynamic
60.0,1.343,1.3470001,1.391,-0.048,0.15,0.157,1.049,1.6330001,1.0,Linear_3S,stoch
60.0,1.371,1.373,1.391,-0.020000001,0.14600001,0.147,1.077,1.6500001,1.0,GP_3S,stoch
60.0,1.7670001,1.766,1.48,0.287,0.13900001,0.319,1.4950001,2.039,0.0,Linear_1S,dynamic
60.0,1.6890001,1.687,1.48,0.209,0.141,0.252,1.4100001,1.9650002,1.0,GP_1S,dynamic
60.0,1.3520001,1.3510001,1.391,-0.039,0.141,0.14600001,1.077,1.6290001,1.0,Linear_1S,stoch
60.0,1.47,1.4690001,1.391,0.079,0.149,0.16900001,1.1780001,1.7650001,1.0,GP_1S,stoch
93.0,1.6930001,1.6930001,1.9190001,-0.22600001,0.136,0.264,1.4280001,1.9570001,1.0,Linear_oracle,dynamic
93.0,1.6840001,1.6850001,1.9190001,-0.23500001,0.134,0.27100003,1.416,1.945,1.0,GP_oracle,dynamic
93.0,1.3060001,1.3050001,1.4640001,-0.158,0.132,0.20600002,1.0480001,1.5610001,1.0,Linear_oracle,stoch
93.0,1.307,1.307,1.4640001,-0.157,0.13000001,0.20400001,1.0480001,1.559,1.0,GP_oracle,stoch
93.0,1.5200001,1.519,1.9190001,-0.39900002,0.16700001,0.43300003,1.1960001,1.848,0.0,Linear_observed,dynamic
93.0,1.5630001,1.562,1.9190001,-0.356,0.16600001,0.393,1.235,1.8870001,0.0,GP_observed,dynamic
93.0,1.2190001,1.22,1.4640001,-0.245,0.136,0.28,0.95600003,1.4890001,1.0,Linear_observed,stoch
93.0,1.238,1.2370001,1.4640001,-0.22600001,0.136,0.264,0.96700007,1.501,1.0,GP_observed,stoch
93.0,1.6530001,1.651,1.9190001,-0.266,0.13700001,0.29900002,1.386,1.9280001,1.0,Linear_2S,dynamic
93.0,1.672,1.6660001,1.9190001,-0.24700001,0.133,0.28,1.422,1.9510001,1.0,GP_2S,dynamic
93.0,1.2470001,1.2440001,1.4640001,-0.21700001,0.133,0.254,0.9850001,1.514,1.0,Linear_2S,stoch
93.0,1.261,1.256,1.4640001,-0.20300001,0.12900001,0.24000001,1.019,1.5320001,1.0,GP_2S,stoch
93.0,1.6530001,1.651,1.9190001,-0.266,0.13800001,0.29900002,1.383,1.927,1.0,Linear_3S,dynamic
93.0,1.672,1.6660001,1.9190001,-0.24700001,0.133,0.28100002,1.422,1.95,1.0,GP_3S,dynamic
93.0,1.248,1.245,1.4640001,-0.216,0.133,0.25300002,0.9850001,1.5150001,1.0,Linear_3S,stoch
93.0,1.2620001,1.2570001,1.4640001,-0.202,0.128,0.23900001,1.021,1.5320001,1.0,GP_3S,stoch
93.0,1.6420001,1.639,1.9190001,-0.277,0.13700001,0.30900002,1.371,1.909,0.0,Linear_1S,dynamic
93.0,1.6500001,1.651,1.9190001,-0.26900002,0.13700001,0.30200002,1.381,1.9230001,1.0,GP_1S,dynamic
93.0,1.2320001,1.2310001,1.4640001,-0.23200001,0.134,0.26700002,0.97,1.4940001,1.0,Linear_1S,stoch
93.0,1.238,1.2370001,1.4640001,-0.22600001,0.136,0.264,0.97200006,1.5070001,1.0,GP_1S,stoch
126.0,1.6200001,1.6200001,1.6600001,-0.040000003,0.135,0.141,1.3640001,1.881,1.0,Linear_oracle,dynamic
126.0,1.639,1.639,1.6600001,-0.021000002,0.127,0.128,1.391,1.886,1.0,GP_oracle,dynamic
126.0,1.3520001,1.3520001,1.4410001,-0.089,0.13900001,0.165,1.085,1.6250001,1.0,Linear_oracle,stoch
126.0,1.3590001,1.3590001,1.4410001,-0.082,0.134,0.157,1.097,1.621,1.0,GP_oracle,stoch
126.0,1.779,1.7780001,1.6600001,0.119,0.17600001,0.21200001,1.4380001,2.1320002,1.0,Linear_observed,dynamic
126.0,1.8460001,1.8420001,1.6600001,0.186,0.19500001,0.26900002,1.4710001,2.232,1.0,GP_observed,dynamic
126.0,1.4150001,1.414,1.4410001,-0.026,0.158,0.16000001,1.108,1.7320001,1.0,Linear_observed,stoch
126.0,1.4610001,1.4590001,1.4410001,0.020000001,0.16900001,0.17,1.1320001,1.7900001,1.0,GP_observed,stoch
126.0,1.582,1.5840001,1.6600001,-0.078,0.135,0.156,1.337,1.843,1.0,Linear_2S,dynamic
126.0,1.5680001,1.57,1.6600001,-0.09200001,0.14,0.16800001,1.289,1.84,1.0,GP_2S,dynamic
126.0,1.3080001,1.3100001,1.4410001,-0.133,0.141,0.194,1.0430001,1.5790001,1.0,Linear_2S,stoch
126.0,1.3210001,1.3210001,1.4410001,-0.120000005,0.14600001,0.18900001,1.0320001,1.6060001,1.0,GP_2S,stoch
126.0,1.5840001,1.5840001,1.6600001,-0.076000005,0.136,0.156,1.337,1.8460001,1.0,Linear_3S,dynamic
126.0,1.57,1.572,1.6600001,-0.09,0.14,0.16600001,1.2930001,1.8390001,1.0,GP_3S,dynamic
126.0,1.307,1.309,1.4410001,-0.134,0.141,0.19500001,1.042,1.5780001,1.0,Linear_3S,stoch
126.0,1.3180001,1.319,1.4410001,-0.123,0.14500001,0.19000001,1.031,1.6020001,1.0,GP_3S,stoch
126.0,1.5960001,1.5940001,1.6600001,-0.064,0.135,0.15,1.33,1.866,1.0,Linear_1S,dynamic
126.0,1.539,1.539,1.6600001,-0.12100001,0.13700001,0.18300001,1.271,1.807,1.0,GP_1S,dynamic
126.0,1.338,1.335,1.4410001,-0.10300001,0.142,0.17600001,1.0580001,1.6200001,1.0,Linear_1S,stoch
126.0,1.4560001,1.4560001,1.4410001,0.015000001,0.162,0.163,1.1420001,1.7720001,1.0,GP_1S,stoch
159.0,1.812,1.8100001,1.909,-0.097,0.13900001,0.17,1.5400001,2.082,1.0,Linear_oracle,dynamic
159.0,1.7960001,1.7960001,1.909,-0.113000005,0.13900001,0.179,1.529,2.0670002,1.0,GP_oracle,dynamic
159.0,1.3260001,1.3260001,1.3410001,-0.015000001,0.134,0.135,1.062,1.5910001,1.0,Linear_oracle,stoch
159.0,1.3440001,1.3440001,1.3410001,0.003,0.13100001,0.13100001,1.09,1.603,1.0,GP_oracle,stoch
159.0,2.1390002,2.1390002,1.909,0.23,0.18300001,0.294,1.7820001,2.5,1.0,Linear_observed,dynamic
159.0,2.042,2.043,1.909,0.133,0.18,0.224,1.695,2.397,1.0,GP_observed,dynamic
159.0,1.3850001,1.386,1.3410001,0.044000003,0.13900001,0.14600001,1.1110001,1.6570001,1.0,Linear_observed,stoch
159.0,1.3640001,1.363,1.3410001,0.023000002,0.13700001,0.13900001,1.097,1.6380001,1.0,GP_observed,stoch
159.0,1.8160001,1.815,1.909,-0.093,0.142,0.16900001,1.5180001,2.089,1.0,Linear_2S,dynamic
159.0,1.8060001,1.8040001,1.909,-0.10300001,0.141,0.17500001,1.5300001,2.0830002,1.0,GP_2S,dynamic
159.0,1.304,1.3050001,1.3410001,-0.037,0.135,0.14,1.0150001,1.5600001,1.0,Linear_2S,stoch
159.0,1.3010001,1.299,1.3410001,-0.040000003,0.135,0.14,1.0380001,1.565,1.0,GP_2S,stoch
159.0,1.817,1.8160001,1.909,-0.09200001,0.143,0.17,1.516,2.092,1.0,Linear_3S,dynamic
159.0,1.8060001,1.8050001,1.909,-0.10300001,0.141,0.17500001,1.529,2.084,1.0,GP_3S,dynamic
159.0,1.3030001,1.3050001,1.3410001,-0.038000003,0.136,0.141,1.011,1.562,1.0,Linear_3S,stoch
159.0,1.302,1.3000001,1.3410001,-0.039,0.134,0.14,1.0380001,1.565,1.0,GP_3S,stoch
159.0,1.8440001,1.8440001,1.909,-0.065000005,0.143,0.157,1.5680001,2.13,1.0,Linear_1S,dynamic
159.0,1.8190001,1.82,1.909,-0.09,0.142,0.16800001,1.536,2.0930002,1.0,GP_1S,dynamic
159.0,1.3290001,1.3280001,1.3410001,-0.012,0.13800001,0.13800001,1.0610001,1.6,1.0,Linear_1S,stoch
159.0,1.338,1.3390001,1.3410001,-0.003,0.13700001,0.13700001,1.07,1.6020001,1.0,GP_1S,stoch
192.0,1.521,1.5230001,1.654,-0.133,0.132,0.18800001,1.256,1.7800001,1.0,Linear_oracle,dynamic
192.0,1.4760001,1.478,1.654,-0.178,0.135,0.224,1.2140001,1.743,1.0,GP_oracle,dynamic
192.0,1.166,1.1680001,1.348,-0.18200001,0.13000001,0.223,0.90500003,1.417,1.0,Linear_oracle,stoch
192.0,1.1810001,1.182,1.348,-0.16700001,0.12900001,0.21100001,0.93200004,1.434,1.0,GP_oracle,stoch
192.0,1.58,1.58,1.654,-0.074,0.165,0.18100001,1.261,1.9030001,1.0,Linear_observed,dynamic
192.0,1.5710001,1.5680001,1.654,-0.083000004,0.156,0.177,1.266,1.881,1.0,GP_observed,dynamic
192.0,1.192,1.1930001,1.348,-0.156,0.14,0.209,0.91800004,1.465,1.0,Linear_observed,stoch
192.0,1.1860001,1.1860001,1.348,-0.162,0.135,0.21100001,0.92100006,1.452,1.0,GP_observed,stoch
192.0,1.5150001,1.5200001,1.654,-0.13900001,0.135,0.194,1.2340001,1.7730001,1.0,Linear_2S,dynamic
192.0,1.5050001,1.506,1.654,-0.149,0.134,0.2,1.2370001,1.7700001,1.0,GP_2S,dynamic
192.0,1.1650001,1.1700001,1.348,-0.18300001,0.133,0.22600001,0.887,1.419,1.0,Linear_2S,stoch
192.0,1.166,1.166,1.348,-0.18200001,0.12900001,0.223,0.90900004,1.4210001,1.0,GP_2S,stoch
192.0,1.514,1.519,1.654,-0.14,0.135,0.194,1.2360001,1.7770001,1.0,Linear_3S,dynamic
192.0,1.5050001,1.506,1.654,-0.149,0.134,0.2,1.2390001,1.769,1.0,GP_3S,dynamic
192.0,1.164,1.169,1.348,-0.18400002,0.133,0.22700001,0.8880001,1.4210001,1.0,Linear_3S,stoch
192.0,1.1650001,1.1650001,1.348,-0.18300001,0.12900001,0.224,0.90800005,1.4210001,1.0,GP_3S,stoch
192.0,1.5270001,1.5280001,1.654,-0.127,0.134,0.18400002,1.266,1.7930001,1.0,Linear_1S,dynamic
192.0,1.4990001,1.5000001,1.654,-0.155,0.13800001,0.208,1.2270001,1.7670001,1.0,GP_1S,dynamic
192.0,1.179,1.1780001,1.348,-0.16900001,0.135,0.216,0.91800004,1.445,1.0,Linear_1S,stoch
192.0,1.2,1.199,1.348,-0.148,0.13700001,0.202,0.929,1.4660001,1.0,GP_1S,stoch
225.0,1.4070001,1.406,1.197,0.21000001,0.13900001,0.25100002,1.1370001,1.6790001,1.0,Linear_oracle,dynamic
225.0,1.348,1.3460001,1.197,0.15100001,0.134,0.201,1.09,1.6060001,1.0,GP_oracle,dynamic
