idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
5.0,1.7360001,1.7360001,1.715,0.021000002,0.041,0.046000004,1.654,1.815,1.0,Linear_oracle,dynamic
5.0,1.7190001,1.7190001,1.715,0.004,0.036000002,0.036000002,1.6480001,1.7880001,1.0,GP_oracle,dynamic
5.0,1.963,1.963,1.9410001,0.022000002,0.044000003,0.049000002,1.876,2.048,1.0,Linear_oracle,stoch
5.0,1.9020001,1.9030001,1.9410001,-0.039,0.040000003,0.055000003,1.8230001,1.9790001,1.0,GP_oracle,stoch
5.0,2.104,2.104,1.715,0.38900003,0.079,0.397,1.9490001,2.259,0.0,Linear_observed,dynamic
5.0,2.098,2.098,1.715,0.38300002,0.083000004,0.39100003,1.9360001,2.2610002,0.0,GP_observed,dynamic
5.0,1.8850001,1.8850001,1.9410001,-0.056,0.07700001,0.096,1.733,2.035,1.0,Linear_observed,stoch
5.0,1.8740001,1.8730001,1.9410001,-0.067,0.085,0.108,1.7090001,2.0410001,1.0,GP_observed,stoch
5.0,1.7680001,1.7670001,1.715,0.053000003,0.072000004,0.09,1.626,1.9130001,1.0,Linear_2S,dynamic
5.0,1.774,1.7730001,1.715,0.059000004,0.071,0.09200001,1.6350001,1.9130001,1.0,GP_2S,dynamic
5.0,1.817,1.8140001,1.9410001,-0.124000005,0.078,0.14600001,1.6730001,1.9760001,1.0,Linear_2S,stoch
5.0,1.7630001,1.7620001,1.9410001,-0.178,0.085,0.19700001,1.5990001,1.932,0.0,GP_2S,stoch
5.0,1.771,1.769,1.715,0.056,0.079,0.097,1.618,1.9310001,1.0,Linear_3S,dynamic
5.0,1.7760001,1.7760001,1.715,0.061000004,0.07700001,0.098000005,1.6270001,1.9290001,1.0,GP_3S,dynamic
5.0,1.8180001,1.815,1.9410001,-0.123,0.081,0.147,1.669,1.9850001,1.0,Linear_3S,stoch
5.0,1.7630001,1.7620001,1.9410001,-0.178,0.087000005,0.19800001,1.5970001,1.937,0.0,GP_3S,stoch
5.0,1.82,1.8210001,1.715,0.105000004,0.057000004,0.119,1.7080001,1.9300001,1.0,Linear_1S,dynamic
5.0,1.807,1.807,1.715,0.09200001,0.058000002,0.109000005,1.6940001,1.9210001,1.0,GP_1S,dynamic
5.0,2.056,2.056,1.9410001,0.115,0.066,0.133,1.9260001,2.187,1.0,Linear_1S,stoch
5.0,2.0630002,2.0640001,1.9410001,0.12200001,0.094000004,0.15400001,1.8740001,2.2450001,1.0,GP_1S,stoch
38.0,1.8790001,1.8790001,1.8780001,0.001,0.044000003,0.044000003,1.7930001,1.9660001,1.0,Linear_oracle,dynamic
38.0,1.8770001,1.8770001,1.8780001,-0.001,0.039,0.039,1.802,1.9540001,1.0,GP_oracle,dynamic
38.0,1.7800001,1.7800001,1.728,0.052,0.044000003,0.068,1.6940001,1.866,1.0,Linear_oracle,stoch
38.0,1.761,1.761,1.728,0.033,0.040000003,0.053000003,1.682,1.8420001,1.0,GP_oracle,stoch
38.0,2.492,2.4910002,1.8780001,0.614,0.087000005,0.62,2.322,2.664,0.0,Linear_observed,dynamic
38.0,2.506,2.505,1.8780001,0.628,0.096,0.63500005,2.318,2.693,0.0,GP_observed,dynamic
