idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
6.0,1.5430001,1.5430001,1.3870001,0.156,0.13700001,0.208,1.279,1.812,1.0,Linear_oracle,dynamic
6.0,1.488,1.4870001,1.3870001,0.101,0.133,0.16700001,1.233,1.751,1.0,GP_oracle,dynamic
6.0,1.4260001,1.4280001,1.455,-0.029000001,0.14600001,0.149,1.1450001,1.715,1.0,Linear_oracle,stoch
6.0,1.498,1.4970001,1.455,0.043,0.143,0.149,1.225,1.7810001,1.0,GP_oracle,stoch
6.0,1.6570001,1.6580001,1.3870001,0.27,0.163,0.316,1.335,1.978,1.0,Linear_observed,dynamic
6.0,1.6750001,1.6710001,1.3870001,0.28800002,0.16800001,0.33400002,1.3540001,2.015,1.0,GP_observed,dynamic
6.0,1.4460001,1.4480001,1.455,-0.009000001,0.16000001,0.16100001,1.1290001,1.7580001,1.0,Linear_observed,stoch
6.0,1.4690001,1.465,1.455,0.014,0.16900001,0.16900001,1.1500001,1.8130001,1.0,GP_observed,stoch
6.0,1.549,1.5450001,1.3870001,0.162,0.13900001,0.21300001,1.292,1.83,1.0,Linear_2S,dynamic
6.0,1.5250001,1.521,1.3870001,0.13800001,0.13900001,0.19600001,1.2600001,1.7980001,1.0,GP_2S,dynamic
6.0,1.3950001,1.393,1.455,-0.060000002,0.155,0.16600001,1.098,1.7070001,1.0,Linear_2S,stoch
6.0,1.409,1.4070001,1.455,-0.046000004,0.16700001,0.17300001,1.0910001,1.743,1.0,GP_2S,stoch
6.0,1.547,1.544,1.3870001,0.16000001,0.13900001,0.21200001,1.289,1.8310001,1.0,Linear_3S,dynamic
6.0,1.5250001,1.521,1.3870001,0.13800001,0.14,0.19600001,1.2600001,1.8010001,1.0,GP_3S,dynamic
6.0,1.3950001,1.393,1.455,-0.060000002,0.15400001,0.16600001,1.098,1.7030001,1.0,Linear_3S,stoch
6.0,1.406,1.4030001,1.455,-0.049000002,0.16800001,0.17500001,1.087,1.743,1.0,GP_3S,stoch
6.0,1.567,1.5660001,1.3870001,0.18,0.135,0.22500001,1.3000001,1.8290001,1.0,Linear_1S,dynamic
6.0,1.5220001,1.5220001,1.3870001,0.135,0.136,0.192,1.2550001,1.7850001,1.0,GP_1S,dynamic
6.0,1.455,1.4540001,1.455,-0.0,0.158,0.158,1.144,1.7650001,1.0,Linear_1S,stoch
6.0,1.6750001,1.672,1.455,0.22000001,0.209,0.303,1.2750001,2.091,1.0,GP_1S,stoch
