idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
14.0,1.5450001,1.547,1.3870001,0.158,0.133,0.20700002,1.2830001,1.8100001,1.0,Linear_oracle,dynamic
14.0,1.4900001,1.4900001,1.3870001,0.10300001,0.132,0.16700001,1.2340001,1.7490001,1.0,GP_oracle,dynamic
14.0,1.429,1.4300001,1.455,-0.026,0.143,0.14500001,1.1450001,1.7110001,1.0,Linear_oracle,stoch
14.0,1.4990001,1.498,1.455,0.044000003,0.142,0.148,1.217,1.7700001,1.0,GP_oracle,stoch
14.0,1.6650001,1.6650001,1.3870001,0.27800003,0.163,0.323,1.345,1.9860001,1.0,Linear_observed,dynamic
14.0,1.6750001,1.674,1.3870001,0.28800002,0.16900001,0.33400002,1.35,2.006,1.0,GP_observed,dynamic
14.0,1.4530001,1.4530001,1.455,-0.002,0.15900001,0.15900001,1.141,1.7670001,1.0,Linear_observed,stoch
14.0,1.47,1.4690001,1.455,0.015000001,0.16900001,0.17,1.149,1.807,1.0,GP_observed,stoch
14.0,1.552,1.557,1.3870001,0.165,0.125,0.20700002,1.3000001,1.7960001,1.0,Linear_2S,dynamic
14.0,1.539,1.5380001,1.3870001,0.15200001,0.13100001,0.201,1.286,1.8000001,1.0,GP_2S,dynamic
14.0,1.4020001,1.4050001,1.455,-0.053000003,0.14500001,0.15400001,1.118,1.6930001,1.0,Linear_2S,stoch
14.0,1.4330001,1.429,1.455,-0.022000002,0.157,0.15900001,1.136,1.7500001,1.0,GP_2S,stoch
14.0,1.552,1.5560001,1.3870001,0.165,0.125,0.20700002,1.2980001,1.797,1.0,Linear_3S,dynamic
14.0,1.5400001,1.539,1.3870001,0.15300001,0.13100001,0.202,1.2850001,1.8000001,1.0,GP_3S,dynamic
14.0,1.4030001,1.406,1.455,-0.052,0.14500001,0.15400001,1.118,1.695,1.0,Linear_3S,stoch
14.0,1.432,1.4280001,1.455,-0.023000002,0.157,0.158,1.136,1.7500001,1.0,GP_3S,stoch
14.0,1.5630001,1.5630001,1.3870001,0.17600001,0.136,0.223,1.2950001,1.8260001,1.0,Linear_1S,dynamic
14.0,1.519,1.521,1.3870001,0.132,0.136,0.19000001,1.253,1.7860001,1.0,GP_1S,dynamic
14.0,1.452,1.4530001,1.455,-0.003,0.158,0.158,1.141,1.7570001,1.0,Linear_1S,stoch
14.0,1.6750001,1.672,1.455,0.22000001,0.209,0.303,1.271,2.091,1.0,GP_1S,stoch
47.0,1.761,1.7600001,1.48,0.28100002,0.13700001,0.31300002,1.4940001,2.0310001,0.0,Linear_oracle,dynamic
47.0,1.7010001,1.7010001,1.48,0.22100002,0.133,0.25800002,1.44,1.963,1.0,GP_oracle,dynamic
47.0,1.368,1.368,1.391,-0.023000002,0.136,0.13800001,1.0990001,1.6340001,1.0,Linear_oracle,stoch
47.0,1.4280001,1.427,1.391,0.037,0.132,0.13700001,1.1700001,1.6850001,1.0,GP_oracle,stoch
47.0,1.955,1.955,1.48,0.47500002,0.17400001,0.50600004,1.6100001,2.2930002,0.0,Linear_observed,dynamic
47.0,1.9240001,1.9210001,1.48,0.44400004,0.177,0.47800002,1.5870001,2.2770002,0.0,GP_observed,dynamic
47.0,1.4410001,1.44,1.391,0.05,0.148,0.157,1.1450001,1.7260001,1.0,Linear_observed,stoch
47.0,1.419,1.4180001,1.391,0.028,0.147,0.149,1.1350001,1.7070001,1.0,GP_observed,stoch
47.0,1.7700001,1.7760001,1.48,0.29000002,0.136,0.32000002,1.4820001,2.025,0.0,Linear_2S,dynamic
47.0,1.7360001,1.7360001,1.48,0.256,0.142,0.293,1.4580001,2.0110002,1.0,GP_2S,dynamic
47.0,1.345,1.345,1.391,-0.046000004,0.13700001,0.14500001,1.065,1.6070001,1.0,Linear_2S,stoch
47.0,1.3720001,1.373,1.391,-0.019000001,0.143,0.14500001,1.0910001,1.651,1.0,GP_2S,stoch
47.0,1.769,1.7760001,1.48,0.289,0.13700001,0.32000002,1.48,2.026,1.0,Linear_3S,dynamic
47.0,1.7340001,1.7350001,1.48,0.254,0.143,0.29200003,1.455,2.009,1.0,GP_3S,dynamic
47.0,1.3440001,1.345,1.391,-0.047000002,0.13800001,0.14600001,1.062,1.6060001,1.0,Linear_3S,stoch
47.0,1.373,1.3740001,1.391,-0.018000001,0.14400001,0.14500001,1.0910001,1.6550001,1.0,GP_3S,stoch
47.0,1.7650001,1.7630001,1.48,0.28500003,0.13800001,0.317,1.4970001,2.046,0.0,Linear_1S,dynamic
47.0,1.6880001,1.6880001,1.48,0.208,0.13800001,0.25,1.416,1.96,1.0,GP_1S,dynamic
47.0,1.3510001,1.35,1.391,-0.040000003,0.14,0.14600001,1.08,1.631,1.0,Linear_1S,stoch
47.0,1.475,1.475,1.391,0.08400001,0.148,0.17,1.19,1.769,1.0,GP_1S,stoch
80.0,1.69,1.6890001,1.9190001,-0.22900002,0.135,0.266,1.429,1.9580001,1.0,Linear_oracle,dynamic
80.0,1.6830001,1.6830001,1.9190001,-0.23600002,0.135,0.272,1.414,1.9490001,1.0,GP_oracle,dynamic
80.0,1.3030001,1.3010001,1.4640001,-0.16100001,0.132,0.208,1.047,1.5630001,1.0,Linear_oracle,stoch
80.0,1.3060001,1.307,1.4640001,-0.158,0.13100001,0.20500001,1.047,1.5610001,1.0,GP_oracle,stoch
80.0,1.5180001,1.5180001,1.9190001,-0.40100002,0.164,0.43400002,1.1910001,1.8360001,0.0,Linear_observed,dynamic
80.0,1.5610001,1.5610001,1.9190001,-0.358,0.15900001,0.39200002,1.2470001,1.868,0.0,GP_observed,dynamic
80.0,1.218,1.218,1.4640001,-0.246,0.134,0.28,0.95100003,1.4820001,1.0,Linear_observed,stoch
80.0,1.235,1.2340001,1.4640001,-0.22900002,0.132,0.264,0.98,1.4950001,1.0,GP_observed,stoch
80.0,1.6610001,1.6660001,1.9190001,-0.25800002,0.136,0.29200003,1.394,1.914,0.0,Linear_2S,dynamic
80.0,1.674,1.6730001,1.9190001,-0.245,0.132,0.279,1.417,1.94,1.0,GP_2S,dynamic
80.0,1.2570001,1.2620001,1.4640001,-0.20700002,0.13000001,0.24400002,1.008,1.5020001,1.0,Linear_2S,stoch
80.0,1.269,1.268,1.4640001,-0.19500001,0.128,0.23300001,1.021,1.5250001,1.0,GP_2S,stoch
80.0,1.6600001,1.664,1.9190001,-0.259,0.136,0.293,1.394,1.914,0.0,Linear_3S,dynamic
80.0,1.6730001,1.672,1.9190001,-0.246,0.132,0.279,1.416,1.9390001,1.0,GP_3S,dynamic
80.0,1.2570001,1.2620001,1.4640001,-0.20700002,0.13000001,0.24400002,1.01,1.503,1.0,Linear_3S,stoch
80.0,1.269,1.268,1.4640001,-0.19500001,0.127,0.23300001,1.021,1.524,1.0,GP_3S,stoch
80.0,1.641,1.641,1.9190001,-0.27800003,0.136,0.30900002,1.3770001,1.9070001,0.0,Linear_1S,dynamic
80.0,1.6500001,1.6480001,1.9190001,-0.26900002,0.136,0.30100003,1.3870001,1.9210001,1.0,GP_1S,dynamic
80.0,1.2310001,1.2310001,1.4640001,-0.23300001,0.132,0.26700002,0.97800004,1.491,1.0,Linear_1S,stoch
