idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
30.0,1.5450001,1.5450001,1.3870001,0.158,0.134,0.20700002,1.289,1.8110001,1.0,Linear_oracle,dynamic
30.0,1.488,1.488,1.3870001,0.101,0.134,0.16800001,1.223,1.7540001,1.0,GP_oracle,dynamic
30.0,1.427,1.4280001,1.455,-0.028,0.142,0.14500001,1.1520001,1.7080001,1.0,Linear_oracle,stoch
30.0,1.498,1.4990001,1.455,0.043,0.142,0.149,1.2160001,1.7720001,1.0,GP_oracle,stoch
30.0,1.6620001,1.659,1.3870001,0.275,0.163,0.32000002,1.3440001,1.9800001,1.0,Linear_observed,dynamic
30.0,1.6810001,1.6800001,1.3870001,0.294,0.16900001,0.33900002,1.3540001,2.016,1.0,GP_observed,dynamic
30.0,1.45,1.4490001,1.455,-0.0050000004,0.15900001,0.15900001,1.138,1.761,1.0,Linear_observed,stoch
30.0,1.4760001,1.4740001,1.455,0.021000002,0.16900001,0.171,1.1500001,1.8180001,1.0,GP_observed,stoch
30.0,1.5610001,1.5610001,1.3870001,0.17400001,0.134,0.22000001,1.299,1.8280001,1.0,Linear_2S,dynamic
30.0,1.5430001,1.5400001,1.3870001,0.156,0.12900001,0.20300001,1.2950001,1.7980001,1.0,GP_2S,dynamic
30.0,1.411,1.4100001,1.455,-0.044000003,0.15,0.157,1.1170001,1.713,1.0,Linear_2S,stoch
30.0,1.434,1.4300001,1.455,-0.021000002,0.15300001,0.155,1.143,1.7420001,1.0,GP_2S,stoch
30.0,1.5610001,1.5610001,1.3870001,0.17400001,0.135,0.22100002,1.297,1.8280001,1.0,Linear_3S,dynamic
30.0,1.5430001,1.5400001,1.3870001,0.156,0.12900001,0.20300001,1.2950001,1.7980001,1.0,GP_3S,dynamic
30.0,1.4120001,1.4130001,1.455,-0.043,0.15,0.157,1.1170001,1.7140001,1.0,Linear_3S,stoch
30.0,1.434,1.4300001,1.455,-0.021000002,0.15300001,0.15400001,1.1450001,1.741,1.0,GP_3S,stoch
30.0,1.5640001,1.562,1.3870001,0.177,0.136,0.224,1.296,1.83,1.0,Linear_1S,dynamic
30.0,1.519,1.5200001,1.3870001,0.132,0.135,0.18900001,1.251,1.7850001,1.0,GP_1S,dynamic
30.0,1.4540001,1.4530001,1.455,-0.001,0.16000001,0.16000001,1.1420001,1.771,1.0,Linear_1S,stoch
30.0,1.677,1.674,1.455,0.22200002,0.20700002,0.303,1.289,2.1000001,1.0,GP_1S,stoch
63.0,1.764,1.7630001,1.48,0.284,0.13800001,0.31500003,1.4940001,2.0400002,0.0,Linear_oracle,dynamic
63.0,1.7010001,1.7010001,1.48,0.22100002,0.132,0.25800002,1.4350001,1.9570001,1.0,GP_oracle,dynamic
63.0,1.3700001,1.3700001,1.391,-0.021000002,0.13700001,0.13800001,1.1040001,1.6420001,1.0,Linear_oracle,stoch
63.0,1.427,1.4260001,1.391,0.036000002,0.13000001,0.135,1.172,1.6810001,1.0,GP_oracle,stoch
63.0,1.9520001,1.9510001,1.48,0.47200003,0.17500001,0.503,1.6120001,2.301,0.0,Linear_observed,dynamic
63.0,1.9250001,1.9240001,1.48,0.44500002,0.18100001,0.48000002,1.5760001,2.2840002,0.0,GP_observed,dynamic
63.0,1.439,1.439,1.391,0.048,0.148,0.156,1.153,1.7350001,1.0,Linear_observed,stoch
63.0,1.419,1.4200001,1.391,0.028,0.149,0.15200001,1.1290001,1.713,1.0,GP_observed,stoch
63.0,1.751,1.748,1.48,0.27100003,0.14,0.30600002,1.473,2.032,1.0,Linear_2S,dynamic
63.0,1.7300001,1.7270001,1.48,0.25,0.13800001,0.286,1.4660001,2.0040002,1.0,GP_2S,dynamic
63.0,1.3330001,1.3290001,1.391,-0.058000002,0.141,0.15200001,1.057,1.6190001,1.0,Linear_2S,stoch
63.0,1.3610001,1.3570001,1.391,-0.030000001,0.13700001,0.14,1.102,1.6380001,1.0,GP_2S,stoch
63.0,1.751,1.7470001,1.48,0.27100003,0.14,0.305,1.4720001,2.033,1.0,Linear_3S,dynamic
63.0,1.7300001,1.7260001,1.48,0.25,0.13800001,0.286,1.465,2.005,1.0,GP_3S,dynamic
63.0,1.3330001,1.3280001,1.391,-0.058000002,0.141,0.15200001,1.0580001,1.621,1.0,Linear_3S,stoch
63.0,1.3620001,1.358,1.391,-0.029000001,0.13800001,0.141,1.1,1.6420001,1.0,GP_3S,stoch
63.0,1.764,1.7630001,1.48,0.284,0.141,0.31800002,1.4890001,2.0410001,0.0,Linear_1S,dynamic
63.0,1.6860001,1.6880001,1.48,0.20600002,0.13900001,0.24900001,1.4120001,1.9570001,1.0,GP_1S,dynamic
63.0,1.3490001,1.3490001,1.391,-0.042000003,0.142,0.148,1.0730001,1.6240001,1.0,Linear_1S,stoch
63.0,1.4720001,1.473,1.391,0.081,0.15,0.171,1.1800001,1.764,1.0,GP_1S,stoch
96.0,1.692,1.6930001,1.9190001,-0.22700001,0.135,0.264,1.424,1.9580001,1.0,Linear_oracle,dynamic
96.0,1.682,1.682,1.9190001,-0.23700002,0.134,0.272,1.4210001,1.9430001,1.0,GP_oracle,dynamic
96.0,1.304,1.3050001,1.4640001,-0.16000001,0.13100001,0.20600002,1.046,1.565,1.0,Linear_oracle,stoch
