idx,mean,median,TRUE,bias,std,RMSE,q025,q975,covering,method,estimand
30,2.066,2.0640001,2.1620002,-0.096,0.087000005,0.13000001,1.8960001,2.236,1,Linear_oracle,dynamic
30,2.1680002,2.1690001,2.1620002,0.006,0.036000002,0.036000002,2.0990002,2.239,1,GP_oracle,dynamic
30,1.348,1.3470001,1.475,-0.127,0.093,0.157,1.167,1.529,1,Linear_oracle,stoch
30,1.4380001,1.4380001,1.475,-0.037,0.040000003,0.054,1.3590001,1.516,1,GP_oracle,stoch
30,1.6760001,1.677,2.1620002,-0.48600003,0.126,0.50200003,1.427,1.9200001,0,Linear_observed,dynamic
30,1.746,1.746,2.1620002,-0.416,0.132,0.437,1.4900001,2.0080001,0,GP_observed,dynamic
30,1.462,1.463,1.475,-0.013,0.124000005,0.124000005,1.2190001,1.7,1,Linear_observed,stoch
30,1.5580001,1.557,1.475,0.083000004,0.135,0.15900001,1.296,1.8240001,1,GP_observed,stoch
30,2.0500002,2.0500002,2.1620002,-0.112,0.109000005,0.157,1.835,2.2670002,1,Linear_2S,dynamic
30,2.058,2.0570002,2.1620002,-0.104,0.106000006,0.149,1.8540001,2.2680001,1,GP_2S,dynamic
30,1.5810001,1.58,1.475,0.106000006,0.120000005,0.16000001,1.345,1.8220001,1,Linear_2S,stoch
30,1.6100001,1.6100001,1.475,0.135,0.128,0.187,1.358,1.8610001,1,GP_2S,stoch
30,2.051,2.052,2.1620002,-0.11100001,0.113000005,0.158,1.8270001,2.273,1,Linear_3S,dynamic
30,2.0600002,2.059,2.1620002,-0.102000006,0.11100001,0.15100001,1.8460001,2.2810001,1,GP_3S,dynamic
30,1.5830001,1.5840001,1.475,0.108,0.12100001,0.163,1.345,1.8230001,1,Linear_3S,stoch
30,1.6140001,1.6150001,1.475,0.13900001,0.13000001,0.19100001,1.3570001,1.866,1,GP_3S,stoch
30,1.9940001,1.9930001,2.1620002,-0.16800001,0.102000006,0.19700001,1.7930001,2.196,1,Linear_1S,dynamic
30,2.036,2.036,2.1620002,-0.126,0.096,0.15900001,1.8510001,2.2220001,1,GP_1S,dynamic
30,1.343,1.342,1.475,-0.132,0.119,0.178,1.108,1.5780001,1,Linear_1S,stoch
30,1.529,1.529,1.475,0.054,0.155,0.164,1.23,1.835,1,GP_1S,stoch
63,2.071,2.071,2.068,0.003,0.093,0.093,1.8880001,2.253,1,Linear_oracle,dynamic
63,2.0700002,2.0700002,2.068,0.002,0.039,0.039,1.9950001,2.1460001,1,GP_oracle,dynamic
63,1.399,1.399,1.462,-0.063,0.09200001,0.112,1.218,1.5790001,1,Linear_oracle,stoch
63,1.496,1.496,1.462,0.034,0.041,0.053000003,1.416,1.5740001,1,GP_oracle,stoch
63,1.4300001,1.429,2.068,-0.638,0.13000001,0.651,1.1800001,1.6880001,0,Linear_observed,dynamic
63,1.4490001,1.4490001,2.068,-0.619,0.14400001,0.63600004,1.1650001,1.7300001,0,GP_observed,dynamic
63,1.2720001,1.2700001,1.462,-0.19000001,0.11000001,0.21900001,1.0610001,1.4890001,1,Linear_observed,stoch
63,1.2830001,1.2830001,1.462,-0.179,0.113000005,0.21200001,1.0630001,1.506,1,GP_observed,stoch
63,2.052,2.051,2.068,-0.016,0.113000005,0.11400001,1.8310001,2.2800002,1,Linear_2S,dynamic
63,2.091,2.0900002,2.068,0.023000002,0.117000006,0.119,1.8670001,2.321,1,GP_2S,dynamic
63,1.498,1.496,1.462,0.036000002,0.11000001,0.116000004,1.2830001,1.7220001,1,Linear_2S,stoch
63,1.506,1.5050001,1.462,0.044000003,0.11100001,0.119,1.291,1.723,1,GP_2S,stoch
63,2.052,2.051,2.068,-0.016,0.117000006,0.11800001,1.8230001,2.285,1,Linear_3S,dynamic
63,2.091,2.0900002,2.068,0.023000002,0.12200001,0.124000005,1.8550001,2.329,1,GP_3S,dynamic
63,1.4990001,1.4970001,1.462,0.037,0.112,0.11800001,1.281,1.7240001,1,Linear_3S,stoch
63,1.506,1.506,1.462,0.044000003,0.113000005,0.12200001,1.2850001,1.7270001,1,GP_3S,stoch
63,2.02,2.0210001,2.068,-0.048,0.106000006,0.116000004,1.8130001,2.227,1,Linear_1S,dynamic
63,2.105,2.104,2.068,0.037,0.09200001,0.09900001,1.9240001,2.288,1,GP_1S,dynamic
63,1.3980001,1.3970001,1.462,-0.064,0.10700001,0.124000005,1.1910001,1.608,1,Linear_1S,stoch
63,1.378,1.378,1.462,-0.08400001,0.101,0.13100001,1.1780001,1.58,1,GP_1S,stoch
96,1.937,1.937,1.9520001,-0.015000001,0.094000004,0.095000006,1.7540001,2.1200001,1,Linear_oracle,dynamic
96,1.9350001,1.9350001,1.9520001,-0.017,0.037,0.041,1.8620001,2.009,1,GP_oracle,dynamic
96,1.3790001,1.3790001,1.4720001,-0.093,0.091000006,0.13000001,1.2,1.5580001,1,Linear_oracle,stoch
96,1.4460001,1.445,1.4720001,-0.026,0.037,0.045,1.373,1.5170001,1,GP_oracle,stoch
96,1.5320001,1.5330001,1.9520001,-0.42000002,0.135,0.44000003,1.2650001,1.794,0,Linear_observed,dynamic
96,1.567,1.5680001,1.9520001,-0.38500002,0.13800001,0.409,1.296,1.835,0,GP_observed,dynamic
96,1.4210001,1.4210001,1.4720001,-0.051000003,0.11000001,0.12100001,1.2040001,1.6330001,1,Linear_observed,stoch
96,1.4230001,1.424,1.4720001,-0.049000002,0.108,0.119,1.21,1.6320001,1,GP_observed,stoch
96,1.9570001,1.9590001,1.9520001,0.005,0.109000005,0.109000005,1.743,2.1720002,1,Linear_2S,dynamic
96,1.9640001,1.9660001,1.9520001,0.012,0.11100001,0.112,1.7370001,2.176,1,GP_2S,dynamic
96,1.491,1.4940001,1.4720001,0.019000001,0.102000006,0.104,1.289,1.6930001,1,Linear_2S,stoch
96,1.5020001,1.5050001,1.4720001,0.030000001,0.105000004,0.109000005,1.2880001,1.702,1,GP_2S,stoch
96,1.9530001,1.9540001,1.9520001,0.001,0.11400001,0.11400001,1.728,2.1750002,1,Linear_3S,dynamic
96,1.96,1.9620001,1.9520001,0.008,0.116000004,0.116000004,1.725,2.1820002,1,GP_3S,dynamic
96,1.491,1.4940001,1.4720001,0.019000001,0.105000004,0.106000006,1.2820001,1.695,1,Linear_3S,stoch
96,1.501,1.5040001,1.4720001,0.029000001,0.10700001,0.11100001,1.284,1.7060001,1,GP_3S,stoch
96,1.8750001,1.8750001,1.9520001,-0.07700001,0.109000005,0.133,1.6610001,2.0830002,1,Linear_1S,dynamic
96,1.904,1.9050001,1.9520001,-0.048,0.101,0.112,1.7070001,2.105,1,GP_1S,dynamic
96,1.3920001,1.393,1.4720001,-0.080000006,0.106000006,0.133,1.1850001,1.598,1,Linear_1S,stoch
96,1.401,1.4020001,1.4720001,-0.071,0.102000006,0.125,1.2010001,1.6010001,1,GP_1S,stoch
129,2.1030002,2.104,2.039,0.064,0.09200001,0.112,1.9190001,2.282,1,Linear_oracle,dynamic
129,2.042,2.042,2.039,0.003,0.038000003,0.038000003,1.9690001,2.1160002,1,GP_oracle,dynamic
129,1.4920001,1.4920001,1.36,0.132,0.095000006,0.163,1.3050001,1.6760001,1,Linear_oracle,stoch
129,1.322,1.322,1.36,-0.038000003,0.040000003,0.056,1.243,1.4000001,1,GP_oracle,stoch
129,1.6600001,1.6610001,2.039,-0.379,0.134,0.402,1.3970001,1.922,0,Linear_observed,dynamic
129,1.598,1.598,2.039,-0.441,0.147,0.46400002,1.3080001,1.8840001,0,GP_observed,dynamic
129,1.4740001,1.4740001,1.36,0.11400001,0.120000005,0.165,1.2340001,1.7090001,1,Linear_observed,stoch
129,1.427,1.4280001,1.36,0.067,0.128,0.14400001,1.176,1.6730001,1,GP_observed,stoch
129,2.2310002,2.2310002,2.039,0.192,0.109000005,0.22100002,2.0070002,2.444,1,Linear_2S,dynamic
129,2.272,2.272,2.039,0.23300001,0.115,0.26000002,2.046,2.4950001,0,GP_2S,dynamic
129,1.7090001,1.71,1.36,0.349,0.112,0.367,1.47,1.9260001,0,Linear_2S,stoch
129,1.6930001,1.6940001,1.36,0.333,0.119,0.35300002,1.4560001,1.922,0,GP_2S,stoch
129,2.232,2.2310002,2.039,0.193,0.11400001,0.224,2,2.4540002,1,Linear_3S,dynamic
129,2.2710001,2.2710001,2.039,0.23200001,0.12100001,0.26200002,2.033,2.5070002,1,GP_3S,dynamic
129,1.713,1.7140001,1.36,0.35300002,0.113000005,0.37,1.4720001,1.932,0,Linear_3S,stoch
129,1.6990001,1.7010001,1.36,0.33900002,0.120000005,0.36,1.4580001,1.9290001,0,GP_3S,stoch
129,2.223,2.223,2.039,0.18400002,0.10300001,0.21100001,2.0240002,2.4250002,1,Linear_1S,dynamic
129,2.345,2.3460002,2.039,0.30600002,0.095000006,0.32000002,2.1620002,2.5270002,0,GP_1S,dynamic
129,1.59,1.5910001,1.36,0.23,0.108,0.254,1.378,1.8030001,0,Linear_1S,stoch
129,1.4280001,1.427,1.36,0.068,0.12100001,0.13900001,1.194,1.667,1,GP_1S,stoch
162,2.2380002,2.2380002,2.1990001,0.039,0.09200001,0.1,2.0570002,2.4180002,1,Linear_oracle,dynamic
162,2.1950002,2.1950002,2.1990001,-0.004,0.039,0.039,2.118,2.272,1,GP_oracle,dynamic
162,1.6270001,1.6270001,1.5810001,0.046000004,0.08800001,0.1,1.4530001,1.8000001,1,Linear_oracle,stoch
162,1.577,1.577,1.5810001,-0.004,0.037,0.037,1.5040001,1.651,1,GP_oracle,stoch
162,1.588,1.588,2.1990001,-0.611,0.13700001,0.62600005,1.317,1.8590001,0,Linear_observed,dynamic
162,1.6380001,1.6380001,2.1990001,-0.56100005,0.143,0.57900006,1.3590001,1.9160001,0,GP_observed,dynamic
162,1.5400001,1.5400001,1.5810001,-0.041,0.105000004,0.113000005,1.335,1.746,1,Linear_observed,stoch
162,1.542,1.542,1.5810001,-0.039,0.105000004,0.112,1.337,1.7470001,1,GP_observed,stoch
162,2.1520002,2.1550002,2.1990001,-0.047000002,0.117000006,0.126,1.917,2.3830001,1,Linear_2S,dynamic
162,2.161,2.16,2.1990001,-0.038000003,0.11400001,0.120000005,1.94,2.3850002,1,GP_2S,dynamic
162,1.6220001,1.623,1.5810001,0.041,0.105000004,0.112,1.414,1.838,1,Linear_2S,stoch
162,1.6290001,1.628,1.5810001,0.048,0.105000004,0.115,1.4260001,1.835,1,GP_2S,stoch
162,2.1490002,2.1520002,2.1990001,-0.05,0.12100001,0.13100001,1.9050001,2.3860002,1,Linear_3S,dynamic
162,2.158,2.158,2.1990001,-0.041,0.11800001,0.125,1.9280001,2.3890002,1,GP_3S,dynamic
162,1.6220001,1.6240001,1.5810001,0.041,0.105000004,0.113000005,1.4130001,1.838,1,Linear_3S,stoch
162,1.6290001,1.6290001,1.5810001,0.048,0.105000004,0.116000004,1.4250001,1.8360001,1,GP_3S,stoch
