idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
15.0,1.5450001,1.547,1.3870001,0.158,0.13700001,0.21000001,1.276,1.8090001,1.0,Linear_oracle,dynamic
15.0,1.4870001,1.488,1.3870001,0.1,0.133,0.16700001,1.2270001,1.7500001,1.0,GP_oracle,dynamic
15.0,1.4300001,1.429,1.455,-0.025,0.14600001,0.148,1.144,1.7140001,1.0,Linear_oracle,stoch
15.0,1.4970001,1.498,1.455,0.042000003,0.143,0.149,1.212,1.7720001,1.0,GP_oracle,stoch
15.0,1.659,1.6580001,1.3870001,0.272,0.162,0.317,1.3440001,1.983,1.0,Linear_observed,dynamic
15.0,1.6730001,1.669,1.3870001,0.286,0.171,0.33400002,1.3410001,2.015,1.0,GP_observed,dynamic
15.0,1.447,1.4460001,1.455,-0.008,0.15900001,0.15900001,1.1400001,1.766,1.0,Linear_observed,stoch
15.0,1.468,1.463,1.455,0.013,0.171,0.172,1.136,1.815,1.0,GP_observed,stoch
15.0,1.5500001,1.547,1.3870001,0.163,0.14,0.216,1.273,1.8320001,1.0,Linear_2S,dynamic
15.0,1.5320001,1.5300001,1.3870001,0.14500001,0.14400001,0.20400001,1.243,1.8240001,1.0,GP_2S,dynamic
15.0,1.399,1.3950001,1.455,-0.056,0.156,0.16600001,1.102,1.7120001,1.0,Linear_2S,stoch
15.0,1.4180001,1.414,1.455,-0.037,0.16800001,0.172,1.0990001,1.761,1.0,GP_2S,stoch
15.0,1.5500001,1.5460001,1.3870001,0.163,0.14,0.215,1.2720001,1.8320001,1.0,Linear_3S,dynamic
15.0,1.531,1.529,1.3870001,0.14400001,0.148,0.20700002,1.2420001,1.8240001,1.0,GP_3S,dynamic
15.0,1.3980001,1.394,1.455,-0.057000004,0.156,0.16600001,1.103,1.7120001,1.0,Linear_3S,stoch
15.0,1.414,1.4100001,1.455,-0.041,0.171,0.17600001,1.0910001,1.7580001,1.0,GP_3S,stoch
15.0,1.562,1.5610001,1.3870001,0.17500001,0.135,0.22100002,1.2950001,1.8280001,1.0,Linear_1S,dynamic
15.0,1.521,1.521,1.3870001,0.134,0.13700001,0.192,1.253,1.7850001,1.0,GP_1S,dynamic
15.0,1.4510001,1.4530001,1.455,-0.004,0.158,0.158,1.136,1.7580001,1.0,Linear_1S,stoch
15.0,1.6790001,1.6790001,1.455,0.224,0.208,0.30600002,1.2750001,2.0970001,1.0,GP_1S,stoch
48.0,1.7620001,1.761,1.48,0.282,0.13900001,0.314,1.493,2.033,0.0,Linear_oracle,dynamic
48.0,1.7010001,1.7030001,1.48,0.22100002,0.134,0.259,1.439,1.963,1.0,GP_oracle,dynamic
48.0,1.3700001,1.3700001,1.391,-0.021000002,0.13800001,0.14,1.1,1.6400001,1.0,Linear_oracle,stoch
48.0,1.4280001,1.4280001,1.391,0.037,0.133,0.13800001,1.167,1.695,1.0,GP_oracle,stoch
48.0,1.9520001,1.9530001,1.48,0.47200003,0.178,0.504,1.605,2.299,0.0,Linear_observed,dynamic
48.0,1.9190001,1.917,1.48,0.439,0.178,0.47400004,1.5760001,2.273,0.0,GP_observed,dynamic
48.0,1.439,1.439,1.391,0.048,0.15100001,0.158,1.149,1.733,1.0,Linear_observed,stoch
48.0,1.416,1.4150001,1.391,0.025,0.148,0.15,1.128,1.7080001,1.0,GP_observed,stoch
48.0,1.7570001,1.7540001,1.48,0.277,0.133,0.307,1.498,2.028,0.0,Linear_2S,dynamic
48.0,1.7390001,1.738,1.48,0.259,0.13800001,0.293,1.4690001,2.009,1.0,GP_2S,dynamic
48.0,1.3390001,1.3390001,1.391,-0.052,0.134,0.14400001,1.07,1.6070001,1.0,Linear_2S,stoch
48.0,1.373,1.371,1.391,-0.018000001,0.13800001,0.14,1.103,1.6450001,1.0,GP_2S,stoch
48.0,1.7570001,1.7550001,1.48,0.277,0.133,0.30800003,1.4970001,2.029,0.0,Linear_3S,dynamic
48.0,1.7400001,1.7390001,1.48,0.26000002,0.13800001,0.294,1.47,2.01,1.0,GP_3S,dynamic
48.0,1.3390001,1.34,1.391,-0.052,0.135,0.14400001,1.069,1.608,1.0,Linear_3S,stoch
48.0,1.3740001,1.3720001,1.391,-0.017,0.13900001,0.14,1.103,1.6480001,1.0,GP_3S,stoch
48.0,1.7630001,1.7620001,1.48,0.28300002,0.13800001,0.31500003,1.4900001,2.033,0.0,Linear_1S,dynamic
48.0,1.6890001,1.6880001,1.48,0.209,0.13800001,0.25100002,1.422,1.9570001,1.0,GP_1S,dynamic
48.0,1.348,1.348,1.391,-0.043,0.14,0.14600001,1.069,1.6220001,1.0,Linear_1S,stoch
48.0,1.4720001,1.4740001,1.391,0.081,0.147,0.16800001,1.174,1.7580001,1.0,GP_1S,stoch
81.0,1.692,1.692,1.9190001,-0.22700001,0.135,0.264,1.424,1.9540001,1.0,Linear_oracle,dynamic
81.0,1.6840001,1.6840001,1.9190001,-0.23500001,0.134,0.27100003,1.4200001,1.9540001,1.0,GP_oracle,dynamic
81.0,1.3050001,1.3050001,1.4640001,-0.15900001,0.13100001,0.20600002,1.0450001,1.559,1.0,Linear_oracle,stoch
81.0,1.307,1.3080001,1.4640001,-0.157,0.13000001,0.20400001,1.049,1.565,1.0,GP_oracle,stoch
81.0,1.519,1.519,1.9190001,-0.4,0.165,0.43300003,1.194,1.8410001,0.0,Linear_observed,dynamic
81.0,1.5610001,1.5630001,1.9190001,-0.358,0.162,0.393,1.238,1.8730001,0.0,GP_observed,dynamic
81.0,1.218,1.2190001,1.4640001,-0.246,0.134,0.28,0.95600003,1.4760001,1.0,Linear_observed,stoch
81.0,1.2340001,1.2340001,1.4640001,-0.23,0.134,0.26500002,0.97,1.4920001,1.0,GP_observed,stoch
81.0,1.6620001,1.6660001,1.9190001,-0.257,0.14,0.293,1.3900001,1.9210001,1.0,Linear_2S,dynamic
81.0,1.674,1.6750001,1.9190001,-0.245,0.13800001,0.28100002,1.401,1.9410001,1.0,GP_2S,dynamic
81.0,1.2550001,1.2600001,1.4640001,-0.209,0.13700001,0.25,0.9850001,1.5050001,1.0,Linear_2S,stoch
81.0,1.266,1.2670001,1.4640001,-0.19800001,0.135,0.24000001,0.9990001,1.526,1.0,GP_2S,stoch
81.0,1.6610001,1.6660001,1.9190001,-0.25800002,0.14,0.294,1.388,1.922,1.0,Linear_3S,dynamic
81.0,1.6730001,1.674,1.9190001,-0.246,0.13800001,0.282,1.4000001,1.9390001,1.0,GP_3S,dynamic
