idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
2.0,1.5450001,1.547,1.3870001,0.158,0.135,0.208,1.2820001,1.8100001,1.0,Linear_oracle,dynamic
2.0,1.4890001,1.4870001,1.3870001,0.102000006,0.133,0.16800001,1.2270001,1.7470001,1.0,GP_oracle,dynamic
2.0,1.4280001,1.429,1.455,-0.027,0.143,0.14500001,1.1450001,1.7030001,1.0,Linear_oracle,stoch
2.0,1.4990001,1.5000001,1.455,0.044000003,0.14400001,0.15,1.2140001,1.7770001,1.0,GP_oracle,stoch
2.0,1.6610001,1.6600001,1.3870001,0.27400002,0.16000001,0.31800002,1.3460001,1.9740001,1.0,Linear_observed,dynamic
2.0,1.6730001,1.674,1.3870001,0.286,0.17300001,0.335,1.337,2.01,1.0,GP_observed,dynamic
2.0,1.4490001,1.4490001,1.455,-0.006,0.157,0.157,1.1400001,1.7530001,1.0,Linear_observed,stoch
2.0,1.468,1.4660001,1.455,0.013,0.17300001,0.17400001,1.138,1.8100001,1.0,GP_observed,stoch
2.0,1.5500001,1.5560001,1.3870001,0.163,0.14500001,0.21900001,1.2520001,1.802,1.0,Linear_2S,dynamic
2.0,1.5320001,1.534,1.3870001,0.14500001,0.136,0.19900002,1.2590001,1.7910001,1.0,GP_2S,dynamic
2.0,1.401,1.4070001,1.455,-0.054,0.165,0.17400001,1.0480001,1.6940001,1.0,Linear_2S,stoch
2.0,1.4080001,1.4050001,1.455,-0.047000002,0.16000001,0.16700001,1.102,1.733,1.0,GP_2S,stoch
2.0,1.5510001,1.557,1.3870001,0.164,0.14600001,0.22000001,1.2490001,1.8040001,1.0,Linear_3S,dynamic
2.0,1.531,1.534,1.3870001,0.14400001,0.13700001,0.19900002,1.258,1.7930001,1.0,GP_3S,dynamic
2.0,1.404,1.4100001,1.455,-0.051000003,0.165,0.17300001,1.049,1.6980001,1.0,Linear_3S,stoch
2.0,1.409,1.4070001,1.455,-0.046000004,0.16000001,0.16600001,1.1010001,1.733,1.0,GP_3S,stoch
2.0,1.562,1.5630001,1.3870001,0.17500001,0.13700001,0.22200002,1.297,1.8280001,1.0,Linear_1S,dynamic
2.0,1.5200001,1.5200001,1.3870001,0.133,0.13800001,0.192,1.2490001,1.794,1.0,GP_1S,dynamic
2.0,1.4510001,1.45,1.455,-0.004,0.16100001,0.16100001,1.1370001,1.766,1.0,Linear_1S,stoch
2.0,1.6750001,1.677,1.455,0.22000001,0.215,0.307,1.246,2.092,1.0,GP_1S,stoch
35.0,1.7620001,1.764,1.48,0.282,0.14,0.31500003,1.4870001,2.0340002,0.0,Linear_oracle,dynamic
35.0,1.7010001,1.7,1.48,0.22100002,0.135,0.259,1.439,1.9640001,1.0,GP_oracle,dynamic
35.0,1.368,1.368,1.391,-0.023000002,0.13800001,0.14,1.095,1.6350001,1.0,Linear_oracle,stoch
35.0,1.427,1.427,1.391,0.036000002,0.132,0.13700001,1.169,1.6850001,1.0,GP_oracle,stoch
35.0,1.9540001,1.9530001,1.48,0.47400004,0.17500001,0.50600004,1.613,2.299,0.0,Linear_observed,dynamic
35.0,1.927,1.9240001,1.48,0.44700003,0.177,0.48100004,1.585,2.2840002,0.0,GP_observed,dynamic
35.0,1.4410001,1.442,1.391,0.05,0.148,0.156,1.1500001,1.7300001,1.0,Linear_observed,stoch
35.0,1.4200001,1.419,1.391,0.029000001,0.14600001,0.149,1.1320001,1.7120001,1.0,GP_observed,stoch
35.0,1.7580001,1.7580001,1.48,0.27800003,0.141,0.312,1.4790001,2.029,1.0,Linear_2S,dynamic
35.0,1.7360001,1.7370001,1.48,0.256,0.147,0.296,1.4460001,2.0210001,1.0,GP_2S,dynamic
35.0,1.337,1.338,1.391,-0.054,0.13900001,0.149,1.057,1.6010001,1.0,Linear_2S,stoch
35.0,1.365,1.365,1.391,-0.026,0.147,0.149,1.0760001,1.6520001,1.0,GP_2S,stoch
35.0,1.7580001,1.7580001,1.48,0.27800003,0.141,0.312,1.478,2.0300002,1.0,Linear_3S,dynamic
35.0,1.738,1.738,1.48,0.25800002,0.148,0.29700002,1.4480001,2.023,1.0,GP_3S,dynamic
35.0,1.337,1.3390001,1.391,-0.054,0.13900001,0.149,1.054,1.6010001,1.0,Linear_3S,stoch
35.0,1.366,1.365,1.391,-0.025,0.148,0.15,1.0780001,1.6550001,1.0,GP_3S,stoch
35.0,1.761,1.7600001,1.48,0.28100002,0.13700001,0.312,1.493,2.035,0.0,Linear_1S,dynamic
35.0,1.6840001,1.687,1.48,0.20400001,0.13900001,0.24700001,1.409,1.9590001,1.0,GP_1S,dynamic
35.0,1.3470001,1.3470001,1.391,-0.044000003,0.13900001,0.14600001,1.0730001,1.6220001,1.0,Linear_1S,stoch
35.0,1.4710001,1.473,1.391,0.080000006,0.148,0.16900001,1.1780001,1.7570001,1.0,GP_1S,stoch
