idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
1.0,1.5460001,1.544,1.3870001,0.15900001,0.136,0.21000001,1.2830001,1.8110001,1.0,Linear_oracle,dynamic
1.0,1.4900001,1.4900001,1.3870001,0.10300001,0.133,0.16800001,1.225,1.7520001,1.0,GP_oracle,dynamic
1.0,1.429,1.4280001,1.455,-0.026,0.14500001,0.147,1.148,1.715,1.0,Linear_oracle,stoch
1.0,1.4990001,1.5000001,1.455,0.044000003,0.143,0.15,1.2190001,1.7810001,1.0,GP_oracle,stoch
1.0,1.6630001,1.6630001,1.3870001,0.27600002,0.164,0.321,1.3490001,1.988,1.0,Linear_observed,dynamic
1.0,1.6760001,1.674,1.3870001,0.289,0.16700001,0.33400002,1.358,2.012,1.0,GP_observed,dynamic
1.0,1.4510001,1.45,1.455,-0.004,0.16000001,0.16000001,1.1420001,1.769,1.0,Linear_observed,stoch
1.0,1.4710001,1.4690001,1.455,0.016,0.16700001,0.16800001,1.153,1.8090001,1.0,GP_observed,stoch
1.0,1.547,1.5460001,1.3870001,0.16000001,0.123,0.202,1.3160001,1.7780001,1.0,Linear_2S,dynamic
1.0,1.534,1.5330001,1.3870001,0.147,0.127,0.194,1.286,1.7810001,1.0,GP_2S,dynamic
1.0,1.4000001,1.399,1.455,-0.055000003,0.142,0.15200001,1.1350001,1.6730001,1.0,Linear_2S,stoch
1.0,1.409,1.404,1.455,-0.046000004,0.15400001,0.16100001,1.118,1.728,1.0,GP_2S,stoch
1.0,1.547,1.5460001,1.3870001,0.16000001,0.123,0.202,1.314,1.779,1.0,Linear_3S,dynamic
1.0,1.5330001,1.5320001,1.3870001,0.14600001,0.127,0.194,1.2870001,1.7820001,1.0,GP_3S,dynamic
1.0,1.4000001,1.4000001,1.455,-0.055000003,0.142,0.15200001,1.133,1.672,1.0,Linear_3S,stoch
1.0,1.409,1.404,1.455,-0.046000004,0.15300001,0.16000001,1.12,1.725,1.0,GP_3S,stoch
1.0,1.5640001,1.5630001,1.3870001,0.177,0.135,0.223,1.3000001,1.8280001,1.0,Linear_1S,dynamic
1.0,1.7090001,1.5790001,1.3870001,0.32200003,0.349,0.47500002,1.266,2.295,1.0,GP_1S,dynamic
1.0,1.4540001,1.4540001,1.455,-0.001,0.15900001,0.15900001,1.143,1.7630001,1.0,Linear_1S,stoch
1.0,1.825,1.761,1.455,0.37,0.323,0.49100003,1.2980001,2.3040001,1.0,GP_1S,stoch
34.0,1.766,1.766,1.48,0.286,0.13700001,0.317,1.496,2.0300002,0.0,Linear_oracle,dynamic
34.0,1.7030001,1.7060001,1.48,0.223,0.134,0.26000002,1.445,1.963,1.0,GP_oracle,dynamic
34.0,1.3720001,1.3720001,1.391,-0.019000001,0.136,0.13700001,1.1060001,1.6380001,1.0,Linear_oracle,stoch
34.0,1.429,1.429,1.391,0.038000003,0.132,0.13800001,1.171,1.69,1.0,GP_oracle,stoch
34.0,1.9560001,1.9540001,1.48,0.476,0.17300001,0.50600004,1.6170001,2.289,0.0,Linear_observed,dynamic
34.0,1.932,1.9290001,1.48,0.45200002,0.18,0.48700002,1.5870001,2.2870002,0.0,GP_observed,dynamic
34.0,1.4440001,1.445,1.391,0.053000003,0.14600001,0.156,1.1550001,1.728,1.0,Linear_observed,stoch
34.0,1.424,1.4230001,1.391,0.033,0.15,0.15300001,1.1350001,1.7160001,1.0,GP_observed,stoch
34.0,1.769,1.764,1.48,0.289,0.13800001,0.321,1.514,2.028,0.0,Linear_2S,dynamic
34.0,1.7440001,1.7440001,1.48,0.264,0.14,0.29900002,1.47,2.0140002,1.0,GP_2S,dynamic
