idx,mean,median,true,bias,std,RMSE,RMSE_all,MAE,MAE_all,MAPE,MAPE_all,rel_RMSE,rel_RMSE_all,q025,q975,covering,mean_ind_cover,method,estimand
11.0,0.74700004,0.74600005,0.69200003,0.055000003,0.089,0.097,0.187,0.076000005,0.11100001,0.12100001,0.186,0.14,0.27,0.57600003,0.92700005,1.0,1.0,Linear_oracle,dynamic
11.0,1.172,1.08,0.69200003,0.48000002,0.384,0.777,1.039,0.48000002,0.48700002,0.698,0.67300004,1.1220001,1.501,0.68,2.1490002,1.0,1.0,BYM_oracle,dynamic
11.0,2.8230002,2.818,2.6200001,0.20300001,0.337,0.25,0.44400004,0.20500001,0.323,0.120000005,0.11800001,0.095000006,0.16900001,2.181,3.502,1.0,1.0,Linear_oracle,stoch
11.0,4.4350004,4.09,2.6200001,1.815,1.4530001,1.904,2.436,1.8140001,1.8260001,0.697,0.69200003,0.72700006,0.93000007,2.572,8.134001,1.0,1.0,BYM_oracle,stoch
11.0,0.39200002,0.39100003,0.69200003,-0.3,0.083000004,0.43600002,0.46,0.32500002,0.33800003,0.43400002,893.66907,0.63000005,0.66400003,0.231,0.559,0.0,0.432,Linear_observed,dynamic
11.0,0.79200006,0.64500004,0.69200003,0.1,0.46500003,0.86200005,1.3340001,0.485,0.57000005,0.49600002,1784.139,1.246,1.927,0.273,2.0210001,1.0,0.84200007,BYM_observed,dynamic
11.0,1.48,1.4760001,2.6200001,-1.1400001,0.30400002,1.355,1.393,1.148,1.167,0.43500003,0.41300002,0.517,0.532,0.88900006,2.0930002,0.0,0.256,Linear_observed,stoch
11.0,2.996,2.447,2.6200001,0.37600002,1.743,0.83400005,1.9690001,0.66700006,1.414,0.49300003,0.57100004,0.31800002,0.75100005,1.0550001,7.5910006,1.0,1.0,BYM_observed,stoch
11.0,0.47300002,0.46800002,0.69200003,-0.21900001,0.091000006,0.35700002,0.40800002,0.264,0.298,0.31800002,1285.7631,0.51600003,0.59000003,0.312,0.67,0.0,0.79,Linear_3S,dynamic
11.0,1.8340001,1.8190001,2.6200001,-0.786,0.34500003,0.943,1.0370001,0.79800004,0.85,0.30200002,0.305,0.36,0.39600003,1.21,2.575,0.0,0.642,Linear_3S,stoch
11.0,0.91,0.81200004,0.69200003,0.21800001,0.523,0.82600003,1.335,0.425,0.592,0.58400005,2347.99,1.1930001,1.9290001,-0.102000006,2.15,1.0,1.0,BYM_3S,dynamic
11.0,3.5240002,3.141,2.6200001,0.90400004,2.023,0.9990001,2.3460002,0.9110001,1.664,0.60200006,0.675,0.381,0.89500004,-0.40100002,8.305,1.0,1.0,BYM_3S,stoch
11.0,0.72300005,0.72,0.69200003,0.031000001,0.115,0.26000002,0.31100002,0.21100001,0.24000001,0.136,2886.57,0.37500003,0.44900003,0.50600004,0.957,1.0,0.544,Linear_1S,dynamic
11.0,1.0630001,0.929,0.69200003,0.37100002,0.42600003,0.587,0.943,0.41200003,0.47400004,0.563,3986.5203,0.84800005,1.3620001,0.572,2.19,1.0,0.62,BYM_1S,dynamic
11.0,2.809,2.798,2.6200001,0.18900001,0.44700003,0.45800003,0.661,0.36600003,0.512,0.147,0.208,0.17500001,0.252,1.9650002,3.7210002,1.0,0.92,Linear_1S,stoch
11.0,4.1280003,3.6120002,2.6200001,1.508,1.6530001,1.6020001,2.341,1.508,1.6190001,0.597,0.65800005,0.611,0.89300007,2.2210002,8.511001,1.0,0.818,BYM_1S,stoch
66.0,0.60200006,0.6,0.69200003,-0.09,0.080000006,0.134,0.19800001,0.09,0.11100001,0.147,0.16900001,0.194,0.286,0.45000002,0.76400006,1.0,1.0,Linear_oracle,dynamic
66.0,1.001,0.87100005,0.69200003,0.30900002,0.42000002,0.638,1.0150001,0.30900002,0.36900002,0.512,0.425,0.92100006,1.4670001,0.518,2.065,1.0,1.0,BYM_oracle,dynamic
66.0,2.279,2.273,2.6200001,-0.34100002,0.30200002,0.363,0.49,0.34100002,0.386,0.14600001,0.14400001,0.13800001,0.187,1.7090001,2.891,1.0,1.0,Linear_oracle,stoch
66.0,3.795,3.3030002,2.6200001,1.1750001,1.5910001,1.2,2.043,1.1750001,1.35,0.514,0.522,0.45800003,0.78000003,1.9640001,7.8430004,1.0,1.0,BYM_oracle,stoch
66.0,0.45200002,0.45100003,0.69200003,-0.24000001,0.07700001,0.393,0.416,0.291,0.30400002,0.347,1252.156,0.56700003,0.601,0.30400002,0.60300004,0.0,0.344,Linear_observed,dynamic
66.0,1.0990001,1.013,0.69200003,0.407,0.49600002,1.315,1.6710001,0.633,0.70100003,0.684,2853.5881,1.899,2.414,0.418,2.249,1.0,0.78200006,BYM_observed,dynamic
66.0,1.7090001,1.7060001,2.6200001,-0.9110001,0.287,1.1680001,1.207,0.94600004,0.975,0.34800002,0.34300002,0.446,0.46100003,1.1570001,2.273,0.0,0.33600003,Linear_observed,stoch
66.0,4.162,3.8370001,2.6200001,1.542,1.8690001,1.7580001,2.601,1.5890001,1.917,0.683,0.81100005,0.671,0.99300003,1.5910001,8.482,1.0,0.952,BYM_observed,stoch
66.0,0.379,0.37500003,0.69200003,-0.31300002,0.07700001,0.43800002,0.46500003,0.33,0.344,0.45200002,689.11304,0.633,0.671,0.238,0.546,0.0,0.56600004,Linear_3S,dynamic
66.0,1.4900001,1.4740001,2.6200001,-1.13,0.312,1.291,1.3410001,1.13,1.144,0.43100002,0.41000003,0.49300003,0.512,0.91700006,2.158,0.0,0.272,Linear_3S,stoch
66.0,0.698,0.59000003,0.69200003,0.006,0.36200002,0.749,1.21,0.44900003,0.53400004,0.40800002,1052.181,1.082,1.748,0.22900002,1.6060001,1.0,0.89400005,BYM_3S,dynamic
66.0,2.7310002,2.3100002,2.6200001,0.11100001,1.4210001,0.58500004,1.5780001,0.45600003,1.1880001,0.41500002,0.47100002,0.223,0.60200006,0.87100005,6.307,1.0,1.0,BYM_3S,stoch
66.0,0.49,0.48800004,0.69200003,-0.202,0.089,0.349,0.377,0.257,0.27,0.294,1382.686,0.504,0.544,0.324,0.66800004,0.0,0.46600002,Linear_1S,dynamic
66.0,0.97400004,0.87600005,0.69200003,0.282,0.43800002,0.933,1.3180001,0.462,0.53400004,0.53900003,2394.099,1.348,1.904,0.41000003,2.028,1.0,0.84400004,BYM_1S,dynamic
66.0,1.9480001,1.94,2.6200001,-0.67200005,0.36200002,0.83900005,0.92300004,0.69500005,0.73600006,0.261,0.26200002,0.32000002,0.35200003,1.2700001,2.6750002,1.0,0.58400005,Linear_1S,stoch
66.0,3.8580003,3.4670002,2.6200001,1.238,1.741,1.307,2.207,1.241,1.5920001,0.583,0.65500003,0.499,0.84200007,1.6170001,8.04,1.0,0.98,BYM_1S,stoch
121.0,0.84200007,0.84000003,0.69200003,0.15,0.095000006,0.261,0.303,0.20400001,0.21700001,0.22200002,0.423,0.37800002,0.43800002,0.66,1.0320001,1.0,0.20400001,Linear_oracle,dynamic
121.0,1.284,1.2030001,0.69200003,0.592,0.38300002,0.818,1.036,0.591,0.59900004,0.855,0.98700005,1.1810001,1.4970001,0.776,2.21,0.0,0.20400001,BYM_oracle,dynamic
121.0,3.173,3.1660001,2.6200001,0.55300003,0.35700002,0.679,0.78300005,0.558,0.586,0.21700001,0.20500001,0.259,0.29900002,2.49,3.89,1.0,0.91200006,Linear_oracle,stoch
121.0,4.8450003,4.5410004,2.6200001,2.2250001,1.4460001,2.397,2.841,2.2250001,2.2280002,0.85,0.82600003,0.915,1.0840001,2.9250002,8.344001,0.0,0.094000004,BYM_oracle,stoch
121.0,0.356,0.356,0.69200003,-0.33600003,0.079,0.521,0.536,0.37300003,0.37800002,0.485,1133.807,0.75200003,0.77400005,0.20400001,0.51500005,0.0,0.26000002,Linear_observed,dynamic
121.0,0.836,0.63500005,0.69200003,0.14400001,0.56100005,0.683,1.2820001,0.416,0.565,0.60700005,2775.3242,0.98600006,1.853,0.252,2.253,1.0,0.91200006,BYM_observed,dynamic
121.0,1.314,1.3110001,2.6200001,-1.3060001,0.277,1.496,1.5250001,1.307,1.317,0.499,0.47200003,0.57100004,0.582,0.78000003,1.8720001,0.0,0.148,Linear_observed,stoch
121.0,3.0790002,2.3490002,2.6200001,0.45900002,2.043,0.90900004,2.283,0.735,1.6400001,0.58900005,0.66,0.347,0.87100005,0.952,8.22,1.0,1.0,BYM_observed,stoch
121.0,0.48800004,0.48400003,0.69200003,-0.20400001,0.09200001,0.425,0.47400004,0.294,0.33200002,0.29700002,1911.7561,0.61300004,0.68500006,0.317,0.68,0.0,0.808,Linear_3S,dynamic
121.0,1.945,1.9330001,2.6200001,-0.675,0.36,0.82100004,0.961,0.69000006,0.785,0.26200002,0.28800002,0.31300002,0.367,1.263,2.6810002,1.0,0.808,Linear_3S,stoch
121.0,1.12,1.1220001,0.69200003,0.42800003,0.60700005,0.88100004,1.5760001,0.50100005,0.757,0.874,3998.0442,1.2720001,2.2770002,0.252,2.3630002,1.0,0.99000007,BYM_3S,dynamic
121.0,4.4490004,4.454,2.6200001,1.8290001,2.3890002,1.9010001,3.177,1.8290001,2.483,0.934,1.006,0.725,1.212,1.105,9.353001,1.0,1.0,BYM_3S,stoch
121.0,0.99500006,0.99200004,0.69200003,0.303,0.13800001,0.47700003,0.509,0.40500003,0.42000002,0.439,5412.1465,0.689,0.73600006,0.735,1.2780001,0.0,0.316,Linear_1S,dynamic
121.0,1.493,1.406,0.69200003,0.80100006,0.45000002,0.92600006,1.1270001,0.80500007,0.82800007,1.1570001,7818.036,1.338,1.628,0.859,2.562,0.0,0.27,BYM_1S,dynamic
121.0,4.01,3.9970002,2.6200001,1.3900001,0.56100005,1.5790001,1.6890001,1.391,1.4050001,0.531,0.559,0.60300004,0.64500004,2.95,5.1580005,0.0,0.23600002,Linear_1S,stoch
121.0,6.0080004,5.6610003,2.6200001,3.3880002,1.8060001,3.6100001,4.0730004,3.387,3.3890002,1.2930001,1.3340001,1.378,1.554,3.456,10.304001,0.0,0.05,BYM_1S,stoch
176.0,0.808,0.80500007,0.69200003,0.116000004,0.09200001,0.186,0.256,0.116000004,0.132,0.179,0.186,0.26900002,0.37,0.634,0.99600005,1.0,1.0,Linear_oracle,dynamic
176.0,1.34,1.273,0.69200003,0.648,0.395,1.205,1.4230001,0.648,0.64900005,0.93700004,0.76500005,1.741,2.056,0.77400005,2.275,0.0,0.1,BYM_oracle,dynamic
176.0,3.058,3.048,2.6200001,0.43800002,0.34800002,0.45900002,0.59300005,0.437,0.47000003,0.178,0.178,0.17500001,0.22600001,2.403,3.7680001,1.0,1.0,Linear_oracle,stoch
176.0,5.078,4.822,2.6200001,2.4580002,1.4990001,2.5370002,2.976,2.4580002,2.46,0.93900007,0.9480001,0.96800005,1.136,2.9310002,8.620001,0.0,0.0,BYM_oracle,stoch
176.0,0.37100002,0.36900002,0.69200003,-0.321,0.085,0.453,0.48100004,0.33900002,0.365,0.46400002,516.48804,0.65400004,0.694,0.20600002,0.54200006,0.0,0.358,Linear_observed,dynamic
176.0,0.40100002,0.683,0.69200003,-0.291,0.69900006,0.70500004,1.056,0.42100003,0.791,0.739,6292.8765,1.019,1.5250001,-0.776,1.016,1.0,0.77000004,BYM_observed,dynamic
176.0,1.417,1.411,2.6200001,-1.2030001,0.31300002,1.4180001,1.4560001,1.2060001,1.2210001,0.45900002,0.43100002,0.541,0.55600005,0.814,2.045,0.0,0.208,Linear_observed,stoch
176.0,1.4610001,2.4620001,2.6200001,-1.159,2.476,1.391,3.075,1.179,2.171,0.689,0.86100006,0.531,1.1730001,-2.713,3.634,1.0,0.75200003,BYM_observed,stoch
176.0,-0.11100001,-0.106000006,0.69200003,-0.80300003,0.41900003,0.86100006,0.96900004,0.80300003,0.83400005,1.1700001,5166.3364,1.2440001,1.4000001,-0.94900006,0.708,1.0,0.6,Linear_3S,dynamic
176.0,-0.441,-0.423,2.6200001,-3.061,1.6270001,3.144,3.542,3.061,3.1150002,1.1800001,1.2140001,1.2,1.3520001,-3.6980002,2.7380002,1.0,0.652,Linear_3S,stoch
176.0,1.3340001,1.8140001,0.69200003,0.642,1.4950001,0.91600007,2.061,0.85700005,1.7980001,2.125,18609.812,1.3240001,2.9770002,-0.9710001,2.821,1.0,1.0,BYM_3S,dynamic
176.0,5.176,7.017,2.6200001,2.5560002,5.815,2.729,6.4410005,2.5970001,5.7400002,2.1850002,2.3890002,1.041,2.4580002,-3.7840002,10.896001,1.0,1.0,BYM_3S,stoch
176.0,-0.192,-0.18,0.69200003,-0.88400006,0.42700002,0.93700004,1.0380001,0.88400006,0.906,1.284,5820.138,1.3540001,1.5000001,-1.042,0.633,0.0,0.518,Linear_1S,dynamic
176.0,1.3390001,2.532,0.69200003,0.647,3.0900002,0.97200006,3.256,0.91,2.9350002,4.1980004,33504.23,1.404,4.7050004,-3.8250003,4.117,1.0,0.99000007,BYM_1S,dynamic
176.0,-0.75500005,-0.711,2.6200001,-3.3750002,1.6560001,3.4490001,3.8270001,3.3750002,3.4110003,1.296,1.3360001,1.3160001,1.4610001,-4.057,2.446,0.0,0.45200002,Linear_1S,stoch
176.0,5.197,9.832001,2.6200001,2.5770001,12.001,2.7510002,12.337001,2.618,11.319,4.32,4.734,1.0500001,4.708,-14.863001,15.990001,1.0,1.0,BYM_1S,stoch
231.0,0.65900004,0.65800005,0.69200003,-0.033,0.08400001,0.13100001,0.193,0.051000003,0.097,0.105000004,0.13000001,0.18900001,0.279,0.49800003,0.83000004,1.0,1.0,Linear_oracle,dynamic
231.0,1.095,1.0,0.69200003,0.40300003,0.397,0.66700006,0.97400004,0.40300003,0.42400002,0.60400003,0.57000005,0.96400005,1.4080001,0.591,2.089,1.0,1.0,BYM_oracle,dynamic
231.0,2.493,2.486,2.6200001,-0.127,0.317,0.13000001,0.37,0.128,0.284,0.105000004,0.108,0.049000002,0.141,1.8870001,3.1350002,1.0,1.0,Linear_oracle,stoch
231.0,4.1460004,3.7830002,2.6200001,1.526,1.5020001,1.5960001,2.2380002,1.5250001,1.5830001,0.60300004,0.60200006,0.609,0.85400003,2.2350001,7.9140005,1.0,1.0,BYM_oracle,stoch
231.0,0.284,0.284,0.69200003,-0.40800002,0.07300001,0.55300003,0.56600004,0.41500002,0.42000002,0.58900005,464.139,0.799,0.818,0.142,0.43300003,0.0,0.264,Linear_observed,dynamic
231.0,0.72700006,0.634,0.69200003,0.035,0.42600003,0.96700007,1.401,0.55600005,0.64000005,0.47900003,1293.7001,1.3980001,2.0240002,0.194,1.7770001,1.0,0.768,BYM_observed,dynamic
231.0,1.079,1.077,2.6200001,-1.5410001,0.264,1.7120001,1.7350001,1.5410001,1.5430001,0.588,0.559,0.65300006,0.66200006,0.57000005,1.6150001,0.0,0.054,Linear_observed,stoch
231.0,2.762,2.4180002,2.6200001,0.142,1.5860001,0.75100005,1.7880001,0.56600004,1.363,0.47200003,0.54700005,0.286,0.68200004,0.771,6.6570005,1.0,1.0,BYM_observed,stoch
231.0,0.46100003,0.45600003,0.69200003,-0.231,0.09,0.39800003,0.43800002,0.287,0.31500003,0.335,1495.129,0.574,0.633,0.29700002,0.65300006,0.0,0.76000005,Linear_3S,dynamic
231.0,1.779,1.764,2.6200001,-0.841,0.34,0.99300003,1.0840001,0.84800005,0.89800006,0.32200003,0.323,0.379,0.41400003,1.151,2.499,0.0,0.57000005,Linear_3S,stoch
