idx,mean,median,true,bias,std,RMSE,RMSE_all,MAE,MAE_all,MAPE,MAPE_all,rel_RMSE,rel_RMSE_all,q025,q975,covering,mean_ind_cover,method,estimand
5.0,0.455,0.45400003,0.69200003,-0.23700002,0.064,0.407,0.423,0.23700002,0.23700002,0.342,0.30800003,0.588,0.611,0.333,0.58400005,0.0,0.1,Linear_oracle,dynamic
5.0,0.78800005,0.744,0.69200003,0.096,0.25100002,0.30600002,0.60300004,0.102000006,0.224,0.27800003,0.25300002,0.44300002,0.87200004,0.439,1.417,1.0,1.0,BYM_oracle,dynamic
5.0,1.723,1.72,2.6200001,-0.897,0.24000001,0.934,0.9710001,0.897,0.897,0.342,0.34300002,0.35700002,0.37100002,1.2650001,2.21,0.0,0.0,Linear_oracle,stoch
5.0,2.9880002,2.8240001,2.6200001,0.36800003,0.952,0.36900002,1.0550001,0.36800003,0.74200004,0.28,0.289,0.141,0.402,1.6660001,5.3780003,1.0,1.0,BYM_oracle,stoch
5.0,0.29200003,0.291,0.69200003,-0.4,0.069000006,0.59400004,0.605,0.42000002,0.42400002,0.578,774.20905,0.859,0.874,0.157,0.43,0.0,0.29200003,Linear_observed,dynamic
5.0,0.48800004,0.416,0.69200003,-0.20400001,0.275,0.4,0.72300005,0.29700002,0.41700003,0.42600003,1180.078,0.578,1.0450001,0.177,1.2090001,1.0,0.67,BYM_observed,dynamic
5.0,1.0940001,1.0910001,2.6200001,-1.526,0.25,1.6940001,1.715,1.526,1.5280001,0.582,0.555,0.647,0.65500003,0.61300004,1.5940001,0.0,0.054,Linear_observed,stoch
5.0,1.8390001,1.5660001,2.6200001,-0.781,1.021,1.0710001,1.4970001,0.836,1.2,0.425,0.44500002,0.409,0.57100004,0.697,4.513,1.0,0.98200005,BYM_observed,stoch
5.0,0.335,0.33400002,0.69200003,-0.35700002,0.069000006,0.559,0.57600003,0.38200003,0.39600003,0.51600003,915.34,0.80700004,0.832,0.20500001,0.476,0.0,0.532,Linear_3S,dynamic
5.0,1.2800001,1.2780001,2.6200001,-1.34,0.25800002,1.47,1.503,1.34,1.343,0.512,0.49100003,0.56100005,0.574,0.78800005,1.7980001,0.0,0.078,Linear_3S,stoch
5.0,0.545,0.52900004,0.69200003,-0.147,0.24900001,0.365,0.712,0.273,0.404,0.33600003,1168.383,0.528,1.029,-0.041,1.0810001,1.0,0.832,BYM_3S,dynamic
5.0,2.085,2.022,2.6200001,-0.535,0.95100003,0.78000003,1.2620001,0.60300004,0.9760001,0.333,0.37,0.298,0.48200002,-0.16000001,4.132,1.0,0.998,BYM_3S,stoch
5.0,0.43300003,0.43,0.69200003,-0.259,0.080000006,0.49300003,0.507,0.32700002,0.33400002,0.37500003,1579.633,0.71300006,0.73300004,0.28300002,0.595,0.0,0.33800003,Linear_1S,dynamic
5.0,0.688,0.637,0.69200003,-0.004,0.256,0.344,0.66300005,0.25300002,0.33800003,0.28,2016.748,0.49600002,0.95800006,0.34800002,1.3260001,1.0,0.702,BYM_1S,dynamic
5.0,1.6470001,1.6370001,2.6200001,-0.97300005,0.30100003,1.098,1.144,0.975,0.984,0.372,0.356,0.41900003,0.437,1.08,2.2610002,0.0,0.208,Linear_1S,stoch
5.0,2.6250002,2.4290001,2.6200001,0.0050000004,0.9760001,0.46,1.098,0.36100003,0.822,0.28100002,0.324,0.17600001,0.41900003,1.33,5.0670004,1.0,1.0,BYM_1S,stoch
60.0,0.504,0.50200003,0.69200003,-0.18800001,0.067,0.377,0.39600003,0.18800001,0.193,0.272,0.21000001,0.545,0.573,0.37800002,0.64100003,0.0,0.896,Linear_oracle,dynamic
60.0,0.85800004,0.82000005,0.69200003,0.16600001,0.25500003,0.367,0.628,0.165,0.24000001,0.316,0.27600002,0.531,0.90800005,0.49300003,1.4510001,1.0,1.0,BYM_oracle,dynamic
60.0,1.904,1.8980001,2.6200001,-0.716,0.254,0.73300004,0.78400004,0.716,0.717,0.273,0.279,0.28,0.29900002,1.429,2.4190001,0.0,0.018000001,Linear_oracle,stoch
60.0,3.2510002,3.108,2.6200001,0.63100004,0.96800005,0.64000005,1.1960001,0.63100004,0.83800006,0.317,0.32500002,0.24400002,0.45600003,1.8720001,5.504,1.0,1.0,BYM_oracle,stoch
60.0,0.356,0.354,0.69200003,-0.33600003,0.074,0.55200005,0.564,0.38200003,0.388,0.48600003,1352.051,0.79700005,0.81500006,0.21300001,0.505,0.0,0.27,Linear_observed,dynamic
60.0,0.24800001,0.163,0.69200003,-0.44400004,0.39900002,1.235,1.3240001,0.609,0.76100004,0.76000005,3534.1372,1.784,1.9120001,-0.18900001,0.85700005,1.0,0.74600005,BYM_observed,dynamic
60.0,1.312,1.3050001,2.6200001,-1.3080001,0.26500002,1.4990001,1.5250001,1.3100001,1.32,0.499,0.47400004,0.572,0.582,0.80600005,1.8440001,0.0,0.15,Linear_observed,stoch
60.0,0.837,0.517,2.6200001,-1.7830001,1.3970001,1.9480001,2.4710002,1.7830001,2.17,0.749,0.841,0.74300003,0.943,-0.666,2.9800003,1.0,0.61800003,BYM_observed,stoch
60.0,0.37,0.37,0.69200003,-0.32200003,0.081,0.536,0.56100005,0.36,0.381,0.46600002,1237.8411,0.77400005,0.81100005,0.209,0.53000003,0.0,0.634,Linear_3S,dynamic
60.0,1.4000001,1.404,2.6200001,-1.22,0.29700002,1.343,1.3950001,1.22,1.2290001,0.46600002,0.44900003,0.513,0.532,0.8,1.9770001,0.0,0.16800001,Linear_3S,stoch
60.0,0.52500004,0.485,0.69200003,-0.16700001,0.25,0.324,0.619,0.23700002,0.37800002,0.35500002,1488.9901,0.46800002,0.89400005,0.20600002,1.1240001,1.0,0.8880001,BYM_3S,dynamic
60.0,1.9950001,1.8420001,2.6200001,-0.625,0.94200003,0.82800007,1.3010001,0.669,1.0070001,0.35300002,0.377,0.316,0.49600002,0.791,4.255,1.0,1.0,BYM_3S,stoch
60.0,0.563,0.559,0.69200003,-0.12900001,0.097,0.42700002,0.448,0.286,0.298,0.202,2613.7722,0.61700004,0.648,0.38200003,0.76500005,1.0,0.43800002,Linear_1S,dynamic
60.0,0.786,0.739,0.69200003,0.094000004,0.24900001,0.27400002,0.54700005,0.223,0.321,0.272,3242.5461,0.39600003,0.79,0.441,1.386,1.0,0.65400004,BYM_1S,dynamic
60.0,2.115,2.102,2.6200001,-0.505,0.363,0.66200006,0.767,0.551,0.61800003,0.20600002,0.22700001,0.25300002,0.293,1.442,2.8690002,1.0,0.71800005,Linear_1S,stoch
60.0,2.963,2.785,2.6200001,0.34300002,0.94100004,0.546,1.1140001,0.44500002,0.79800004,0.27,0.323,0.208,0.425,1.6660001,5.2400002,1.0,0.98600006,BYM_1S,stoch
115.0,0.56600004,0.565,0.69200003,-0.126,0.07300001,0.16800001,0.21700001,0.126,0.136,0.187,0.22900002,0.24300002,0.31300002,0.425,0.71500003,1.0,1.0,Linear_oracle,dynamic
115.0,0.66800004,0.642,0.69200003,-0.024,0.157,0.16900001,0.38700002,0.11400001,0.15900001,0.16700001,0.22100002,0.245,0.559,0.45700002,1.0680001,1.0,1.0,BYM_oracle,dynamic
115.0,2.1460001,2.141,2.6200001,-0.47400004,0.277,0.51500005,0.597,0.47400004,0.48800004,0.186,0.18,0.19700001,0.22800002,1.6170001,2.707,1.0,1.0,Linear_oracle,stoch
115.0,2.5370002,2.436,2.6200001,-0.083000004,0.596,0.17500001,0.64400005,0.124000005,0.45200002,0.16700001,0.172,0.067,0.246,1.7390001,4.057,1.0,1.0,BYM_oracle,stoch
115.0,0.384,0.384,0.69200003,-0.30800003,0.075,0.44200003,0.46100003,0.33100003,0.34100002,0.44500002,860.866,0.638,0.666,0.24000001,0.53400004,0.0,0.39200002,Linear_observed,dynamic
115.0,0.50600004,0.45200002,0.69200003,-0.186,0.21400002,0.425,0.66800004,0.319,0.388,0.36200002,1031.1371,0.61300004,0.966,0.25100002,1.092,1.0,0.558,BYM_observed,dynamic
115.0,1.439,1.4380001,2.6200001,-1.1810001,0.26900002,1.388,1.417,1.1850001,1.197,0.45100003,0.423,0.53000003,0.541,0.92200005,1.9740001,0.0,0.192,Linear_observed,stoch
115.0,1.904,1.6980001,2.6200001,-0.716,0.79600006,1.021,1.3060001,0.785,1.0430001,0.363,0.38000003,0.39000002,0.49800003,0.975,4.079,1.0,0.97200006,BYM_observed,stoch
115.0,0.43300003,0.43,0.69200003,-0.259,0.074,0.395,0.42800003,0.29200003,0.314,0.37500003,1063.1371,0.57000005,0.619,0.29500002,0.586,0.0,0.68,Linear_3S,dynamic
115.0,1.651,1.6430001,2.6200001,-0.96900004,0.27600002,1.1190001,1.172,0.97200006,0.99200004,0.37,0.35500002,0.42700002,0.44700003,1.13,2.219,0.0,0.312,Linear_3S,stoch
115.0,0.52900004,0.499,0.69200003,-0.163,0.19000001,0.33400002,0.62700003,0.24700001,0.35000002,0.31,1158.5701,0.48200002,0.906,0.18800001,1.0090001,1.0,0.80200005,BYM_3S,dynamic
115.0,2.02,1.9070001,2.6200001,-0.6,0.726,0.81100005,1.1190001,0.648,0.883,0.30600002,0.326,0.31,0.42700002,0.683,3.8500001,1.0,0.994,BYM_3S,stoch
115.0,0.61200005,0.609,0.69200003,-0.080000006,0.1,0.273,0.312,0.21100001,0.23200001,0.15200001,2169.1401,0.395,0.45100003,0.425,0.81500006,1.0,0.536,Linear_1S,dynamic
115.0,0.73,0.697,0.69200003,0.038000003,0.19500001,0.29700002,0.517,0.22700001,0.282,0.202,2321.904,0.42900002,0.74700004,0.455,1.2240001,1.0,0.638,BYM_1S,dynamic
115.0,2.3200002,2.311,2.6200001,-0.3,0.374,0.51900005,0.656,0.41000003,0.51000005,0.15,0.19000001,0.19800001,0.25,1.6170001,3.0870001,1.0,0.864,Linear_1S,stoch
115.0,2.7740002,2.647,2.6200001,0.15400001,0.739,0.44400004,0.883,0.356,0.64400005,0.20300001,0.26000002,0.16900001,0.337,1.7320001,4.655,1.0,0.97200006,BYM_1S,stoch
170.0,0.572,0.57100004,0.69200003,-0.120000005,0.07300001,0.289,0.314,0.120000005,0.142,0.179,0.14400001,0.41700003,0.45400003,0.43300003,0.71900004,1.0,0.896,Linear_oracle,dynamic
170.0,0.694,0.666,0.69200003,0.002,0.177,0.076000005,0.372,0.046000004,0.135,0.162,0.17600001,0.11000001,0.537,0.47500002,1.0550001,1.0,1.0,BYM_oracle,dynamic
170.0,2.161,2.157,2.6200001,-0.45900002,0.275,0.46300003,0.55300003,0.45900002,0.47700003,0.18,0.18800001,0.177,0.21100001,1.639,2.7120001,1.0,0.71000004,Linear_oracle,stoch
170.0,2.624,2.5170002,2.6200001,0.004,0.671,0.054,0.702,0.038000003,0.43300003,0.162,0.16600001,0.021000002,0.268,1.7990001,3.9870002,1.0,1.0,BYM_oracle,stoch
170.0,0.25,0.25,0.69200003,-0.44200003,0.063,0.62100005,0.63000005,0.45000002,0.453,0.63900006,465.661,0.897,0.9110001,0.128,0.374,0.0,0.24200001,Linear_observed,dynamic
170.0,0.393,0.33100003,0.69200003,-0.29900002,0.22900002,0.43600002,0.68700004,0.32500002,0.44000003,0.5,761.523,0.63000005,0.99200004,0.13900001,1.014,1.0,0.508,BYM_observed,dynamic
