idx,mean,median,true,bias,std,RMSE,RMSE_all,MAE,MAE_all,MAPE,MAPE_all,rel_RMSE,rel_RMSE_all,q025,q975,covering,mean_ind_cover,method,estimand
4.0,0.544,0.54300004,0.69200003,-0.148,0.068,0.372,0.39000002,0.148,0.16800001,0.215,0.149,0.53800005,0.563,0.41500002,0.68,0.0,0.896,Linear_oracle,dynamic
4.0,0.67300004,0.634,0.69200003,-0.019000001,0.17,0.113000005,0.349,0.053000003,0.15400001,0.19000001,0.18300001,0.164,0.504,0.45000002,1.1120001,1.0,1.0,BYM_oracle,dynamic
4.0,2.0540001,2.049,2.6200001,-0.56600004,0.25500003,0.57000005,0.63500005,0.56600004,0.573,0.21700001,0.22800002,0.21700001,0.24200001,1.5680001,2.5660002,0.0,0.27600002,Linear_oracle,stoch
4.0,2.546,2.397,2.6200001,-0.074,0.64400005,0.08400001,0.68,0.078,0.50600004,0.19000001,0.19600001,0.032,0.26000002,1.7040001,4.2130003,1.0,1.0,BYM_oracle,stoch
4.0,0.28100002,0.28,0.69200003,-0.411,0.061000004,0.623,0.63100004,0.432,0.43500003,0.59400004,774.89905,0.90000004,0.91200006,0.162,0.402,0.0,0.28,Linear_observed,dynamic
4.0,0.6,0.517,0.69200003,-0.09200001,0.32700002,0.42100003,0.80600005,0.312,0.423,0.393,1661.04,0.609,1.1650001,0.21800001,1.4430001,1.0,0.786,BYM_observed,dynamic
4.0,1.065,1.062,2.6200001,-1.5550001,0.22800002,1.72,1.7370001,1.5550001,1.557,0.59400004,0.56700003,0.656,0.66300005,0.623,1.516,0.0,0.038000003,Linear_observed,stoch
4.0,2.275,1.9610001,2.6200001,-0.34500003,1.233,0.81600004,1.503,0.60700005,1.153,0.39100003,0.44400004,0.31100002,0.574,0.83800006,5.4560003,1.0,0.99200004,BYM_observed,stoch
4.0,0.356,0.351,0.69200003,-0.33600003,0.066,0.568,0.586,0.37300003,0.393,0.485,1166.651,0.82000005,0.84700006,0.23900001,0.49800003,0.0,0.60800004,Linear_3S,dynamic
4.0,1.3740001,1.358,2.6200001,-1.246,0.25,1.363,1.4030001,1.246,1.2520001,0.476,0.46,0.52000004,0.536,0.92600006,1.9030001,0.0,0.136,Linear_3S,stoch
4.0,0.411,0.393,0.69200003,-0.28100002,0.134,0.45000002,0.54200006,0.321,0.36600003,0.42200002,1233.2451,0.651,0.78400004,0.22900002,0.734,1.0,0.76600003,BYM_3S,dynamic
4.0,1.5840001,1.5180001,2.6200001,-1.036,0.514,1.172,1.304,1.039,1.1110001,0.41200003,0.407,0.44700003,0.49800003,0.88500005,2.8260002,1.0,0.75600004,BYM_3S,stoch
4.0,0.483,0.48000002,0.69200003,-0.209,0.082,0.48700002,0.50100005,0.31100002,0.319,0.303,2009.6501,0.703,0.72400004,0.33100003,0.65400004,0.0,0.37600002,Linear_1S,dynamic
4.0,0.61800003,0.577,0.69200003,-0.074,0.192,0.268,0.48200002,0.20400001,0.293,0.24200001,2265.4502,0.38700002,0.69600004,0.36200002,1.1170001,1.0,0.62600005,BYM_1S,dynamic
4.0,1.863,1.8500001,2.6200001,-0.757,0.31500003,0.878,0.94100004,0.767,0.79200006,0.29000002,0.28800002,0.335,0.35900003,1.276,2.522,0.0,0.41200003,Linear_1S,stoch
4.0,2.381,2.223,2.6200001,-0.23900001,0.73800004,0.48800004,0.90300006,0.38500002,0.70000005,0.238,0.268,0.186,0.34500003,1.3970001,4.307,1.0,0.998,BYM_1S,stoch
59.0,0.45700002,0.455,0.69200003,-0.23500001,0.063,0.347,0.367,0.23600002,0.23600002,0.34,0.363,0.50200003,0.531,0.33600003,0.583,0.0,0.1,Linear_oracle,dynamic
59.0,0.49300003,0.48700002,0.69200003,-0.19900002,0.081,0.28,0.321,0.2,0.20500001,0.291,0.33,0.404,0.46400002,0.35300002,0.671,0.0,0.20400001,BYM_oracle,dynamic
59.0,1.7320001,1.7270001,2.6200001,-0.8880001,0.23600002,0.94500005,0.98,0.8880001,0.8880001,0.33900002,0.333,0.36100003,0.374,1.2770001,2.207,0.0,0.0,Linear_oracle,stoch
59.0,1.8690001,1.8460001,2.6200001,-0.75100005,0.305,0.80700004,0.87100005,0.75100005,0.758,0.289,0.282,0.30800003,0.333,1.342,2.546,0.0,0.16800001,BYM_oracle,stoch
59.0,0.33,0.33,0.69200003,-0.36200002,0.076000005,0.51100004,0.526,0.38000003,0.38500002,0.523,747.622,0.739,0.76000005,0.18200001,0.48000002,0.0,0.30800003,Linear_observed,dynamic
59.0,0.11800001,0.18900001,0.69200003,-0.574,0.47300002,1.024,1.1980001,0.59000003,0.71300006,0.84000003,3381.496,1.4790001,1.7320001,-0.61300004,0.707,1.0,0.58400005,BYM_observed,dynamic
59.0,1.2240001,1.222,2.6200001,-1.396,0.261,1.5780001,1.603,1.3970001,1.4020001,0.53300005,0.504,0.60200006,0.61200005,0.717,1.7400001,0.0,0.08400001,Linear_observed,stoch
59.0,0.411,0.59000003,2.6200001,-2.209,1.582,2.329,2.9,2.209,2.3490002,0.84300005,0.90400004,0.88900006,1.107,-1.9850001,2.4490001,0.0,0.45800003,BYM_observed,stoch
59.0,0.37500003,0.372,0.69200003,-0.317,0.078,0.47300002,0.499,0.342,0.358,0.45900002,929.99005,0.683,0.721,0.22600001,0.53300005,0.0,0.58000004,Linear_3S,dynamic
59.0,1.4050001,1.3970001,2.6200001,-1.215,0.28100002,1.353,1.3950001,1.2160001,1.222,0.46400002,0.44300002,0.51600003,0.532,0.86500007,1.9720001,0.0,0.134,Linear_3S,stoch
59.0,0.407,0.39400002,0.69200003,-0.28500003,0.11100001,0.41500002,0.50100005,0.31,0.35000002,0.42100003,950.395,0.6,0.72400004,0.24000001,0.689,0.0,0.69000006,BYM_3S,dynamic
59.0,1.5300001,1.478,2.6200001,-1.09,0.41300002,1.241,1.3230001,1.09,1.1350001,0.42600003,0.411,0.47300002,0.505,0.91800004,2.5860002,0.0,0.572,BYM_3S,stoch
