idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
2.0,1.554,1.554,1.5740001,-0.020000001,0.053000003,0.057000004,1.4490001,1.6580001,1.0,Linear_oracle,dynamic
2.0,1.5560001,1.5560001,1.5740001,-0.018000001,0.055000003,0.058000002,1.4460001,1.6620001,1.0,GP_oracle,dynamic
2.0,1.4560001,1.4560001,1.5740001,-0.11800001,0.061000004,0.132,1.338,1.5760001,1.0,Linear_oracle,stoch
2.0,1.4720001,1.473,1.5740001,-0.102000006,0.083000004,0.13100001,1.3080001,1.6330001,1.0,GP_oracle,stoch
2.0,1.6140001,1.6140001,1.5740001,0.040000003,0.094000004,0.102000006,1.429,1.7990001,1.0,Linear_observed,dynamic
2.0,1.623,1.621,1.5740001,0.049000002,0.13700001,0.14600001,1.3540001,1.8930001,1.0,GP_observed,dynamic
2.0,1.337,1.3360001,1.5740001,-0.23700002,0.089,0.25300002,1.161,1.514,0.0,Linear_observed,stoch
2.0,1.3410001,1.34,1.5740001,-0.23300001,0.132,0.268,1.08,1.6020001,1.0,GP_observed,stoch
2.0,1.3950001,1.394,1.5740001,-0.179,0.07,0.192,1.253,1.534,0.0,Linear_2S,dynamic
2.0,1.3820001,1.381,1.5740001,-0.192,0.066,0.20300001,1.2540001,1.5130001,0.0,GP_2S,dynamic
2.0,1.235,1.235,1.4810001,-0.246,0.083000004,0.259,1.0730001,1.401,0.0,Linear_2S,stoch
2.0,1.1810001,1.1800001,1.4810001,-0.3,0.101,0.317,0.98200005,1.3820001,0.0,GP_2S,stoch
2.0,1.3980001,1.396,1.5740001,-0.17600001,0.076000005,0.19100001,1.251,1.5530001,0.0,Linear_3S,dynamic
2.0,1.3850001,1.383,1.5740001,-0.18900001,0.071,0.202,1.251,1.531,0.0,GP_3S,dynamic
2.0,1.238,1.2360001,1.4810001,-0.24300002,0.08800001,0.25800002,1.07,1.417,0.0,Linear_3S,stoch
2.0,1.184,1.182,1.4810001,-0.29700002,0.106000006,0.316,0.97900003,1.3970001,0.0,GP_3S,stoch
2.0,1.549,1.549,1.5740001,-0.025,0.065000005,0.07,1.4210001,1.6790001,1.0,Linear_1S,dynamic
2.0,1.5480001,1.5480001,1.5740001,-0.026,0.072000004,0.076000005,1.4070001,1.6880001,1.0,GP_1S,dynamic
2.0,1.4950001,1.496,1.5740001,-0.079,0.085,0.116000004,1.3260001,1.6620001,1.0,Linear_1S,stoch
2.0,1.473,1.4740001,1.5740001,-0.101,0.16100001,0.19000001,1.156,1.794,1.0,GP_1S,stoch
35.0,1.639,1.6380001,1.616,0.023000002,0.051000003,0.056,1.542,1.7400001,1.0,Linear_oracle,dynamic
35.0,1.6400001,1.6400001,1.616,0.024,0.051000003,0.056,1.5410001,1.7420001,1.0,GP_oracle,dynamic
35.0,1.3800001,1.3800001,1.616,-0.23600002,0.052,0.24200001,1.281,1.4840001,0.0,Linear_oracle,stoch
35.0,1.345,1.3440001,1.616,-0.27100003,0.056,0.277,1.235,1.457,0.0,GP_oracle,stoch
35.0,1.978,1.9770001,1.616,0.36200002,0.1,0.37500003,1.7820001,2.1750002,0.0,Linear_observed,dynamic
35.0,1.9030001,1.904,1.616,0.287,0.179,0.337,1.5430001,2.2470002,1.0,GP_observed,dynamic
35.0,1.4740001,1.4740001,1.616,-0.142,0.083000004,0.164,1.3130001,1.6370001,1.0,Linear_observed,stoch
35.0,1.4250001,1.4260001,1.616,-0.19100001,0.127,0.23,1.1700001,1.6760001,1.0,GP_observed,stoch
35.0,1.5890001,1.59,1.616,-0.027,0.068,0.07300001,1.452,1.723,1.0,Linear_2S,dynamic
35.0,1.5740001,1.5740001,1.616,-0.042000003,0.069000006,0.080000006,1.44,1.7090001,1.0,GP_2S,dynamic
35.0,1.2650001,1.266,1.373,-0.108,0.07,0.12900001,1.125,1.4020001,1.0,Linear_2S,stoch
35.0,1.2160001,1.2160001,1.373,-0.157,0.081,0.17600001,1.057,1.376,1.0,GP_2S,stoch
35.0,1.5910001,1.5910001,1.616,-0.025,0.075,0.079,1.4460001,1.7440001,1.0,Linear_3S,dynamic
35.0,1.5760001,1.575,1.616,-0.040000003,0.07300001,0.083000004,1.4360001,1.723,1.0,GP_3S,dynamic
35.0,1.268,1.268,1.373,-0.105000004,0.075,0.13000001,1.12,1.4180001,1.0,Linear_3S,stoch
35.0,1.217,1.2160001,1.373,-0.156,0.08400001,0.178,1.052,1.3840001,1.0,GP_3S,stoch
35.0,1.7220001,1.7220001,1.616,0.106000006,0.063,0.123,1.5970001,1.8440001,1.0,Linear_1S,dynamic
35.0,1.702,1.702,1.616,0.086,0.065000005,0.108,1.575,1.8290001,1.0,GP_1S,dynamic
35.0,1.4560001,1.4560001,1.616,-0.16000001,0.069000006,0.17400001,1.32,1.5910001,0.0,Linear_1S,stoch
35.0,1.394,1.394,1.616,-0.22200002,0.102000006,0.245,1.1910001,1.5940001,0.0,GP_1S,stoch
68.0,1.835,1.835,1.748,0.087000005,0.05,0.1,1.7390001,1.9310001,1.0,Linear_oracle,dynamic
68.0,1.8260001,1.8260001,1.748,0.078,0.049000002,0.093,1.7320001,1.922,1.0,GP_oracle,dynamic
68.0,1.531,1.5320001,1.748,-0.21700001,0.051000003,0.22200002,1.434,1.6300001,0.0,Linear_oracle,stoch
68.0,1.4970001,1.4970001,1.748,-0.25100002,0.056,0.257,1.386,1.6070001,0.0,GP_oracle,stoch
68.0,2.1100001,2.111,1.748,0.36200002,0.096,0.37500003,1.9200001,2.2970002,0.0,Linear_observed,dynamic
