idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
47.0,1.5870001,1.5870001,1.616,-0.029000001,0.067,0.07300001,1.46,1.7190001,1.0,Linear_2S,dynamic
47.0,1.5740001,1.5740001,1.616,-0.042000003,0.066,0.078,1.445,1.7040001,1.0,GP_2S,dynamic
47.0,1.2620001,1.2620001,1.373,-0.11100001,0.069000006,0.13100001,1.131,1.3980001,1.0,Linear_2S,stoch
47.0,1.217,1.218,1.373,-0.156,0.078,0.17500001,1.062,1.3690001,0.0,GP_2S,stoch
47.0,1.5870001,1.5860001,1.616,-0.029000001,0.07300001,0.079,1.4510001,1.733,1.0,Linear_3S,dynamic
47.0,1.5730001,1.572,1.616,-0.043,0.071,0.083000004,1.4380001,1.7160001,1.0,GP_3S,dynamic
47.0,1.2600001,1.2590001,1.373,-0.113000005,0.07300001,0.135,1.123,1.4070001,1.0,Linear_3S,stoch
47.0,1.2140001,1.2140001,1.373,-0.15900001,0.082,0.179,1.054,1.3770001,1.0,GP_3S,stoch
47.0,1.7190001,1.7190001,1.616,0.10300001,0.063,0.12100001,1.5970001,1.845,1.0,Linear_1S,dynamic
47.0,1.702,1.702,1.616,0.086,0.066,0.108,1.572,1.8330001,1.0,GP_1S,dynamic
47.0,1.455,1.455,1.616,-0.16100001,0.07,0.17500001,1.32,1.5910001,0.0,Linear_1S,stoch
47.0,1.394,1.3950001,1.616,-0.22200002,0.104,0.245,1.184,1.5970001,0.0,GP_1S,stoch
80.0,1.835,1.835,1.748,0.087000005,0.049000002,0.1,1.7400001,1.9310001,1.0,Linear_oracle,dynamic
80.0,1.8260001,1.8260001,1.748,0.078,0.05,0.093,1.7290001,1.9240001,1.0,GP_oracle,dynamic
80.0,1.531,1.531,1.748,-0.21700001,0.05,0.22200002,1.434,1.628,0.0,Linear_oracle,stoch
80.0,1.496,1.4970001,1.748,-0.252,0.057000004,0.25800002,1.3850001,1.6060001,0.0,GP_oracle,stoch
80.0,2.112,2.111,1.748,0.36400002,0.096,0.377,1.9240001,2.301,0.0,Linear_observed,dynamic
80.0,2.0970001,2.095,1.748,0.349,0.12900001,0.372,1.8460001,2.351,0.0,GP_observed,dynamic
80.0,1.5790001,1.5780001,1.748,-0.16900001,0.080000006,0.187,1.4230001,1.7360001,0.0,Linear_observed,stoch
80.0,1.5680001,1.5680001,1.748,-0.18,0.098000005,0.20400001,1.3790001,1.7620001,1.0,GP_observed,stoch
80.0,1.751,1.7490001,1.748,0.003,0.071,0.071,1.618,1.8930001,1.0,Linear_2S,dynamic
80.0,1.7520001,1.7500001,1.748,0.004,0.07700001,0.07700001,1.6040001,1.9050001,1.0,GP_2S,dynamic
80.0,1.3750001,1.373,1.4530001,-0.078,0.072000004,0.106000006,1.24,1.5170001,1.0,Linear_2S,stoch
80.0,1.3640001,1.3620001,1.4530001,-0.089,0.085,0.123,1.199,1.534,1.0,GP_2S,stoch
80.0,1.7530001,1.7500001,1.748,0.0050000004,0.078,0.078,1.6100001,1.914,1.0,Linear_3S,dynamic
80.0,1.7530001,1.7500001,1.748,0.0050000004,0.08400001,0.085,1.5970001,1.9300001,1.0,GP_3S,dynamic
80.0,1.376,1.3740001,1.4530001,-0.07700001,0.076000005,0.108,1.2370001,1.5300001,1.0,Linear_3S,stoch
80.0,1.365,1.3620001,1.4530001,-0.08800001,0.09,0.126,1.195,1.5510001,1.0,GP_3S,stoch
80.0,1.9380001,1.9390001,1.748,0.19000001,0.07,0.20300001,1.7990001,2.075,0.0,Linear_1S,dynamic
80.0,1.9410001,1.9410001,1.748,0.193,0.075,0.20700002,1.7950001,2.0860002,0.0,GP_1S,dynamic
80.0,1.5940001,1.595,1.748,-0.15400001,0.07300001,0.17,1.4490001,1.7360001,0.0,Linear_1S,stoch
80.0,1.5920001,1.5910001,1.748,-0.156,0.097,0.18300001,1.4080001,1.7820001,1.0,GP_1S,stoch
113.0,1.6320001,1.6330001,1.687,-0.055000003,0.053000003,0.076000005,1.5280001,1.7370001,1.0,Linear_oracle,dynamic
113.0,1.6290001,1.628,1.687,-0.058000002,0.054,0.079,1.5230001,1.7340001,1.0,GP_oracle,dynamic
113.0,1.3840001,1.3840001,1.687,-0.303,0.057000004,0.30800003,1.2720001,1.496,0.0,Linear_oracle,stoch
113.0,1.34,1.34,1.687,-0.347,0.067,0.35300002,1.205,1.4740001,0.0,GP_oracle,stoch
113.0,1.7290001,1.7270001,1.687,0.042000003,0.096,0.105000004,1.5430001,1.9180001,1.0,Linear_observed,dynamic
113.0,1.7080001,1.7060001,1.687,0.021000002,0.125,0.127,1.4710001,1.9560001,1.0,GP_observed,dynamic
113.0,1.2950001,1.294,1.687,-0.39200002,0.082,0.40100002,1.1350001,1.4560001,0.0,Linear_observed,stoch
113.0,1.2780001,1.276,1.687,-0.409,0.102000006,0.42100003,1.082,1.4790001,0.0,GP_observed,stoch
113.0,1.516,1.5130001,1.687,-0.171,0.067,0.18400002,1.3920001,1.6530001,0.0,Linear_2S,dynamic
113.0,1.501,1.501,1.687,-0.186,0.07,0.19800001,1.3670001,1.6400001,0.0,GP_2S,dynamic
113.0,1.1850001,1.1830001,1.4430001,-0.25800002,0.07,0.268,1.054,1.3280001,0.0,Linear_2S,stoch
113.0,1.138,1.138,1.4430001,-0.305,0.087000005,0.31800002,0.96700007,1.307,0.0,GP_2S,stoch
113.0,1.5170001,1.514,1.687,-0.17,0.071,0.18400002,1.388,1.664,0.0,Linear_3S,dynamic
113.0,1.5020001,1.501,1.687,-0.185,0.07300001,0.19900002,1.3640001,1.6500001,0.0,GP_3S,dynamic
113.0,1.187,1.1850001,1.4430001,-0.256,0.07300001,0.266,1.051,1.3360001,0.0,Linear_3S,stoch
113.0,1.138,1.138,1.4430001,-0.305,0.09,0.31800002,0.96300006,1.3180001,0.0,GP_3S,stoch
113.0,1.6430001,1.644,1.687,-0.044000003,0.066,0.079,1.5150001,1.771,1.0,Linear_1S,dynamic
113.0,1.6070001,1.6070001,1.687,-0.080000006,0.07300001,0.108,1.46,1.7490001,1.0,GP_1S,dynamic
113.0,1.345,1.3460001,1.687,-0.342,0.071,0.349,1.2060001,1.4840001,0.0,Linear_1S,stoch
113.0,1.2540001,1.256,1.687,-0.43300003,0.106000006,0.446,1.0380001,1.4510001,0.0,GP_1S,stoch
146.0,1.853,1.853,1.8180001,0.035,0.060000002,0.069000006,1.738,1.9700001,1.0,Linear_oracle,dynamic
146.0,1.815,1.8160001,1.8180001,-0.003,0.067,0.068,1.6810001,1.945,1.0,GP_oracle,dynamic
146.0,1.503,1.5020001,1.8180001,-0.31500003,0.059000004,0.321,1.388,1.6190001,0.0,Linear_oracle,stoch
146.0,1.45,1.45,1.8180001,-0.36800003,0.07300001,0.37500003,1.3050001,1.5920001,0.0,GP_oracle,stoch
146.0,2.068,2.068,1.8180001,0.25,0.12200001,0.27800003,1.83,2.306,0.0,Linear_observed,dynamic
146.0,2.101,2.094,1.8180001,0.28300002,0.24100001,0.372,1.636,2.592,1.0,GP_observed,dynamic
146.0,1.493,1.4940001,1.8180001,-0.32500002,0.095000006,0.33800003,1.307,1.6780001,0.0,Linear_observed,stoch
146.0,1.5280001,1.5250001,1.8180001,-0.29000002,0.149,0.326,1.2420001,1.8280001,1.0,GP_observed,stoch
146.0,1.6620001,1.6600001,1.8180001,-0.156,0.085,0.178,1.501,1.835,1.0,Linear_2S,dynamic
146.0,1.5970001,1.5970001,1.8180001,-0.22100002,0.094000004,0.24000001,1.414,1.7850001,0.0,GP_2S,dynamic
146.0,1.3030001,1.302,1.473,-0.17,0.085,0.19000001,1.141,1.475,1.0,Linear_2S,stoch
146.0,1.2030001,1.2040001,1.473,-0.27,0.11000001,0.291,0.98300004,1.417,0.0,GP_2S,stoch
146.0,1.664,1.6600001,1.8180001,-0.15400001,0.093,0.18,1.4920001,1.8560001,1.0,Linear_3S,dynamic
146.0,1.5970001,1.5960001,1.8180001,-0.22100002,0.1,0.24300002,1.4030001,1.7990001,0.0,GP_3S,dynamic
146.0,1.304,1.3010001,1.473,-0.16900001,0.094000004,0.194,1.13,1.498,1.0,Linear_3S,stoch
146.0,1.2010001,1.202,1.473,-0.272,0.116000004,0.296,0.966,1.4280001,0.0,GP_3S,stoch
146.0,1.9390001,1.9390001,1.8180001,0.12100001,0.081,0.14600001,1.7800001,2.0970001,1.0,Linear_1S,dynamic
146.0,1.7420001,1.7450001,1.8180001,-0.076000005,0.113000005,0.13700001,1.514,1.9590001,1.0,GP_1S,dynamic
146.0,1.6200001,1.6200001,1.8180001,-0.19800001,0.086,0.216,1.4530001,1.7870001,0.0,Linear_1S,stoch
146.0,1.3080001,1.3130001,1.8180001,-0.51000005,0.155,0.53300005,0.99300003,1.6010001,0.0,GP_1S,stoch
179.0,1.603,1.603,1.565,0.038000003,0.05,0.063,1.5050001,1.6990001,1.0,Linear_oracle,dynamic
179.0,1.5990001,1.598,1.565,0.034,0.051000003,0.061000004,1.4990001,1.6980001,1.0,GP_oracle,dynamic
179.0,1.4030001,1.4030001,1.565,-0.162,0.053000003,0.17,1.2980001,1.5050001,0.0,Linear_oracle,stoch
179.0,1.3790001,1.3790001,1.565,-0.186,0.060000002,0.19600001,1.2600001,1.4940001,0.0,GP_oracle,stoch
179.0,1.866,1.8670001,1.565,0.30100003,0.09200001,0.31500003,1.6830001,2.046,0.0,Linear_observed,dynamic
179.0,1.769,1.7720001,1.565,0.20400001,0.141,0.24800001,1.4790001,2.0310001,1.0,GP_observed,dynamic
179.0,1.416,1.4180001,1.565,-0.149,0.079,0.16800001,1.2600001,1.5680001,1.0,Linear_observed,stoch
179.0,1.345,1.3460001,1.565,-0.22000001,0.109000005,0.246,1.123,1.552,0.0,GP_observed,stoch
179.0,1.503,1.501,1.565,-0.062000003,0.07300001,0.095000006,1.373,1.6530001,1.0,Linear_2S,dynamic
179.0,1.4940001,1.493,1.565,-0.071,0.069000006,0.09900001,1.363,1.6320001,1.0,GP_2S,dynamic
179.0,1.215,1.213,1.3720001,-0.157,0.074,0.17300001,1.079,1.368,0.0,Linear_2S,stoch
179.0,1.189,1.1880001,1.3720001,-0.18300001,0.082,0.201,1.0320001,1.3540001,0.0,GP_2S,stoch
179.0,1.5070001,1.5040001,1.565,-0.058000002,0.082,0.1,1.3610001,1.677,1.0,Linear_3S,dynamic
179.0,1.4970001,1.4940001,1.565,-0.068,0.078,0.10300001,1.3540001,1.659,1.0,GP_3S,dynamic
179.0,1.2160001,1.213,1.3720001,-0.156,0.079,0.17500001,1.0730001,1.3800001,1.0,Linear_3S,stoch
179.0,1.1880001,1.1850001,1.3720001,-0.18400002,0.086,0.20300001,1.0270001,1.368,0.0,GP_3S,stoch
179.0,1.639,1.6380001,1.565,0.074,0.063,0.097,1.516,1.764,1.0,Linear_1S,dynamic
179.0,1.6420001,1.6420001,1.565,0.07700001,0.066,0.101,1.5130001,1.771,1.0,GP_1S,dynamic
179.0,1.404,1.4030001,1.565,-0.16100001,0.069000006,0.17400001,1.2700001,1.5410001,0.0,Linear_1S,stoch
179.0,1.3820001,1.3850001,1.565,-0.18300001,0.106000006,0.21100001,1.166,1.582,1.0,GP_1S,stoch
212.0,1.5130001,1.5130001,1.5370001,-0.024,0.045,0.051000003,1.4230001,1.6020001,1.0,Linear_oracle,dynamic
212.0,1.5180001,1.519,1.5370001,-0.019000001,0.045,0.049000002,1.429,1.6070001,1.0,GP_oracle,dynamic
212.0,1.3700001,1.3700001,1.5370001,-0.16700001,0.047000002,0.17400001,1.2780001,1.462,0.0,Linear_oracle,stoch
212.0,1.3510001,1.3510001,1.5370001,-0.186,0.048,0.192,1.2570001,1.4460001,0.0,GP_oracle,stoch
212.0,1.904,1.9030001,1.5370001,0.367,0.08800001,0.377,1.7320001,2.0770001,0.0,Linear_observed,dynamic
212.0,1.8520001,1.8520001,1.5370001,0.31500003,0.11400001,0.335,1.6270001,2.0740001,0.0,GP_observed,dynamic
212.0,1.4900001,1.4890001,1.5370001,-0.047000002,0.07700001,0.09,1.34,1.641,1.0,Linear_observed,stoch
212.0,1.4480001,1.4480001,1.5370001,-0.089,0.094000004,0.13000001,1.261,1.631,1.0,GP_observed,stoch
212.0,1.5270001,1.526,1.5370001,-0.010000001,0.068,0.069000006,1.394,1.6660001,1.0,Linear_2S,dynamic
212.0,1.521,1.521,1.5370001,-0.016,0.067,0.069000006,1.389,1.654,1.0,GP_2S,dynamic
212.0,1.2830001,1.2820001,1.393,-0.11000001,0.072000004,0.132,1.143,1.4280001,1.0,Linear_2S,stoch
212.0,1.248,1.2490001,1.393,-0.14500001,0.081,0.16700001,1.085,1.4050001,1.0,GP_2S,stoch
212.0,1.5300001,1.5270001,1.5370001,-0.007,0.074,0.075,1.3870001,1.682,1.0,Linear_3S,dynamic
212.0,1.5230001,1.521,1.5370001,-0.014,0.072000004,0.074,1.3850001,1.6700001,1.0,GP_3S,dynamic
212.0,1.284,1.2820001,1.393,-0.109000005,0.075,0.133,1.139,1.437,1.0,Linear_3S,stoch
212.0,1.2470001,1.2470001,1.393,-0.14600001,0.08400001,0.16900001,1.082,1.4150001,1.0,GP_3S,stoch
212.0,1.651,1.651,1.5370001,0.11400001,0.058000002,0.127,1.5370001,1.7630001,1.0,Linear_1S,dynamic
212.0,1.6450001,1.646,1.5370001,0.108,0.060000002,0.124000005,1.524,1.7620001,1.0,GP_1S,dynamic
212.0,1.4790001,1.48,1.5370001,-0.058000002,0.066,0.08800001,1.3490001,1.6070001,1.0,Linear_1S,stoch
212.0,1.4480001,1.4490001,1.5370001,-0.089,0.094000004,0.13000001,1.2600001,1.6300001,1.0,GP_1S,stoch
245.0,1.8560001,1.8560001,1.7590001,0.097,0.052,0.11000001,1.7550001,1.9580001,1.0,Linear_oracle,dynamic
245.0,1.8500001,1.8510001,1.7590001,0.091000006,0.062000003,0.11000001,1.723,1.9670001,1.0,GP_oracle,dynamic
245.0,1.552,1.5510001,1.7590001,-0.20700002,0.053000003,0.21400002,1.4490001,1.6560001,0.0,Linear_oracle,stoch
245.0,1.519,1.5300001,1.7590001,-0.24000001,0.1,0.259,1.279,1.6880001,0.0,GP_oracle,stoch
245.0,1.9740001,1.9720001,1.7590001,0.215,0.095000006,0.23500001,1.789,2.164,0.0,Linear_observed,dynamic
245.0,1.9380001,1.94,1.7590001,0.179,0.135,0.224,1.6610001,2.2010002,1.0,GP_observed,dynamic
245.0,1.46,1.46,1.7590001,-0.29900002,0.076000005,0.30900002,1.3110001,1.613,0.0,Linear_observed,stoch
245.0,1.4430001,1.4430001,1.7590001,-0.316,0.09200001,0.32900003,1.2570001,1.6240001,0.0,GP_observed,stoch
245.0,1.6780001,1.6760001,1.7590001,-0.081,0.072000004,0.108,1.5410001,1.8280001,1.0,Linear_2S,dynamic
245.0,1.6610001,1.6600001,1.7590001,-0.098000005,0.066,0.11800001,1.536,1.794,1.0,GP_2S,dynamic
245.0,1.3440001,1.342,1.4460001,-0.102000006,0.07,0.124000005,1.21,1.491,1.0,Linear_2S,stoch
245.0,1.291,1.291,1.4460001,-0.155,0.07300001,0.172,1.148,1.4360001,0.0,GP_2S,stoch
245.0,1.6810001,1.6780001,1.7590001,-0.078,0.076000005,0.109000005,1.536,1.8390001,1.0,Linear_3S,dynamic
245.0,1.6620001,1.6600001,1.7590001,-0.097,0.069000006,0.119,1.5320001,1.8040001,1.0,GP_3S,dynamic
245.0,1.3440001,1.342,1.4460001,-0.102000006,0.074,0.126,1.2040001,1.498,1.0,Linear_3S,stoch
245.0,1.291,1.2900001,1.4460001,-0.155,0.076000005,0.172,1.1470001,1.4440001,0.0,GP_3S,stoch
245.0,1.8160001,1.8160001,1.7590001,0.057000004,0.059000004,0.082,1.7040001,1.932,1.0,Linear_1S,dynamic
245.0,1.7820001,1.7820001,1.7590001,0.023000002,0.062000003,0.066,1.6610001,1.904,1.0,GP_1S,dynamic
245.0,1.524,1.524,1.7590001,-0.23500001,0.061000004,0.24200001,1.4050001,1.646,0.0,Linear_1S,stoch
245.0,1.4200001,1.4230001,1.7590001,-0.33900002,0.09,0.351,1.2320001,1.588,0.0,GP_1S,stoch
278.0,1.4350001,1.4350001,1.4210001,0.014,0.046000004,0.048,1.3440001,1.5250001,1.0,Linear_oracle,dynamic
278.0,1.4330001,1.4330001,1.4210001,0.012,0.046000004,0.048,1.3410001,1.526,1.0,GP_oracle,dynamic
278.0,1.4100001,1.4100001,1.4210001,-0.011000001,0.05,0.051000003,1.312,1.508,1.0,Linear_oracle,stoch
278.0,1.404,1.4050001,1.4210001,-0.017,0.053000003,0.056,1.3000001,1.508,1.0,GP_oracle,stoch
278.0,1.6560001,1.6570001,1.4210001,0.23500001,0.066,0.24400002,1.5230001,1.784,0.0,Linear_observed,dynamic
278.0,1.6480001,1.6480001,1.4210001,0.22700001,0.071,0.238,1.511,1.7870001,0.0,GP_observed,dynamic
278.0,1.4200001,1.4210001,1.4210001,-0.001,0.067,0.067,1.2870001,1.5500001,1.0,Linear_observed,stoch
278.0,1.4070001,1.4070001,1.4210001,-0.014,0.075,0.076000005,1.264,1.5550001,1.0,GP_observed,stoch
278.0,1.48,1.4820001,1.4210001,0.059000004,0.061000004,0.086,1.3570001,1.5970001,1.0,Linear_2S,dynamic
278.0,1.4770001,1.4760001,1.4210001,0.056,0.059000004,0.081,1.363,1.5940001,1.0,GP_2S,dynamic
278.0,1.3340001,1.335,1.404,-0.07,0.069000006,0.098000005,1.197,1.4670001,1.0,Linear_2S,stoch
278.0,1.3030001,1.302,1.404,-0.101,0.076000005,0.126,1.154,1.4540001,1.0,GP_2S,stoch
278.0,1.4790001,1.48,1.4210001,0.058000002,0.066,0.08800001,1.35,1.6100001,1.0,Linear_3S,dynamic
278.0,1.475,1.4740001,1.4210001,0.054,0.063,0.08400001,1.355,1.603,1.0,GP_3S,dynamic
278.0,1.3310001,1.3310001,1.404,-0.07300001,0.071,0.102000006,1.1910001,1.47,1.0,Linear_3S,stoch
278.0,1.2980001,1.297,1.404,-0.106000006,0.07700001,0.13100001,1.149,1.4530001,1.0,GP_3S,stoch
278.0,1.554,1.554,1.4210001,0.133,0.055000003,0.14400001,1.4460001,1.6600001,0.0,Linear_1S,dynamic
278.0,1.554,1.554,1.4210001,0.133,0.054,0.14400001,1.4480001,1.6600001,0.0,GP_1S,dynamic
278.0,1.485,1.485,1.4210001,0.064,0.065000005,0.091000006,1.3590001,1.6110001,1.0,Linear_1S,stoch
278.0,1.4670001,1.468,1.4210001,0.046000004,0.081,0.093,1.304,1.6200001,1.0,GP_1S,stoch
311.0,1.5100001,1.5100001,1.4940001,0.016,0.046000004,0.049000002,1.4200001,1.6020001,1.0,Linear_oracle,dynamic
311.0,1.5090001,1.5090001,1.4940001,0.015000001,0.046000004,0.048,1.4200001,1.5990001,1.0,GP_oracle,dynamic
311.0,1.4210001,1.422,1.4940001,-0.07300001,0.052,0.089,1.32,1.5230001,1.0,Linear_oracle,stoch
311.0,1.4250001,1.4260001,1.4940001,-0.069000006,0.069000006,0.097,1.2870001,1.5610001,1.0,GP_oracle,stoch
311.0,1.682,1.682,1.4940001,0.18800001,0.081,0.20500001,1.524,1.84,0.0,Linear_observed,dynamic
311.0,1.6240001,1.6250001,1.4940001,0.13000001,0.09900001,0.163,1.4260001,1.8190001,1.0,GP_observed,dynamic
311.0,1.3390001,1.338,1.4940001,-0.155,0.074,0.172,1.1930001,1.4840001,0.0,Linear_observed,stoch
311.0,1.286,1.2870001,1.4940001,-0.208,0.09,0.22600001,1.108,1.4640001,0.0,GP_observed,stoch
311.0,1.348,1.3490001,1.4940001,-0.14600001,0.057000004,0.157,1.2340001,1.4580001,0.0,Linear_2S,dynamic
311.0,1.3470001,1.3470001,1.4940001,-0.147,0.059000004,0.158,1.233,1.4640001,0.0,GP_2S,dynamic
311.0,1.164,1.1650001,1.3820001,-0.21800001,0.063,0.22600001,1.0380001,1.2870001,0.0,Linear_2S,stoch
311.0,1.143,1.1420001,1.3820001,-0.23900001,0.074,0.25,1.0,1.2930001,0.0,GP_2S,stoch
311.0,1.3510001,1.3510001,1.4940001,-0.143,0.063,0.156,1.228,1.478,0.0,Linear_3S,dynamic
311.0,1.35,1.3490001,1.4940001,-0.14400001,0.064,0.157,1.2270001,1.4810001,0.0,GP_3S,dynamic
311.0,1.1630001,1.1630001,1.3820001,-0.21900001,0.066,0.22800002,1.0350001,1.294,0.0,Linear_3S,stoch
311.0,1.141,1.139,1.3820001,-0.24100001,0.078,0.25300002,0.99600005,1.302,0.0,GP_3S,stoch
311.0,1.4250001,1.424,1.4940001,-0.069000006,0.052,0.086,1.322,1.529,1.0,Linear_1S,dynamic
311.0,1.4250001,1.4250001,1.4940001,-0.069000006,0.053000003,0.086,1.322,1.5280001,1.0,GP_1S,dynamic
311.0,1.3510001,1.3510001,1.4940001,-0.143,0.062000003,0.156,1.23,1.475,0.0,Linear_1S,stoch
311.0,1.378,1.378,1.4940001,-0.116000004,0.087000005,0.14500001,1.207,1.5510001,1.0,GP_1S,stoch
