idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
13.0,1.5530001,1.5530001,1.5740001,-0.021000002,0.055000003,0.059000004,1.4460001,1.6630001,1.0,Linear_oracle,dynamic
13.0,1.5530001,1.554,1.5740001,-0.021000002,0.056,0.060000002,1.4440001,1.664,1.0,GP_oracle,dynamic
13.0,1.4560001,1.455,1.5740001,-0.11800001,0.062000003,0.134,1.335,1.5780001,1.0,Linear_oracle,stoch
13.0,1.468,1.468,1.5740001,-0.106000006,0.08400001,0.135,1.3000001,1.631,1.0,GP_oracle,stoch
13.0,1.616,1.6150001,1.5740001,0.042000003,0.095000006,0.10300001,1.4310001,1.8010001,1.0,Linear_observed,dynamic
13.0,1.616,1.613,1.5740001,0.042000003,0.13700001,0.143,1.3510001,1.891,1.0,GP_observed,dynamic
13.0,1.338,1.337,1.5740001,-0.23600002,0.09,0.252,1.164,1.514,0.0,Linear_observed,stoch
13.0,1.3340001,1.3330001,1.5740001,-0.24000001,0.132,0.27400002,1.08,1.6,1.0,GP_observed,stoch
13.0,1.3900001,1.389,1.5740001,-0.18400002,0.064,0.19500001,1.2670001,1.519,0.0,Linear_2S,dynamic
13.0,1.3720001,1.371,1.5740001,-0.202,0.066,0.21200001,1.245,1.506,0.0,GP_2S,dynamic
13.0,1.2310001,1.23,1.4810001,-0.25,0.07700001,0.261,1.0810001,1.3850001,0.0,Linear_2S,stoch
13.0,1.179,1.177,1.4810001,-0.30200002,0.10300001,0.319,0.97800004,1.386,0.0,GP_2S,stoch
13.0,1.391,1.389,1.5740001,-0.18300001,0.07,0.19600001,1.2600001,1.5380001,0.0,Linear_3S,dynamic
13.0,1.373,1.3700001,1.5740001,-0.201,0.072000004,0.21300001,1.24,1.5230001,0.0,GP_3S,dynamic
13.0,1.2310001,1.228,1.4810001,-0.25,0.083000004,0.263,1.075,1.401,0.0,Linear_3S,stoch
13.0,1.176,1.1730001,1.4810001,-0.305,0.11000001,0.324,0.96500003,1.4030001,0.0,GP_3S,stoch
13.0,1.547,1.547,1.5740001,-0.027,0.064,0.07,1.4200001,1.6730001,1.0,Linear_1S,dynamic
13.0,1.544,1.5450001,1.5740001,-0.030000001,0.072000004,0.078,1.401,1.6850001,1.0,GP_1S,dynamic
13.0,1.493,1.493,1.5740001,-0.081,0.08400001,0.116000004,1.3310001,1.6560001,1.0,Linear_1S,stoch
13.0,1.468,1.4670001,1.5740001,-0.106000006,0.16100001,0.193,1.1570001,1.7810001,1.0,GP_1S,stoch
46.0,1.639,1.639,1.616,0.023000002,0.052,0.056,1.5370001,1.741,1.0,Linear_oracle,dynamic
46.0,1.639,1.639,1.616,0.023000002,0.051000003,0.056,1.539,1.741,1.0,GP_oracle,dynamic
46.0,1.3800001,1.3800001,1.616,-0.23600002,0.053000003,0.24200001,1.276,1.485,0.0,Linear_oracle,stoch
46.0,1.3440001,1.343,1.616,-0.272,0.056,0.27800003,1.235,1.455,0.0,GP_oracle,stoch
46.0,1.978,1.978,1.616,0.36200002,0.1,0.37500003,1.7800001,2.1750002,0.0,Linear_observed,dynamic
46.0,1.8980001,1.9030001,1.616,0.282,0.18300001,0.33600003,1.5250001,2.246,1.0,GP_observed,dynamic
46.0,1.4740001,1.4740001,1.616,-0.142,0.083000004,0.164,1.3130001,1.6370001,1.0,Linear_observed,stoch
46.0,1.422,1.424,1.616,-0.194,0.13000001,0.23400001,1.159,1.6730001,1.0,GP_observed,stoch
46.0,1.5960001,1.5940001,1.616,-0.020000001,0.07,0.07300001,1.462,1.7360001,1.0,Linear_2S,dynamic
46.0,1.5830001,1.582,1.616,-0.033,0.068,0.076000005,1.4530001,1.7220001,1.0,GP_2S,dynamic
46.0,1.271,1.2700001,1.373,-0.102000006,0.072000004,0.125,1.1320001,1.4150001,1.0,Linear_2S,stoch
46.0,1.23,1.2290001,1.373,-0.143,0.080000006,0.164,1.0760001,1.3900001,1.0,GP_2S,stoch
46.0,1.5960001,1.5940001,1.616,-0.020000001,0.07700001,0.079,1.4530001,1.7530001,1.0,Linear_3S,dynamic
46.0,1.5840001,1.582,1.616,-0.032,0.074,0.080000006,1.447,1.7370001,1.0,GP_3S,dynamic
46.0,1.2720001,1.2700001,1.373,-0.101,0.076000005,0.127,1.128,1.4260001,1.0,Linear_3S,stoch
46.0,1.2320001,1.23,1.373,-0.141,0.083000004,0.163,1.0760001,1.4020001,1.0,GP_3S,stoch
46.0,1.7210001,1.72,1.616,0.105000004,0.064,0.123,1.598,1.8470001,1.0,Linear_1S,dynamic
46.0,1.7040001,1.7040001,1.616,0.08800001,0.066,0.109000005,1.5780001,1.8330001,1.0,GP_1S,dynamic
46.0,1.457,1.457,1.616,-0.15900001,0.07,0.17400001,1.319,1.5960001,0.0,Linear_1S,stoch
46.0,1.396,1.394,1.616,-0.22000001,0.105000004,0.24400002,1.189,1.6040001,0.0,GP_1S,stoch
79.0,1.835,1.8330001,1.748,0.087000005,0.05,0.1,1.738,1.9350001,1.0,Linear_oracle,dynamic
79.0,1.8270001,1.8270001,1.748,0.079,0.049000002,0.094000004,1.7310001,1.9230001,1.0,GP_oracle,dynamic
79.0,1.531,1.531,1.748,-0.21700001,0.051000003,0.223,1.432,1.6330001,0.0,Linear_oracle,stoch
79.0,1.498,1.498,1.748,-0.25,0.057000004,0.256,1.3870001,1.6100001,0.0,GP_oracle,stoch
79.0,2.1060002,2.1060002,1.748,0.358,0.097,0.37100002,1.9160001,2.299,0.0,Linear_observed,dynamic
