idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
18.0,1.5530001,1.554,1.5740001,-0.021000002,0.055000003,0.059000004,1.445,1.6620001,1.0,Linear_oracle,dynamic
18.0,1.554,1.554,1.5740001,-0.020000001,0.056,0.059000004,1.4460001,1.664,1.0,GP_oracle,dynamic
18.0,1.455,1.4560001,1.5740001,-0.119,0.063,0.134,1.3330001,1.577,1.0,Linear_oracle,stoch
18.0,1.4710001,1.47,1.5740001,-0.10300001,0.083000004,0.132,1.3080001,1.6320001,1.0,GP_oracle,stoch
18.0,1.6140001,1.6150001,1.5740001,0.040000003,0.094000004,0.102000006,1.432,1.797,1.0,Linear_observed,dynamic
18.0,1.6150001,1.613,1.5740001,0.041,0.133,0.13900001,1.3560001,1.8770001,1.0,GP_observed,dynamic
18.0,1.3360001,1.3360001,1.5740001,-0.238,0.09,0.254,1.1620001,1.511,0.0,Linear_observed,stoch
18.0,1.3340001,1.332,1.5740001,-0.24000001,0.128,0.272,1.0840001,1.585,1.0,GP_observed,stoch
18.0,1.393,1.3920001,1.5740001,-0.18100001,0.071,0.194,1.2590001,1.534,0.0,Linear_2S,dynamic
18.0,1.3790001,1.3770001,1.5740001,-0.19500001,0.068,0.20700002,1.25,1.5170001,0.0,GP_2S,dynamic
18.0,1.2360001,1.2340001,1.4810001,-0.245,0.087000005,0.26000002,1.0710001,1.4080001,0.0,Linear_2S,stoch
18.0,1.1780001,1.177,1.4810001,-0.303,0.104,0.32000002,0.9760001,1.389,0.0,GP_2S,stoch
18.0,1.396,1.393,1.5740001,-0.178,0.07700001,0.194,1.256,1.5560001,0.0,Linear_3S,dynamic
18.0,1.3800001,1.3770001,1.5740001,-0.194,0.07300001,0.208,1.243,1.531,0.0,GP_3S,dynamic
18.0,1.2370001,1.233,1.4810001,-0.24400002,0.091000006,0.261,1.069,1.424,0.0,Linear_3S,stoch
18.0,1.1780001,1.176,1.4810001,-0.303,0.109000005,0.32200003,0.96800005,1.4000001,0.0,GP_3S,stoch
18.0,1.5460001,1.5460001,1.5740001,-0.028,0.065000005,0.07,1.422,1.6730001,1.0,Linear_1S,dynamic
18.0,1.544,1.544,1.5740001,-0.030000001,0.072000004,0.078,1.406,1.6880001,1.0,GP_1S,dynamic
18.0,1.4920001,1.4920001,1.5740001,-0.082,0.08400001,0.117000006,1.3290001,1.6550001,1.0,Linear_1S,stoch
18.0,1.47,1.468,1.5740001,-0.104,0.16000001,0.19100001,1.1620001,1.7980001,1.0,GP_1S,stoch
51.0,1.639,1.639,1.616,0.023000002,0.051000003,0.056,1.5380001,1.741,1.0,Linear_oracle,dynamic
51.0,1.639,1.6400001,1.616,0.023000002,0.051000003,0.056,1.5400001,1.7370001,1.0,GP_oracle,dynamic
51.0,1.381,1.3800001,1.616,-0.23500001,0.053000003,0.24200001,1.276,1.4860001,0.0,Linear_oracle,stoch
51.0,1.3440001,1.3440001,1.616,-0.272,0.055000003,0.27800003,1.235,1.4510001,0.0,GP_oracle,stoch
51.0,1.9790001,1.9790001,1.616,0.363,0.101,0.377,1.7800001,2.18,0.0,Linear_observed,dynamic
51.0,1.8970001,1.9000001,1.616,0.28100002,0.18300001,0.335,1.526,2.2470002,1.0,GP_observed,dynamic
51.0,1.475,1.475,1.616,-0.141,0.08400001,0.164,1.3110001,1.6400001,1.0,Linear_observed,stoch
51.0,1.4210001,1.422,1.616,-0.19500001,0.12900001,0.23400001,1.1630001,1.6710001,1.0,GP_observed,stoch
51.0,1.595,1.593,1.616,-0.021000002,0.069000006,0.072000004,1.465,1.7360001,1.0,Linear_2S,dynamic
51.0,1.5780001,1.5780001,1.616,-0.038000003,0.066,0.076000005,1.4480001,1.7080001,1.0,GP_2S,dynamic
51.0,1.2720001,1.269,1.373,-0.101,0.071,0.124000005,1.141,1.417,1.0,Linear_2S,stoch
51.0,1.222,1.223,1.373,-0.15100001,0.079,0.171,1.0610001,1.3750001,1.0,GP_2S,stoch
51.0,1.598,1.595,1.616,-0.018000001,0.075,0.07700001,1.46,1.7530001,1.0,Linear_3S,dynamic
51.0,1.58,1.5790001,1.616,-0.036000002,0.07,0.079,1.4430001,1.7210001,1.0,GP_3S,dynamic
51.0,1.274,1.2700001,1.373,-0.09900001,0.076000005,0.125,1.1370001,1.4300001,1.0,Linear_3S,stoch
51.0,1.22,1.22,1.373,-0.15300001,0.083000004,0.17400001,1.054,1.383,1.0,GP_3S,stoch
51.0,1.72,1.72,1.616,0.104,0.063,0.12200001,1.5970001,1.8420001,1.0,Linear_1S,dynamic
51.0,1.702,1.702,1.616,0.086,0.067,0.109000005,1.57,1.8340001,1.0,GP_1S,dynamic
51.0,1.457,1.4580001,1.616,-0.15900001,0.07,0.17400001,1.319,1.593,0.0,Linear_1S,stoch
51.0,1.3950001,1.394,1.616,-0.22100002,0.105000004,0.245,1.1830001,1.6020001,0.0,GP_1S,stoch
84.0,1.8340001,1.8340001,1.748,0.086,0.05,0.1,1.7360001,1.9310001,1.0,Linear_oracle,dynamic
84.0,1.8270001,1.8270001,1.748,0.079,0.05,0.093,1.728,1.9240001,1.0,GP_oracle,dynamic
84.0,1.531,1.531,1.748,-0.21700001,0.051000003,0.223,1.4300001,1.6290001,0.0,Linear_oracle,stoch
84.0,1.498,1.498,1.748,-0.25,0.057000004,0.257,1.383,1.6090001,0.0,GP_oracle,stoch
84.0,2.111,2.1100001,1.748,0.363,0.098000005,0.37600002,1.9190001,2.3030002,0.0,Linear_observed,dynamic
84.0,2.1000001,2.101,1.748,0.35200003,0.133,0.377,1.8360001,2.368,0.0,GP_observed,dynamic
