idx,mean,median,true,bias,std,RMSE,MAE,MAPE,q025,q975,covering,method,estimand
280.0,5.2380004,5.2390003,5.287,-0.049000002,0.085,0.098000005,0.078,0.015000001,5.0680003,5.4040003,1.0,Linear_oracle,dynamic
280.0,5.215,5.214,5.287,-0.072000004,0.096,0.120000005,0.097,0.018000001,5.026,5.4040003,1.0,GP_oracle,dynamic
280.0,5.7850003,5.7860003,5.841,-0.056,0.096,0.11100001,0.089,0.015000001,5.5920005,5.973,1.0,Linear_oracle,stoch
280.0,5.669,5.669,5.841,-0.172,0.116000004,0.208,0.179,0.031000001,5.4360003,5.8950005,1.0,GP_oracle,stoch
280.0,4.223,4.223,5.287,-1.064,0.094000004,1.0680001,1.064,0.201,4.037,4.408,0.0,Linear_observed,dynamic
280.0,4.359,4.359,5.287,-0.92800003,0.09200001,0.933,0.92800003,0.17600001,4.178,4.538,0.0,GP_observed,dynamic
280.0,5.181,5.181,5.841,-0.66,0.14500001,0.675,0.66,0.113000005,4.8970003,5.4670005,0.0,Linear_observed,stoch
280.0,6.235,6.229,5.841,0.39400002,0.28500003,0.48600003,0.41400003,0.071,5.681,6.801,1.0,GP_observed,stoch
280.0,5.0410004,5.0420003,5.287,-0.246,0.11100001,0.27,0.246,0.047000002,4.826,5.254,0.0,Linear_3S,dynamic
280.0,4.899,4.9020004,5.287,-0.388,0.141,0.41200003,0.388,0.07300001,4.6130004,5.17,0.0,GP_3S,dynamic
280.0,5.5030003,5.505,5.841,-0.33800003,0.124000005,0.36100003,0.33900002,0.058000002,5.262,5.7370005,0.0,Linear_3S,stoch
280.0,5.2730002,5.2780004,5.841,-0.568,0.16900001,0.592,0.568,0.097,4.9290004,5.5940003,0.0,GP_3S,stoch
280.0,5.208,5.209,5.287,-0.079,0.091000006,0.120000005,0.098000005,0.018000001,5.0280004,5.387,1.0,Linear_1S,dynamic
280.0,5.201,5.1940002,5.287,-0.086,0.12900001,0.155,0.127,0.024,4.9610004,5.473,1.0,GP_1S,dynamic
280.0,5.71,5.71,5.841,-0.13100001,0.102000006,0.16600001,0.141,0.024,5.506,5.9110003,1.0,Linear_1S,stoch
280.0,5.617,5.61,5.841,-0.224,0.156,0.273,0.23900001,0.041,5.3310003,5.9560003,1.0,GP_1S,stoch
313.0,4.932,4.932,4.934,-0.002,0.067,0.067,0.053000003,0.011000001,4.802,5.063,1.0,Linear_oracle,dynamic
313.0,4.8650002,4.867,4.934,-0.069000006,0.076000005,0.10300001,0.083000004,0.017,4.7130003,5.012,1.0,GP_oracle,dynamic
313.0,5.8780003,5.879,5.8710003,0.007,0.082,0.082,0.065000005,0.011000001,5.7200003,6.0390005,1.0,Linear_oracle,stoch
313.0,5.7400002,5.7450004,5.8710003,-0.13100001,0.105000004,0.16800001,0.14,0.024,5.5210004,5.933,1.0,GP_oracle,stoch
313.0,4.3980002,4.3970003,4.934,-0.536,0.09,0.54300004,0.536,0.109000005,4.2200003,4.5750003,0.0,Linear_observed,dynamic
313.0,4.4150004,4.4150004,4.934,-0.51900005,0.089,0.526,0.51900005,0.105000004,4.242,4.589,0.0,GP_observed,dynamic
313.0,5.407,5.407,5.8710003,-0.46400002,0.120000005,0.47900003,0.46400002,0.079,5.1730003,5.6450005,0.0,Linear_observed,stoch
313.0,6.2460003,6.2450004,5.8710003,0.37500003,0.23,0.44000003,0.38500002,0.066,5.806,6.6980004,1.0,GP_observed,stoch
313.0,4.8560004,4.8560004,4.934,-0.078,0.095000006,0.12200001,0.09900001,0.020000001,4.668,5.0410004,1.0,Linear_3S,dynamic
313.0,4.664,4.663,4.934,-0.27,0.11800001,0.294,0.27,0.055000003,4.432,4.8950005,0.0,GP_3S,dynamic
313.0,5.6510005,5.656,5.8710003,-0.22000001,0.117000006,0.24900001,0.22100002,0.038000003,5.4160004,5.872,1.0,Linear_3S,stoch
313.0,5.321,5.3240004,5.8710003,-0.55,0.16700001,0.57500005,0.55,0.094000004,4.9820004,5.6400003,0.0,GP_3S,stoch
313.0,4.953,4.953,4.934,0.019000001,0.07700001,0.079,0.063,0.013,4.8040004,5.103,1.0,Linear_1S,dynamic
313.0,4.769,4.7720003,4.934,-0.165,0.109000005,0.19700001,0.16900001,0.034,4.5480003,4.9740005,1.0,GP_1S,dynamic
313.0,5.8970003,5.8970003,5.8710003,0.026,0.098000005,0.101,0.081,0.014,5.7050004,6.0860004,1.0,Linear_1S,stoch
313.0,5.596,5.602,5.8710003,-0.275,0.15100001,0.314,0.277,0.047000002,5.282,5.872,1.0,GP_1S,stoch
346.0,4.986,4.9870005,4.9560003,0.030000001,0.071,0.07700001,0.061000004,0.012,4.847,5.1250005,1.0,Linear_oracle,dynamic
346.0,4.952,4.952,4.9560003,-0.004,0.074,0.074,0.059000004,0.012,4.809,5.096,1.0,GP_oracle,dynamic
346.0,6.1260004,6.1270003,6.1060004,0.020000001,0.09,0.09200001,0.074,0.012,5.9480004,6.301,1.0,Linear_oracle,stoch
346.0,6.0090003,6.0130005,6.1060004,-0.097,0.11100001,0.148,0.11800001,0.019000001,5.775,6.215,1.0,GP_oracle,stoch
346.0,3.9450002,3.9450002,4.9560003,-1.011,0.09,1.0150001,1.011,0.20400001,3.7690003,4.122,0.0,Linear_observed,dynamic
346.0,3.9220002,3.9220002,4.9560003,-1.034,0.089,1.0380001,1.0350001,0.209,3.7450001,4.0950003,0.0,GP_observed,dynamic
346.0,5.348,5.348,6.1060004,-0.758,0.13800001,0.771,0.758,0.124000005,5.076,5.617,0.0,Linear_observed,stoch
346.0,6.328,6.3220005,6.1060004,0.22200002,0.31100002,0.38200003,0.30600002,0.05,5.7330003,6.9490004,1.0,GP_observed,stoch
346.0,4.8840003,4.885,4.9560003,-0.072000004,0.102000006,0.125,0.1,0.020000001,4.6850004,5.0820003,1.0,Linear_3S,dynamic
346.0,4.747,4.749,4.9560003,-0.209,0.116000004,0.23900001,0.21200001,0.043,4.5140004,4.9680004,1.0,GP_3S,dynamic
346.0,5.8780003,5.8820004,6.1060004,-0.22800002,0.12900001,0.26200002,0.231,0.038000003,5.6250005,6.122,1.0,Linear_3S,stoch
346.0,5.6460004,5.657,6.1060004,-0.46,0.179,0.49400002,0.46100003,0.075,5.261,5.966,0.0,GP_3S,stoch
346.0,5.0200005,5.0200005,4.9560003,0.064,0.080000006,0.102000006,0.083000004,0.017,4.8630004,5.175,1.0,Linear_1S,dynamic
346.0,5.0160003,5.0140004,4.9560003,0.060000002,0.113000005,0.128,0.102000006,0.020000001,4.796,5.2460003,1.0,GP_1S,dynamic
346.0,6.116,6.116,6.1060004,0.010000001,0.10300001,0.10300001,0.082,0.013,5.912,6.3160005,1.0,Linear_1S,stoch
346.0,5.8980002,5.9090004,6.1060004,-0.208,0.20600002,0.293,0.23700002,0.039,5.4700003,6.2840004,1.0,GP_1S,stoch
