idx,mean,median,true,bias,std,RMSE,RMSE_all,MAE,MAE_all,q025,q975,covering,mean_ind_cover,method,estimand
25.0,0.74600005,0.74600005,0.731,0.015000001,0.018000001,0.068,0.07700001,0.033,0.037,0.71000004,0.781,1.0,0.88000005,Linear_oracle,dynamic
25.0,0.72700006,0.72700006,0.731,-0.004,0.019000001,0.185,0.224,0.075,0.097,0.689,0.76400006,1.0,0.95800006,GP_oracle,dynamic
25.0,2.588,2.5870001,2.551,0.037,0.066,0.043,0.085,0.040000003,0.068,2.456,2.7180002,1.0,0.9760001,Linear_oracle,stoch
25.0,2.539,2.539,2.551,-0.012,0.071,0.40800002,0.45200002,0.14500001,0.186,2.397,2.676,1.0,0.97,GP_oracle,stoch
25.0,0.53400004,0.53400004,0.731,-0.19700001,0.040000003,0.356,0.36100003,0.263,0.268,0.455,0.61300004,0.0,0.22800002,Linear_observed,dynamic
25.0,0.54800004,0.54700005,0.731,-0.18300001,0.078,0.41700003,0.448,0.294,0.324,0.39800003,0.70000005,0.0,0.606,GP_observed,dynamic
25.0,1.598,1.5970001,2.551,-0.95300007,0.11000001,1.189,1.195,0.966,0.96900004,1.381,1.815,0.0,0.11800001,Linear_observed,stoch
25.0,1.6420001,1.6430001,2.551,-0.90900004,0.119,1.2270001,1.266,0.97300005,0.994,1.4070001,1.8770001,0.0,0.296,GP_observed,stoch
25.0,0.66200006,0.661,0.731,-0.069000006,0.033,0.238,0.287,0.18100001,0.21900001,0.601,0.73,0.0,0.86,Linear_3S,dynamic
25.0,2.227,2.223,2.551,-0.324,0.098000005,0.521,0.588,0.411,0.46400002,2.043,2.424,0.0,0.70000005,Linear_3S,stoch
25.0,0.65000004,0.64900005,0.731,-0.081,0.037,0.29500002,0.40600002,0.2,0.266,0.58000004,0.725,0.0,0.95000005,GP_3S,dynamic
25.0,2.1230001,2.1220002,2.551,-0.42800003,0.108,0.66400003,0.808,0.47700003,0.582,1.9150001,2.3390002,0.0,0.892,GP_3S,stoch
25.0,0.77500004,0.77400005,0.731,0.044000003,0.025,0.22500001,0.22900002,0.17600001,0.178,0.726,0.823,1.0,0.164,Linear_1S,dynamic
25.0,0.76100004,0.76100004,0.731,0.030000001,0.031000001,0.45100003,0.49,0.25800002,0.272,0.697,0.81900007,1.0,0.446,GP_1S,dynamic
25.0,2.661,2.661,2.551,0.11000001,0.091000006,0.36900002,0.38200003,0.29700002,0.30600002,2.4840002,2.8390002,1.0,0.36,Linear_1S,stoch
25.0,2.647,2.647,2.551,0.096,0.112,0.83000004,0.874,0.48100004,0.50200003,2.43,2.867,1.0,0.47400004,GP_1S,stoch
80.0,0.72200006,0.72200006,0.753,-0.031000001,0.024,0.049000002,0.063,0.039,0.044000003,0.67600006,0.76900005,1.0,1.0,Linear_oracle,dynamic
80.0,0.693,0.694,0.753,-0.060000002,0.029000001,0.19700001,0.266,0.102000006,0.128,0.634,0.748,0.0,1.0,GP_oracle,dynamic
80.0,2.6190002,2.6200001,2.7110002,-0.09200001,0.081,0.11100001,0.142,0.09200001,0.105000004,2.46,2.778,1.0,1.0,Linear_oracle,stoch
80.0,2.5470002,2.548,2.7110002,-0.164,0.087000005,0.38900003,0.45700002,0.164,0.202,2.374,2.716,1.0,0.994,GP_oracle,stoch
80.0,0.46100003,0.46100003,0.753,-0.29200003,0.034,0.455,0.45800003,0.35000002,0.35200003,0.39400002,0.528,0.0,0.158,Linear_observed,dynamic
80.0,0.31800002,0.31800002,0.753,-0.43500003,0.062000003,0.56,0.58000004,0.44500002,0.46100003,0.19700001,0.437,0.0,0.35000002,GP_observed,dynamic
80.0,1.7750001,1.7750001,2.7110002,-0.93600005,0.116000004,1.172,1.1780001,0.96500003,0.96900004,1.5430001,2.003,0.0,0.128,Linear_observed,stoch
80.0,1.881,1.881,2.7110002,-0.83000004,0.14500001,1.264,1.3210001,1.021,1.046,1.5990001,2.17,0.0,0.284,GP_observed,stoch
80.0,0.56,0.559,0.753,-0.193,0.039,0.37100002,0.407,0.275,0.30800003,0.48700002,0.64000005,0.0,0.74600005,Linear_3S,dynamic
80.0,2.16,2.157,2.7110002,-0.551,0.12100001,0.731,0.78800005,0.586,0.629,1.9260001,2.401,0.0,0.536,Linear_3S,stoch
80.0,0.53900003,0.53800005,0.753,-0.21400002,0.045,0.397,0.47900003,0.289,0.34800002,0.453,0.63100004,0.0,0.85800004,GP_3S,dynamic
80.0,2.0740001,2.0730002,2.7110002,-0.637,0.12900001,0.82800007,0.95300007,0.65500003,0.73200005,1.825,2.3300002,0.0,0.794,GP_3S,stoch
80.0,0.717,0.717,0.753,-0.036000002,0.032,0.30900002,0.31300002,0.238,0.24000001,0.65400004,0.78000003,1.0,0.194,Linear_1S,dynamic
80.0,0.73,0.731,0.753,-0.023000002,0.048,0.38700002,0.44500002,0.286,0.31,0.637,0.82400006,1.0,0.48000002,GP_1S,dynamic
80.0,2.7080002,2.707,2.7110002,-0.003,0.11400001,0.40500003,0.423,0.31100002,0.32500002,2.482,2.933,1.0,0.43800002,Linear_1S,stoch
80.0,2.753,2.753,2.7110002,0.042000003,0.148,0.674,0.75500005,0.439,0.47800002,2.4610002,3.0440001,1.0,0.624,GP_1S,stoch
135.0,0.734,0.734,0.70100003,0.033,0.018000001,0.042000003,0.055000003,0.032,0.036000002,0.697,0.76900005,1.0,1.0,Linear_oracle,dynamic
135.0,0.71000004,0.71000004,0.70100003,0.009000001,0.021000002,0.115,0.162,0.049000002,0.072000004,0.67,0.75100005,1.0,1.0,GP_oracle,dynamic
135.0,2.785,2.785,2.6620002,0.123,0.07,0.136,0.156,0.123,0.126,2.6480002,2.9220002,1.0,1.0,Linear_oracle,stoch
135.0,2.732,2.732,2.6620002,0.07,0.075,0.18300001,0.24200001,0.120000005,0.15200001,2.585,2.8790002,1.0,1.0,GP_oracle,stoch
135.0,0.597,0.597,0.70100003,-0.104,0.041,0.33100003,0.33600003,0.25300002,0.257,0.517,0.67700005,0.0,0.23200001,Linear_observed,dynamic
135.0,0.317,0.316,0.70100003,-0.384,0.058000002,0.522,0.54300004,0.42100003,0.43400002,0.202,0.432,0.0,0.34800002,GP_observed,dynamic
135.0,2.0540001,2.0530002,2.6620002,-0.60800004,0.128,0.9110001,0.92200005,0.71400005,0.72200006,1.8040001,2.306,0.0,0.24800001,Linear_observed,stoch
135.0,2.1460001,2.144,2.6620002,-0.51600003,0.134,1.2110001,1.2540001,1.0040001,1.0220001,1.886,2.41,0.0,0.24200001,GP_observed,stoch
135.0,0.66300005,0.66200006,0.70100003,-0.038000003,0.041,0.25800002,0.32000002,0.19600001,0.24400002,0.587,0.74700004,1.0,0.89800006,Linear_3S,dynamic
135.0,2.443,2.4390001,2.6620002,-0.21900001,0.119,0.47100002,0.58400005,0.37300003,0.45700002,2.217,2.6850002,1.0,0.85,Linear_3S,stoch
135.0,0.623,0.62200004,0.70100003,-0.078,0.052,0.35200003,0.47900003,0.23300001,0.31100002,0.522,0.726,1.0,0.96800005,GP_3S,dynamic
135.0,2.3030002,2.3030002,2.6620002,-0.35900003,0.13100001,0.63900006,0.85600007,0.45900002,0.624,2.046,2.561,0.0,0.95400006,GP_3S,stoch
135.0,0.82600003,0.82600003,0.70100003,0.125,0.029000001,0.273,0.277,0.22600001,0.22700001,0.768,0.882,0.0,0.15400001,Linear_1S,dynamic
135.0,0.84300005,0.84300005,0.70100003,0.142,0.044000003,0.483,0.513,0.35300002,0.36100003,0.758,0.93200004,0.0,0.27600002,GP_1S,dynamic
135.0,3.029,3.028,2.6620002,0.367,0.105000004,0.55,0.56100005,0.448,0.453,2.8190002,3.233,0.0,0.26200002,Linear_1S,stoch
135.0,3.0800002,3.0790002,2.6620002,0.418,0.14,0.943,0.98700005,0.74100006,0.753,2.8060002,3.3620002,0.0,0.272,GP_1S,stoch
190.0,0.78800005,0.78800005,0.808,-0.020000001,0.023000002,0.046000004,0.061000004,0.020000001,0.032,0.74200004,0.83400005,1.0,1.0,Linear_oracle,dynamic
190.0,0.73700005,0.73700005,0.808,-0.071,0.030000001,0.24300002,0.28800002,0.085,0.108,0.679,0.79600006,0.0,0.99200004,GP_oracle,dynamic
190.0,2.653,2.653,2.723,-0.07,0.078,0.07,0.11100001,0.069000006,0.08800001,2.5,2.8070002,1.0,1.0,Linear_oracle,stoch
190.0,2.5600002,2.559,2.723,-0.163,0.085,0.42400002,0.47700003,0.163,0.19800001,2.394,2.7280002,1.0,0.984,GP_oracle,stoch
190.0,0.52400005,0.523,0.808,-0.284,0.048,0.43800002,0.44300002,0.33100003,0.33600003,0.42900002,0.61600006,0.0,0.22800002,Linear_observed,dynamic
190.0,0.317,0.316,0.808,-0.49100003,0.069000006,0.614,0.63900006,0.507,0.51900005,0.18300001,0.45000002,0.0,0.32200003,GP_observed,dynamic
190.0,1.6300001,1.6290001,2.723,-1.093,0.127,1.327,1.3340001,1.1060001,1.1110001,1.3790001,1.8800001,0.0,0.104,Linear_observed,stoch
190.0,1.6170001,1.618,2.723,-1.1060001,0.13800001,1.4670001,1.503,1.1650001,1.1830001,1.3510001,1.8880001,0.0,0.25,GP_observed,stoch
190.0,0.647,0.64500004,0.808,-0.16100001,0.042000003,0.31800002,0.36800003,0.24200001,0.28300002,0.568,0.73300004,0.0,0.80600005,Linear_3S,dynamic
190.0,2.13,2.1260002,2.723,-0.59300005,0.11800001,0.75200003,0.80500007,0.62,0.656,1.904,2.367,0.0,0.49400002,Linear_3S,stoch
190.0,0.62,0.619,0.808,-0.18800001,0.044000003,0.37100002,0.46,0.263,0.32200003,0.535,0.707,0.0,0.90800005,GP_3S,dynamic
190.0,2.045,2.045,2.723,-0.67800003,0.120000005,0.85600007,0.94200003,0.693,0.73800004,1.8100001,2.279,0.0,0.554,GP_3S,stoch
190.0,0.83400005,0.83300006,0.808,0.026,0.032,0.263,0.26700002,0.21100001,0.21400002,0.771,0.89800006,1.0,0.20600002,Linear_1S,dynamic
190.0,0.81200004,0.81100005,0.808,0.004,0.036000002,0.38300002,0.42200002,0.268,0.28,0.74100006,0.88100004,1.0,0.418,GP_1S,dynamic
190.0,2.723,2.7210002,2.723,0.0,0.104,0.39200002,0.40800002,0.314,0.32500002,2.523,2.93,1.0,0.36200002,Linear_1S,stoch
190.0,2.7350001,2.736,2.723,0.012,0.132,0.689,0.735,0.42900002,0.45600003,2.473,2.992,1.0,0.54200006,GP_1S,stoch
245.0,0.768,0.768,0.80700004,-0.039,0.021000002,0.049000002,0.062000003,0.039,0.042000003,0.725,0.81000006,1.0,1.0,Linear_oracle,dynamic
245.0,0.767,0.768,0.80700004,-0.040000003,0.025,0.13100001,0.171,0.044000003,0.076000005,0.71800005,0.81600004,1.0,0.97800004,GP_oracle,dynamic
245.0,2.519,2.519,2.644,-0.125,0.069000006,0.136,0.156,0.125,0.128,2.3820002,2.654,1.0,1.0,Linear_oracle,stoch
245.0,2.4610002,2.4620001,2.644,-0.18300001,0.07300001,0.282,0.32200003,0.18300001,0.19900002,2.3160002,2.6060002,0.0,0.656,GP_oracle,stoch
245.0,0.592,0.591,0.80700004,-0.215,0.046000004,0.402,0.407,0.30200002,0.30800003,0.503,0.68200004,0.0,0.21400002,Linear_observed,dynamic
245.0,0.45200002,0.45200002,0.80700004,-0.35500002,0.07300001,0.48900002,0.517,0.381,0.404,0.30600002,0.596,0.0,0.462,GP_observed,dynamic
245.0,1.8330001,1.83,2.644,-0.81100005,0.124000005,1.075,1.0830001,0.86,0.86600006,1.5920001,2.078,0.0,0.178,Linear_observed,stoch
