idx,mean,median,true,bias,std,RMSE,MAE,q025,q975,covering,mean_ind_cover,method,estimand
25.0,1.1750001,1.1750001,1.172,0.003,0.035,0.023000002,0.017,1.1060001,1.243,1.0,1.0,Linear_oracle,dynamic
25.0,1.138,1.138,1.172,-0.034,0.041,0.14400001,0.056,1.0580001,1.2190001,1.0,0.99600005,GP_oracle,dynamic
25.0,3.8130002,3.8130002,3.8000002,0.013,0.115,0.019000001,0.013,3.5850003,4.038,1.0,1.0,Linear_oracle,stoch
25.0,3.5720003,3.5740001,3.8000002,-0.22800002,0.16700001,0.441,0.22800002,3.2400002,3.897,1.0,0.97800004,GP_oracle,stoch
25.0,0.708,0.70900005,1.172,-0.46400002,0.062000003,0.58900005,0.47700003,0.587,0.82900006,0.0,0.17400001,Linear_observed,dynamic
25.0,0.549,0.54800004,1.172,-0.623,0.098000005,0.74300003,0.629,0.356,0.739,0.0,0.22800002,GP_observed,dynamic
25.0,2.048,2.049,3.8000002,-1.7520001,0.16600001,1.9300001,1.751,1.72,2.374,0.0,0.0,Linear_observed,stoch
25.0,2.6420002,2.6390002,3.8000002,-1.1580001,0.22500001,1.6550001,1.391,2.204,3.0900002,0.0,0.33,GP_observed,stoch
25.0,1.0040001,1.0020001,1.172,-0.16800001,0.05,0.28500003,0.224,0.91300005,1.1090001,0.0,0.86800003,Linear_3S,dynamic
25.0,0.85700005,0.86,1.172,-0.31500003,0.068,0.44900003,0.344,0.717,0.98200005,0.0,0.822,GP_3S,dynamic
25.0,3.278,3.2710001,3.8000002,-0.522,0.158,0.605,0.526,2.9900002,3.607,0.0,0.57600003,Linear_3S,stoch
25.0,2.4380002,2.44,3.8000002,-1.3620001,0.23600002,1.4480001,1.3620001,1.9700001,2.8950002,0.0,0.216,GP_3S,stoch
25.0,1.1350001,1.1350001,1.172,-0.037,0.043,0.23,0.179,1.051,1.218,1.0,0.328,Linear_1S,dynamic
25.0,1.0250001,1.0270001,1.172,-0.147,0.061000004,0.323,0.23300001,0.901,1.1400001,0.0,0.50600004,GP_1S,dynamic
25.0,3.7200003,3.7200003,3.8000002,-0.080000006,0.143,0.272,0.21300001,3.436,3.9980001,1.0,0.702,Linear_1S,stoch
25.0,3.029,3.0360003,3.8000002,-0.771,0.28,0.91,0.772,2.463,3.558,0.0,0.386,GP_1S,stoch
80.0,1.005,1.005,1.013,-0.008,0.032,0.011000001,0.010000001,0.94200003,1.0680001,1.0,1.0,Linear_oracle,dynamic
80.0,0.93500006,0.938,1.013,-0.078,0.051000003,0.17600001,0.079,0.82800007,1.033,1.0,0.99000007,GP_oracle,dynamic
80.0,3.9070003,3.9080002,3.9370003,-0.030000001,0.120000005,0.032,0.030000001,3.6710002,4.145,1.0,1.0,Linear_oracle,stoch
80.0,3.6200001,3.6220002,3.9370003,-0.317,0.187,0.508,0.31800002,3.2480001,3.9840002,1.0,0.99200004,GP_oracle,stoch
80.0,0.67300004,0.67300004,1.013,-0.34,0.049000002,0.46300003,0.37800002,0.577,0.77000004,0.0,0.2,Linear_observed,dynamic
80.0,0.49400002,0.49400002,1.013,-0.51900005,0.059000004,0.632,0.558,0.37800002,0.609,0.0,0.164,GP_observed,dynamic
80.0,2.621,2.621,3.9370003,-1.3160001,0.178,1.5300001,1.3180001,2.2710001,2.9720001,0.0,0.072000004,Linear_observed,stoch
80.0,3.0490003,3.0460002,3.9370003,-0.8880001,0.26200002,1.5600001,1.332,2.538,3.5720003,0.0,0.35000002,GP_observed,stoch
80.0,0.83900005,0.837,1.013,-0.17400001,0.046000004,0.28100002,0.22500001,0.757,0.93500006,0.0,0.758,Linear_3S,dynamic
80.0,0.632,0.634,1.013,-0.381,0.074,0.541,0.41400003,0.48100004,0.771,0.0,0.628,GP_3S,dynamic
80.0,3.269,3.2610002,3.9370003,-0.66800004,0.162,0.757,0.67200005,2.979,3.611,0.0,0.314,Linear_3S,stoch
80.0,2.5440001,2.5400002,3.9370003,-1.393,0.21100001,1.544,1.394,2.1390002,2.963,0.0,0.17600001,GP_3S,stoch
80.0,0.95600003,0.95500004,1.013,-0.057000004,0.039,0.22800002,0.179,0.88000005,1.0320001,1.0,0.3,Linear_1S,dynamic
80.0,0.74200004,0.74500006,1.013,-0.27100003,0.078,0.46400002,0.337,0.58500004,0.88600004,0.0,0.36400002,GP_1S,dynamic
80.0,3.7020001,3.7000003,3.9370003,-0.23500001,0.14500001,0.38000003,0.30400002,3.42,3.9880002,1.0,0.54800004,Linear_1S,stoch
80.0,2.88,2.88,3.9370003,-1.057,0.246,1.2420001,1.062,2.3960001,3.3650002,0.0,0.136,GP_1S,stoch
135.0,1.024,1.024,1.0250001,-0.001,0.031000001,0.007,0.004,0.9620001,1.0860001,1.0,1.0,Linear_oracle,dynamic
135.0,0.94100004,0.9480001,1.0250001,-0.08400001,0.056,0.317,0.108,0.80300003,1.029,1.0,0.938,GP_oracle,dynamic
135.0,3.88,3.88,3.8830001,-0.003,0.119,0.004,0.004,3.6450002,4.1150002,1.0,1.0,Linear_oracle,stoch
135.0,3.5990002,3.6050003,3.8830001,-0.284,0.171,0.63100004,0.284,3.2500002,3.9220002,1.0,0.934,GP_oracle,stoch
135.0,0.84700006,0.846,1.0250001,-0.178,0.054,0.38900003,0.307,0.74100006,0.95300007,0.0,0.23600002,Linear_observed,dynamic
135.0,0.70000005,0.69900006,1.0250001,-0.32500002,0.055000003,0.57100004,0.47000003,0.592,0.808,0.0,0.29000002,GP_observed,dynamic
135.0,2.95,2.9490001,3.8830001,-0.933,0.18,1.213,0.95000005,2.5990002,3.3070002,0.0,0.24400002,Linear_observed,stoch
135.0,3.2600002,3.259,3.8830001,-0.623,0.19900002,1.325,1.1010001,2.868,3.6490002,0.0,0.27800003,GP_observed,stoch
135.0,0.90700006,0.90500003,1.0250001,-0.11800001,0.045,0.273,0.21300001,0.82500005,1.001,0.0,0.86600006,Linear_3S,dynamic
135.0,0.674,0.67700005,1.0250001,-0.351,0.09,0.62700003,0.40500003,0.48900002,0.83800006,0.0,0.83000004,GP_3S,dynamic
135.0,3.473,3.4680002,3.8830001,-0.41000003,0.162,0.51500005,0.42600003,3.183,3.8150003,0.0,0.73800004,Linear_3S,stoch
135.0,2.516,2.5170002,3.8830001,-1.3670001,0.28800002,1.536,1.3670001,1.9530001,3.0730002,0.0,0.344,GP_3S,stoch
135.0,1.041,1.041,1.0250001,0.016,0.038000003,0.24000001,0.19100001,0.96700007,1.115,1.0,0.268,Linear_1S,dynamic
135.0,1.0320001,1.0300001,1.0250001,0.007,0.081,0.55600005,0.36100003,0.874,1.2010001,1.0,0.42000002,GP_1S,dynamic
135.0,3.9910002,3.9910002,3.8830001,0.108,0.14500001,0.29900002,0.24400002,3.7070003,4.276,1.0,0.632,Linear_1S,stoch
135.0,3.946,3.9550002,3.8830001,0.063,0.347,1.093,0.689,3.2450001,4.611,1.0,0.794,GP_1S,stoch
190.0,1.2650001,1.264,1.25,0.015000001,0.035,0.052,0.042000003,1.195,1.3340001,1.0,1.0,Linear_oracle,dynamic
190.0,1.1980001,1.2,1.25,-0.052,0.048,0.31300002,0.15200001,1.097,1.2880001,1.0,0.78000003,GP_oracle,dynamic
190.0,3.9670002,3.9670002,3.9320002,0.035,0.108,0.048,0.036000002,3.7540002,4.181,1.0,1.0,Linear_oracle,stoch
190.0,3.6230001,3.624,3.9320002,-0.30900002,0.17400001,0.52000004,0.32200003,3.272,3.9550002,1.0,0.8880001,GP_oracle,stoch
190.0,0.919,0.919,1.25,-0.33100003,0.067,0.50100005,0.40500003,0.786,1.052,0.0,0.23,Linear_observed,dynamic
190.0,0.625,0.62600005,1.25,-0.625,0.068,0.85700005,0.758,0.49100003,0.75900006,0.0,0.15400001,GP_observed,dynamic
190.0,2.7600002,2.7600002,3.9320002,-1.172,0.18900001,1.399,1.1750001,2.3890002,3.1350002,0.0,0.11800001,Linear_observed,stoch
190.0,3.1290002,3.1290002,3.9320002,-0.80300003,0.194,1.628,1.3790001,2.7540002,3.5110002,0.0,0.22000001,GP_observed,stoch
190.0,1.1190001,1.118,1.25,-0.13100001,0.046000004,0.296,0.23500001,1.031,1.212,0.0,0.91400003,Linear_3S,dynamic
