idx,mean,median,true,bias,std,RMSE,MAE,MAPE,q025,q975,covering,method,estimand
30.0,1.01,1.01,1.031,-0.021000002,0.029000001,0.036000002,0.029000001,0.028,0.952,1.067,1.0,Linear_oracle,dynamic
30.0,0.99700004,0.994,1.031,-0.034,0.041,0.053000003,0.044000003,0.043,0.92300004,1.0860001,1.0,GP_oracle,dynamic
30.0,3.8690002,3.8710003,3.9470003,-0.078,0.113000005,0.13700001,0.11100001,0.028,3.6440003,4.091,1.0,Linear_oracle,stoch
30.0,3.6770003,3.676,3.9470003,-0.27,0.16600001,0.31800002,0.27800003,0.07,3.3520002,4.0030003,1.0,GP_oracle,stoch
30.0,0.68700004,0.68700004,1.031,-0.344,0.054,0.34800002,0.34300002,0.333,0.57900006,0.795,0.0,Linear_observed,dynamic
30.0,0.42900002,0.42900002,1.031,-0.60200006,0.078,0.606,0.601,0.58400005,0.277,0.582,0.0,GP_observed,dynamic
30.0,2.41,2.41,3.9470003,-1.5370001,0.18200001,1.5480001,1.5380001,0.39000002,2.0500002,2.769,0.0,Linear_observed,stoch
30.0,2.6910002,2.6910002,3.9470003,-1.256,0.209,1.273,1.256,0.31800002,2.2870002,3.095,0.0,GP_observed,stoch
30.0,0.924,0.924,1.031,-0.10700001,0.048,0.117000006,0.10700001,0.104,0.83000004,1.0170001,0.0,Linear_3S,dynamic
30.0,0.767,0.77000004,1.031,-0.264,0.069000006,0.272,0.263,0.25500003,0.623,0.89500004,0.0,GP_3S,dynamic
30.0,3.4840002,3.4870002,3.9470003,-0.46300003,0.17400001,0.49400002,0.46300003,0.117000006,3.1460001,3.818,0.0,Linear_3S,stoch
30.0,2.6160002,2.617,3.9470003,-1.3310001,0.28300002,1.3610001,1.3310001,0.337,2.055,3.1680002,0.0,GP_3S,stoch
30.0,1.0350001,1.0350001,1.031,0.004,0.037,0.037,0.030000001,0.029000001,0.9620001,1.107,1.0,Linear_1S,dynamic
30.0,0.998,0.99700004,1.031,-0.033,0.059000004,0.067,0.054,0.052,0.88500005,1.116,1.0,GP_1S,dynamic
30.0,3.9050002,3.9050002,3.9470003,-0.042000003,0.13900001,0.14500001,0.116000004,0.029000001,3.63,4.178,1.0,Linear_1S,stoch
30.0,3.6180003,3.6190002,3.9470003,-0.32900003,0.279,0.43100002,0.36200002,0.09200001,3.061,4.17,1.0,GP_1S,stoch
63.0,1.235,1.2340001,1.2030001,0.032,0.033,0.046000004,0.038000003,0.031000001,1.171,1.299,1.0,Linear_oracle,dynamic
63.0,1.2090001,1.2060001,1.2030001,0.006,0.049000002,0.05,0.037,0.031000001,1.118,1.3180001,1.0,GP_oracle,dynamic
63.0,3.976,3.9750001,3.8730001,0.10300001,0.104,0.14600001,0.120000005,0.031000001,3.772,4.181,1.0,Linear_oracle,stoch
63.0,3.7070003,3.7100003,3.8730001,-0.16600001,0.15200001,0.22500001,0.186,0.048,3.404,3.9960003,1.0,GP_oracle,stoch
