idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
9.0,1.5530001,1.5530001,1.5740001,-0.021000002,0.054,0.058000002,1.4460001,1.6580001,1.0,Linear_oracle,dynamic
9.0,1.5550001,1.554,1.5740001,-0.019000001,0.055000003,0.059000004,1.4480001,1.664,1.0,GP_oracle,dynamic
9.0,1.455,1.4560001,1.5740001,-0.119,0.062000003,0.134,1.3310001,1.5740001,0.0,Linear_oracle,stoch
9.0,1.4720001,1.4710001,1.5740001,-0.102000006,0.082,0.13100001,1.312,1.6330001,1.0,GP_oracle,stoch
9.0,1.616,1.6150001,1.5740001,0.042000003,0.095000006,0.104,1.4300001,1.802,1.0,Linear_observed,dynamic
9.0,1.6150001,1.6140001,1.5740001,0.041,0.133,0.13900001,1.358,1.8800001,1.0,GP_observed,dynamic
9.0,1.338,1.338,1.5740001,-0.23600002,0.09,0.252,1.1620001,1.5150001,0.0,Linear_observed,stoch
9.0,1.3340001,1.3330001,1.5740001,-0.24000001,0.12900001,0.273,1.0810001,1.5910001,1.0,GP_observed,stoch
9.0,1.396,1.393,1.5740001,-0.178,0.071,0.192,1.2650001,1.5400001,0.0,Linear_2S,dynamic
9.0,1.3850001,1.3840001,1.5740001,-0.18900001,0.068,0.201,1.2540001,1.5220001,0.0,GP_2S,dynamic
9.0,1.2360001,1.2360001,1.4810001,-0.245,0.085,0.259,1.075,1.404,0.0,Linear_2S,stoch
9.0,1.1910001,1.19,1.4810001,-0.29000002,0.105000004,0.30800003,0.984,1.399,0.0,GP_2S,stoch
9.0,1.3970001,1.393,1.5740001,-0.177,0.076000005,0.192,1.2600001,1.554,0.0,Linear_3S,dynamic
9.0,1.3840001,1.3820001,1.5740001,-0.19000001,0.07300001,0.20300001,1.2470001,1.534,0.0,GP_3S,dynamic
9.0,1.2360001,1.233,1.4810001,-0.245,0.089,0.261,1.0710001,1.4150001,0.0,Linear_3S,stoch
9.0,1.1880001,1.1860001,1.4810001,-0.293,0.11000001,0.31300002,0.97200006,1.411,0.0,GP_3S,stoch
9.0,1.5500001,1.5500001,1.5740001,-0.024,0.064,0.069000006,1.422,1.6760001,1.0,Linear_1S,dynamic
9.0,1.549,1.549,1.5740001,-0.025,0.07300001,0.07700001,1.4080001,1.695,1.0,GP_1S,dynamic
9.0,1.4940001,1.4950001,1.5740001,-0.080000006,0.08400001,0.115,1.3330001,1.6580001,1.0,Linear_1S,stoch
9.0,1.475,1.473,1.5740001,-0.09900001,0.163,0.19000001,1.1550001,1.8040001,1.0,GP_1S,stoch
42.0,1.6380001,1.6380001,1.616,0.022000002,0.051000003,0.055000003,1.539,1.7400001,1.0,Linear_oracle,dynamic
42.0,1.639,1.639,1.616,0.023000002,0.052,0.057000004,1.5380001,1.741,1.0,GP_oracle,dynamic
42.0,1.3800001,1.3800001,1.616,-0.23600002,0.052,0.24200001,1.2780001,1.483,0.0,Linear_oracle,stoch
42.0,1.3440001,1.3440001,1.616,-0.272,0.056,0.27800003,1.233,1.4540001,0.0,GP_oracle,stoch
42.0,1.9810001,1.9810001,1.616,0.365,0.101,0.37800002,1.7820001,2.177,0.0,Linear_observed,dynamic
42.0,1.899,1.9010001,1.616,0.28300002,0.178,0.33400002,1.544,2.243,1.0,GP_observed,dynamic
42.0,1.4760001,1.4770001,1.616,-0.14,0.083000004,0.163,1.3130001,1.639,1.0,Linear_observed,stoch
42.0,1.422,1.422,1.616,-0.194,0.127,0.23200001,1.1730001,1.6710001,1.0,GP_observed,stoch
42.0,1.5830001,1.5840001,1.616,-0.033,0.068,0.075,1.4510001,1.7170001,1.0,Linear_2S,dynamic
42.0,1.5730001,1.572,1.616,-0.043,0.069000006,0.081,1.442,1.7120001,1.0,GP_2S,dynamic
42.0,1.2620001,1.263,1.373,-0.11100001,0.07,0.13100001,1.1240001,1.399,1.0,Linear_2S,stoch
42.0,1.2140001,1.213,1.373,-0.15900001,0.080000006,0.178,1.059,1.371,0.0,GP_2S,stoch
42.0,1.5870001,1.5860001,1.616,-0.029000001,0.07300001,0.079,1.4480001,1.7360001,1.0,Linear_3S,dynamic
42.0,1.575,1.5730001,1.616,-0.041,0.074,0.085,1.437,1.7270001,1.0,GP_3S,dynamic
42.0,1.264,1.264,1.373,-0.109000005,0.07300001,0.13100001,1.1220001,1.4100001,1.0,Linear_3S,stoch
42.0,1.213,1.212,1.373,-0.16000001,0.085,0.18100001,1.0500001,1.3820001,1.0,GP_3S,stoch
42.0,1.7220001,1.723,1.616,0.106000006,0.064,0.123,1.595,1.8470001,1.0,Linear_1S,dynamic
42.0,1.7010001,1.7010001,1.616,0.085,0.066,0.10700001,1.5740001,1.8310001,1.0,GP_1S,dynamic
42.0,1.4580001,1.4590001,1.616,-0.158,0.07,0.17300001,1.3180001,1.5970001,0.0,Linear_1S,stoch
42.0,1.396,1.396,1.616,-0.22000001,0.102000006,0.24300002,1.192,1.595,0.0,GP_1S,stoch
75.0,1.835,1.835,1.748,0.087000005,0.049000002,0.1,1.738,1.9310001,1.0,Linear_oracle,dynamic
75.0,1.8270001,1.8270001,1.748,0.079,0.05,0.094000004,1.7300001,1.9240001,1.0,GP_oracle,dynamic
75.0,1.5320001,1.5320001,1.748,-0.216,0.051000003,0.22200002,1.434,1.631,0.0,Linear_oracle,stoch
75.0,1.498,1.498,1.748,-0.25,0.057000004,0.257,1.3850001,1.608,0.0,GP_oracle,stoch
75.0,2.1100001,2.111,1.748,0.36200002,0.096,0.37500003,1.9200001,2.298,0.0,Linear_observed,dynamic
75.0,2.0960002,2.095,1.748,0.34800002,0.13000001,0.372,1.845,2.354,0.0,GP_observed,dynamic
75.0,1.5780001,1.5780001,1.748,-0.17,0.080000006,0.18800001,1.4210001,1.733,0.0,Linear_observed,stoch
75.0,1.5680001,1.567,1.748,-0.18,0.09900001,0.20500001,1.376,1.7620001,1.0,GP_observed,stoch
75.0,1.756,1.7530001,1.748,0.008,0.074,0.075,1.6190001,1.914,1.0,Linear_2S,dynamic
75.0,1.7450001,1.7440001,1.748,-0.003,0.07300001,0.07300001,1.608,1.894,1.0,GP_2S,dynamic
75.0,1.381,1.378,1.4530001,-0.072000004,0.075,0.104,1.241,1.5380001,1.0,Linear_2S,stoch
75.0,1.355,1.3540001,1.4530001,-0.098000005,0.08400001,0.12900001,1.195,1.5230001,1.0,GP_2S,stoch
75.0,1.7590001,1.7540001,1.748,0.011000001,0.083000004,0.083000004,1.6100001,1.9340001,1.0,Linear_3S,dynamic
75.0,1.7470001,1.743,1.748,-0.001,0.082,0.082,1.598,1.9190001,1.0,GP_3S,dynamic
75.0,1.383,1.3800001,1.4530001,-0.07,0.079,0.105000004,1.2390001,1.5480001,1.0,Linear_3S,stoch
75.0,1.3560001,1.3520001,1.4530001,-0.097,0.089,0.132,1.192,1.5410001,1.0,GP_3S,stoch
75.0,1.937,1.9360001,1.748,0.18900001,0.07,0.201,1.8010001,2.0740001,0.0,Linear_1S,dynamic
75.0,1.9420002,1.9420002,1.748,0.194,0.075,0.208,1.7930001,2.0900002,0.0,GP_1S,dynamic
75.0,1.5920001,1.5910001,1.748,-0.156,0.07300001,0.172,1.45,1.7360001,0.0,Linear_1S,stoch
75.0,1.593,1.5920001,1.748,-0.155,0.096,0.18200001,1.4070001,1.7860001,1.0,GP_1S,stoch
108.0,1.6320001,1.631,1.687,-0.055000003,0.054,0.07700001,1.526,1.738,1.0,Linear_oracle,dynamic
108.0,1.6270001,1.6270001,1.687,-0.060000002,0.054,0.081,1.521,1.7320001,1.0,GP_oracle,dynamic
108.0,1.383,1.383,1.687,-0.30400002,0.058000002,0.30900002,1.271,1.4970001,0.0,Linear_oracle,stoch
108.0,1.3390001,1.3390001,1.687,-0.34800002,0.067,0.354,1.2080001,1.47,0.0,GP_oracle,stoch
108.0,1.728,1.7270001,1.687,0.041,0.097,0.105000004,1.536,1.9200001,1.0,Linear_observed,dynamic
108.0,1.7070001,1.705,1.687,0.020000001,0.126,0.127,1.4660001,1.9610001,1.0,GP_observed,dynamic
108.0,1.294,1.294,1.687,-0.393,0.083000004,0.402,1.131,1.4590001,0.0,Linear_observed,stoch
108.0,1.276,1.2750001,1.687,-0.411,0.102000006,0.423,1.079,1.48,0.0,GP_observed,stoch
108.0,1.526,1.5220001,1.687,-0.16100001,0.071,0.17600001,1.3980001,1.6730001,0.0,Linear_2S,dynamic
108.0,1.498,1.4970001,1.687,-0.18900001,0.068,0.201,1.3690001,1.6330001,0.0,GP_2S,dynamic
108.0,1.195,1.192,1.4430001,-0.24800001,0.07300001,0.25800002,1.062,1.3440001,0.0,Linear_2S,stoch
108.0,1.1340001,1.1340001,1.4430001,-0.30900002,0.082,0.319,0.97300005,1.296,0.0,GP_2S,stoch
108.0,1.5270001,1.5230001,1.687,-0.16000001,0.075,0.17600001,1.3950001,1.6840001,0.0,Linear_3S,dynamic
108.0,1.4990001,1.4970001,1.687,-0.18800001,0.07,0.201,1.3670001,1.6420001,0.0,GP_3S,dynamic
108.0,1.1960001,1.1930001,1.4430001,-0.24700001,0.076000005,0.25800002,1.0580001,1.3540001,0.0,Linear_3S,stoch
108.0,1.136,1.136,1.4430001,-0.307,0.08400001,0.31800002,0.97300005,1.3050001,0.0,GP_3S,stoch
108.0,1.6430001,1.6430001,1.687,-0.044000003,0.067,0.080000006,1.5150001,1.7750001,1.0,Linear_1S,dynamic
108.0,1.605,1.6070001,1.687,-0.082,0.074,0.11000001,1.4580001,1.7490001,1.0,GP_1S,dynamic
108.0,1.3460001,1.345,1.687,-0.34100002,0.07300001,0.349,1.2060001,1.488,0.0,Linear_1S,stoch
108.0,1.251,1.253,1.687,-0.43600002,0.108,0.44900003,1.029,1.4560001,0.0,GP_1S,stoch
141.0,1.853,1.8540001,1.8180001,0.035,0.059000004,0.069000006,1.7370001,1.968,1.0,Linear_oracle,dynamic
141.0,1.815,1.8130001,1.8180001,-0.003,0.067,0.067,1.682,1.9480001,1.0,GP_oracle,dynamic
141.0,1.503,1.503,1.8180001,-0.31500003,0.059000004,0.321,1.388,1.6150001,0.0,Linear_oracle,stoch
141.0,1.45,1.4490001,1.8180001,-0.36800003,0.07300001,0.37500003,1.3080001,1.595,0.0,GP_oracle,stoch
141.0,2.071,2.069,1.8180001,0.25300002,0.124000005,0.28100002,1.8290001,2.312,0.0,Linear_observed,dynamic
141.0,2.104,2.101,1.8180001,0.286,0.24200001,0.374,1.641,2.5900002,1.0,GP_observed,dynamic
141.0,1.496,1.4940001,1.8180001,-0.32200003,0.096,0.33600003,1.3110001,1.6810001,0.0,Linear_observed,stoch
141.0,1.5300001,1.5280001,1.8180001,-0.28800002,0.149,0.324,1.246,1.8280001,1.0,GP_observed,stoch
141.0,1.651,1.6480001,1.8180001,-0.16700001,0.09,0.18900001,1.488,1.8360001,1.0,Linear_2S,dynamic
141.0,1.5960001,1.595,1.8180001,-0.22200002,0.09,0.23900001,1.422,1.779,0.0,GP_2S,dynamic
141.0,1.2930001,1.2900001,1.473,-0.18,0.09,0.202,1.1240001,1.4740001,1.0,Linear_2S,stoch
141.0,1.2,1.199,1.473,-0.273,0.106000006,0.293,0.989,1.4100001,0.0,GP_2S,stoch
141.0,1.6580001,1.6530001,1.8180001,-0.16000001,0.098000005,0.18800001,1.4810001,1.8610001,1.0,Linear_3S,dynamic
141.0,1.5960001,1.593,1.8180001,-0.22200002,0.097,0.24200001,1.4120001,1.7960001,0.0,GP_3S,dynamic
141.0,1.299,1.294,1.473,-0.17400001,0.09900001,0.201,1.1170001,1.5040001,1.0,Linear_3S,stoch
141.0,1.1960001,1.1960001,1.473,-0.277,0.11400001,0.29900002,0.97,1.4250001,0.0,GP_3S,stoch
141.0,1.9420002,1.9420002,1.8180001,0.124000005,0.082,0.149,1.779,2.1060002,1.0,Linear_1S,dynamic
141.0,1.743,1.746,1.8180001,-0.075,0.11400001,0.13700001,1.5130001,1.9620001,1.0,GP_1S,dynamic
141.0,1.6240001,1.623,1.8180001,-0.194,0.087000005,0.21300001,1.455,1.7950001,0.0,Linear_1S,stoch
141.0,1.309,1.314,1.8180001,-0.509,0.156,0.532,0.99300003,1.6060001,0.0,GP_1S,stoch
174.0,1.6020001,1.603,1.565,0.037,0.05,0.062000003,1.5040001,1.6980001,1.0,Linear_oracle,dynamic
174.0,1.598,1.598,1.565,0.033,0.05,0.060000002,1.4990001,1.6960001,1.0,GP_oracle,dynamic
174.0,1.4020001,1.4030001,1.565,-0.163,0.053000003,0.171,1.297,1.503,0.0,Linear_oracle,stoch
174.0,1.3790001,1.3790001,1.565,-0.186,0.059000004,0.19500001,1.264,1.4950001,0.0,GP_oracle,stoch
174.0,1.866,1.8650001,1.565,0.30100003,0.09200001,0.31500003,1.6850001,2.0470002,0.0,Linear_observed,dynamic
174.0,1.7770001,1.7820001,1.565,0.21200001,0.13700001,0.25300002,1.4890001,2.0340002,1.0,GP_observed,dynamic
174.0,1.416,1.4150001,1.565,-0.149,0.079,0.16900001,1.2600001,1.5710001,1.0,Linear_observed,stoch
174.0,1.35,1.353,1.565,-0.215,0.10700001,0.24000001,1.1270001,1.554,0.0,GP_observed,stoch
174.0,1.5050001,1.5040001,1.565,-0.060000002,0.074,0.095000006,1.3640001,1.6520001,1.0,Linear_2S,dynamic
174.0,1.493,1.491,1.565,-0.072000004,0.07,0.101,1.358,1.6340001,1.0,GP_2S,dynamic
174.0,1.218,1.218,1.3720001,-0.15400001,0.075,0.171,1.072,1.366,0.0,Linear_2S,stoch
174.0,1.184,1.1830001,1.3720001,-0.18800001,0.080000006,0.20400001,1.033,1.345,0.0,GP_2S,stoch
174.0,1.506,1.5050001,1.565,-0.059000004,0.081,0.1,1.353,1.6700001,1.0,Linear_3S,dynamic
174.0,1.493,1.491,1.565,-0.072000004,0.07700001,0.105000004,1.3490001,1.6500001,1.0,GP_3S,dynamic
174.0,1.218,1.217,1.3720001,-0.15400001,0.080000006,0.17300001,1.065,1.3770001,1.0,Linear_3S,stoch
174.0,1.182,1.179,1.3720001,-0.19000001,0.083000004,0.208,1.0270001,1.3520001,0.0,GP_3S,stoch
174.0,1.639,1.641,1.565,0.074,0.063,0.097,1.5150001,1.7620001,1.0,Linear_1S,dynamic
174.0,1.639,1.639,1.565,0.074,0.066,0.09900001,1.5100001,1.7680001,1.0,GP_1S,dynamic
174.0,1.404,1.4050001,1.565,-0.16100001,0.068,0.17500001,1.269,1.536,0.0,Linear_1S,stoch
174.0,1.3790001,1.383,1.565,-0.186,0.10700001,0.21400002,1.153,1.577,1.0,GP_1S,stoch
207.0,1.514,1.5130001,1.5370001,-0.023000002,0.046000004,0.051000003,1.4250001,1.6040001,1.0,Linear_oracle,dynamic
207.0,1.519,1.519,1.5370001,-0.018000001,0.045,0.049000002,1.4310001,1.6070001,1.0,GP_oracle,dynamic
207.0,1.371,1.3700001,1.5370001,-0.16600001,0.047000002,0.17300001,1.279,1.465,0.0,Linear_oracle,stoch
207.0,1.3520001,1.3520001,1.5370001,-0.185,0.048,0.192,1.258,1.4460001,0.0,GP_oracle,stoch
207.0,1.9060001,1.9060001,1.5370001,0.36900002,0.087000005,0.379,1.738,2.078,0.0,Linear_observed,dynamic
207.0,1.853,1.8550001,1.5370001,0.316,0.116000004,0.33600003,1.623,2.078,0.0,GP_observed,dynamic
207.0,1.491,1.491,1.5370001,-0.046000004,0.076000005,0.089,1.345,1.6400001,1.0,Linear_observed,stoch
207.0,1.4490001,1.45,1.5370001,-0.08800001,0.095000006,0.13000001,1.2590001,1.636,1.0,GP_observed,stoch
207.0,1.5330001,1.531,1.5370001,-0.004,0.068,0.069000006,1.404,1.672,1.0,Linear_2S,dynamic
207.0,1.5250001,1.524,1.5370001,-0.012,0.065000005,0.066,1.399,1.6560001,1.0,GP_2S,dynamic
207.0,1.2900001,1.2880001,1.393,-0.10300001,0.072000004,0.126,1.1520001,1.4360001,1.0,Linear_2S,stoch
207.0,1.248,1.2470001,1.393,-0.14500001,0.081,0.16700001,1.088,1.4070001,1.0,GP_2S,stoch
207.0,1.536,1.5320001,1.5370001,-0.001,0.074,0.074,1.399,1.6890001,1.0,Linear_3S,dynamic
207.0,1.5250001,1.5230001,1.5370001,-0.012,0.069000006,0.07,1.394,1.6680001,1.0,GP_3S,dynamic
207.0,1.2900001,1.286,1.393,-0.10300001,0.076000005,0.12900001,1.149,1.447,1.0,Linear_3S,stoch
207.0,1.2440001,1.243,1.393,-0.149,0.08400001,0.171,1.0810001,1.4120001,1.0,GP_3S,stoch
