idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
19.0,1.554,1.554,1.5740001,-0.020000001,0.054,0.058000002,1.45,1.6620001,1.0,Linear_oracle,dynamic
19.0,1.5550001,1.554,1.5740001,-0.019000001,0.056,0.059000004,1.4460001,1.6650001,1.0,GP_oracle,dynamic
19.0,1.4560001,1.4560001,1.5740001,-0.11800001,0.062000003,0.133,1.337,1.5790001,1.0,Linear_oracle,stoch
19.0,1.47,1.47,1.5740001,-0.104,0.082,0.132,1.3100001,1.631,1.0,GP_oracle,stoch
19.0,1.613,1.613,1.5740001,0.039,0.094000004,0.102000006,1.429,1.7990001,1.0,Linear_observed,dynamic
19.0,1.6150001,1.6120001,1.5740001,0.041,0.13800001,0.14500001,1.35,1.8960001,1.0,GP_observed,dynamic
19.0,1.3360001,1.335,1.5740001,-0.238,0.089,0.254,1.1620001,1.5130001,0.0,Linear_observed,stoch
19.0,1.3330001,1.33,1.5740001,-0.24100001,0.134,0.275,1.075,1.6060001,1.0,GP_observed,stoch
19.0,1.389,1.389,1.5740001,-0.185,0.069000006,0.19800001,1.25,1.5270001,0.0,Linear_2S,dynamic
19.0,1.3740001,1.373,1.5740001,-0.2,0.069000006,0.21100001,1.243,1.5120001,0.0,GP_2S,dynamic
19.0,1.2290001,1.23,1.4810001,-0.252,0.083000004,0.26500002,1.059,1.391,0.0,Linear_2S,stoch
19.0,1.179,1.1780001,1.4810001,-0.30200002,0.104,0.319,0.97400004,1.386,0.0,GP_2S,stoch
19.0,1.391,1.389,1.5740001,-0.18300001,0.076000005,0.19800001,1.245,1.5450001,0.0,Linear_3S,dynamic
19.0,1.3740001,1.371,1.5740001,-0.2,0.074,0.21400002,1.2370001,1.526,0.0,GP_3S,dynamic
19.0,1.2290001,1.228,1.4810001,-0.252,0.08800001,0.26700002,1.0550001,1.4070001,0.0,Linear_3S,stoch
19.0,1.1750001,1.174,1.4810001,-0.30600002,0.109000005,0.32500002,0.96400005,1.3950001,0.0,GP_3S,stoch
19.0,1.547,1.5480001,1.5740001,-0.027,0.066,0.071,1.416,1.6750001,1.0,Linear_1S,dynamic
19.0,1.547,1.5450001,1.5740001,-0.027,0.072000004,0.07700001,1.4050001,1.6890001,1.0,GP_1S,dynamic
19.0,1.4920001,1.493,1.5740001,-0.082,0.085,0.11800001,1.325,1.6600001,1.0,Linear_1S,stoch
19.0,1.47,1.4690001,1.5740001,-0.104,0.16000001,0.19000001,1.156,1.7980001,1.0,GP_1S,stoch
52.0,1.639,1.6380001,1.616,0.023000002,0.051000003,0.056,1.5400001,1.7400001,1.0,Linear_oracle,dynamic
