idx,mean,median,true,bias,std,RMSE,RMSE_all,MAE,MAE_all,MAPE,q025,q975,covering,mean_ind_cover,method,estimand
27.0,2.444,2.443,2.5200002,-0.076000005,0.046000004,0.117000006,0.15300001,0.08800001,0.124000005,0.246,2.354,2.536,1.0,0.666,Linear_oracle,dynamic
27.0,2.4580002,2.4580002,2.5200002,-0.062000003,0.061000004,0.24400002,0.33200002,0.165,0.21900001,0.20600002,2.3390002,2.5770001,1.0,0.99600005,GP_oracle,dynamic
27.0,2.9750001,2.9750001,3.0430002,-0.068,0.055000003,0.074,0.116000004,0.068,0.08800001,0.108,2.868,3.084,1.0,1.0,Linear_oracle,stoch
27.0,2.9290001,2.9290001,3.0430002,-0.11400001,0.060000002,0.30900002,0.37100002,0.15200001,0.192,0.24200001,2.8100002,3.0470002,1.0,0.994,GP_oracle,stoch
27.0,2.043,2.043,2.5200002,-0.47700003,0.060000002,1.033,1.039,0.72200006,0.72800004,0.90300006,1.9260001,2.16,0.0,0.21200001,Linear_observed,dynamic
27.0,1.7750001,1.774,2.5200002,-0.74500006,0.15,1.3720001,1.4100001,1.0660001,1.0890001,2.173,1.488,2.072,0.0,0.34,GP_observed,dynamic
27.0,2.6100001,2.6090002,3.0430002,-0.43300003,0.076000005,1.064,1.07,0.74300003,0.75000006,0.88600004,2.459,2.7580001,0.0,0.208,Linear_observed,stoch
27.0,2.8060002,2.809,3.0430002,-0.23700002,0.208,1.088,1.1600001,0.725,0.776,0.929,2.387,3.203,1.0,0.558,GP_observed,stoch
27.0,2.319,2.319,2.5200002,-0.201,0.069000006,0.63000005,0.70900005,0.47900003,0.54300004,0.688,2.186,2.456,0.0,0.726,Linear_3S,dynamic
27.0,2.7840002,2.7830002,3.0430002,-0.259,0.083000004,0.66200006,0.748,0.49600002,0.568,0.587,2.6230001,2.95,0.0,0.73800004,Linear_3S,stoch
27.0,2.331,2.3300002,2.5200002,-0.18900001,0.085,0.70000005,0.81600004,0.52000004,0.59900004,0.786,2.1680002,2.4980001,0.0,0.76400006,GP_3S,dynamic
27.0,2.716,2.7150002,3.0430002,-0.32700002,0.095000006,0.80700004,0.929,0.55300003,0.646,0.574,2.5310001,2.9050002,0.0,0.80600005,GP_3S,stoch
27.0,2.4220002,2.4220002,2.5200002,-0.098000005,0.055000003,0.505,0.518,0.40100002,0.41000003,0.65300006,2.315,2.528,1.0,0.312,Linear_1S,dynamic
27.0,2.4410002,2.4420002,2.5200002,-0.079,0.074,0.61200005,0.67,0.45000002,0.48400003,0.748,2.296,2.5870001,1.0,0.55600005,GP_1S,dynamic
27.0,2.9940002,2.9940002,3.0430002,-0.049000002,0.072000004,0.504,0.51600003,0.397,0.40600002,0.51900005,2.8530002,3.1330001,1.0,0.294,Linear_1S,stoch
27.0,2.936,2.9350002,3.0430002,-0.10700001,0.091000006,0.708,0.76000005,0.46100003,0.492,0.45200002,2.755,3.114,1.0,0.514,GP_1S,stoch
82.0,3.1680002,3.1680002,3.1690001,-0.001,0.047000002,0.22900002,0.252,0.185,0.19800001,0.33100003,3.0760002,3.2600002,1.0,0.53000003,Linear_oracle,dynamic
82.0,3.072,3.0730002,3.1690001,-0.097,0.063,0.47900003,0.54200006,0.26700002,0.31,0.54200006,2.9480002,3.1950002,1.0,0.846,GP_oracle,dynamic
82.0,3.45,3.45,3.4280002,0.022000002,0.05,0.19100001,0.21000001,0.147,0.158,0.095000006,3.3520002,3.548,1.0,0.58400005,Linear_oracle,stoch
82.0,3.3820002,3.3820002,3.4280002,-0.046000004,0.055000003,0.446,0.492,0.21700001,0.25,0.158,3.2730002,3.4910002,1.0,0.882,GP_oracle,stoch
82.0,2.802,2.802,3.1690001,-0.367,0.066,1.1040001,1.1120001,0.82600003,0.83400005,0.92600006,2.673,2.9320002,0.0,0.2,Linear_observed,dynamic
82.0,2.5210001,2.5210001,3.1690001,-0.648,0.142,1.748,1.7850001,1.399,1.4210001,2.5570002,2.243,2.8000002,0.0,0.26000002,GP_observed,dynamic
82.0,3.3090003,3.3090003,3.4280002,-0.119,0.08800001,1.067,1.077,0.79800004,0.80700004,0.416,3.137,3.482,1.0,0.22600001,Linear_observed,stoch
82.0,3.6990001,3.696,3.4280002,0.27100003,0.23600002,1.151,1.2370001,0.90200007,0.961,0.76600003,3.2400002,4.157,1.0,0.448,GP_observed,stoch
82.0,3.0800002,3.0790002,3.1690001,-0.089,0.07700001,0.66,0.791,0.518,0.624,0.809,2.933,3.233,1.0,0.8,Linear_3S,dynamic
82.0,3.3470001,3.3450003,3.4280002,-0.081,0.082,0.624,0.75900006,0.49400002,0.59800005,0.41000003,3.1910002,3.512,1.0,0.81200004,Linear_3S,stoch
82.0,2.9610002,2.9610002,3.1690001,-0.208,0.096,0.84900004,1.0040001,0.614,0.739,0.794,2.7740002,3.1490002,0.0,0.822,GP_3S,dynamic
82.0,3.2760003,3.275,3.4280002,-0.15200001,0.089,0.82000005,0.9620001,0.57600003,0.69000006,0.43800002,3.104,3.4520001,1.0,0.832,GP_3S,stoch
82.0,3.216,3.216,3.1690001,0.047000002,0.060000002,0.59800005,0.61200005,0.47100002,0.48100004,0.74500006,3.0990002,3.3320003,1.0,0.314,Linear_1S,dynamic
82.0,3.0490003,3.0490003,3.1690001,-0.120000005,0.079,0.81600004,0.87500006,0.56600004,0.59800005,0.726,2.8930001,3.206,1.0,0.52000004,GP_1S,dynamic
82.0,3.558,3.558,3.4280002,0.13000001,0.067,0.596,0.60800004,0.45900002,0.46800002,0.342,3.426,3.6880002,1.0,0.29200003,Linear_1S,stoch
82.0,3.4350002,3.4350002,3.4280002,0.007,0.075,0.836,0.88000005,0.559,0.583,0.365,3.288,3.581,1.0,0.432,GP_1S,stoch
137.0,2.765,2.7640002,2.7280002,0.037,0.048,0.11000001,0.15300001,0.09,0.119,0.09,2.6680002,2.858,1.0,0.9620001,Linear_oracle,dynamic
137.0,2.7110002,2.71,2.7280002,-0.017,0.064,0.514,0.56600004,0.17500001,0.245,0.586,2.5830002,2.8370001,1.0,0.98200005,GP_oracle,dynamic
137.0,3.1680002,3.1680002,3.141,0.027,0.055000003,0.082,0.124000005,0.065000005,0.093,0.030000001,3.0600002,3.2760003,1.0,1.0,Linear_oracle,stoch
137.0,3.0820003,3.0830002,3.141,-0.059000004,0.060000002,0.42900002,0.47800002,0.18,0.224,0.063,2.9640002,3.1980002,1.0,0.95600003,GP_oracle,stoch
137.0,2.4880002,2.4880002,2.7280002,-0.24000001,0.068,0.97400004,0.98200005,0.71900004,0.725,2.2770002,2.358,2.6250002,0.0,0.20600002,Linear_observed,dynamic
137.0,1.9590001,1.9620001,2.7280002,-0.76900005,0.18800001,1.6370001,1.682,1.233,1.2550001,2.9670002,1.59,2.3230002,0.0,0.296,GP_observed,dynamic
137.0,2.832,2.831,3.141,-0.30900002,0.07300001,1.057,1.064,0.77500004,0.781,0.33900002,2.6890001,2.9750001,0.0,0.17,Linear_observed,stoch
