idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand
21.0,1.5550001,1.5550001,1.5740001,-0.019000001,0.054,0.057000004,1.45,1.6600001,1.0,Linear_oracle,dynamic
21.0,1.554,1.5530001,1.5740001,-0.020000001,0.055000003,0.059000004,1.445,1.6620001,1.0,GP_oracle,dynamic
21.0,1.457,1.457,1.5740001,-0.117000006,0.061000004,0.132,1.3390001,1.5740001,1.0,Linear_oracle,stoch
21.0,1.47,1.4710001,1.5740001,-0.104,0.082,0.132,1.3080001,1.6330001,1.0,GP_oracle,stoch
21.0,1.6150001,1.6150001,1.5740001,0.041,0.094000004,0.102000006,1.432,1.7980001,1.0,Linear_observed,dynamic
21.0,1.6100001,1.6090001,1.5740001,0.036000002,0.134,0.13900001,1.345,1.8780001,1.0,GP_observed,dynamic
21.0,1.337,1.337,1.5740001,-0.23700002,0.089,0.25300002,1.1630001,1.511,0.0,Linear_observed,stoch
21.0,1.3290001,1.3280001,1.5740001,-0.245,0.13000001,0.277,1.072,1.5870001,1.0,GP_observed,stoch
21.0,1.393,1.3900001,1.5740001,-0.18100001,0.068,0.193,1.2650001,1.5320001,0.0,Linear_2S,dynamic
21.0,1.3820001,1.3820001,1.5740001,-0.192,0.069000006,0.20400001,1.2470001,1.5170001,0.0,GP_2S,dynamic
21.0,1.233,1.2310001,1.4810001,-0.24800001,0.08400001,0.261,1.075,1.4030001,0.0,Linear_2S,stoch
21.0,1.182,1.182,1.4810001,-0.29900002,0.10700001,0.317,0.97200006,1.3970001,0.0,GP_2S,stoch
21.0,1.3950001,1.3920001,1.5740001,-0.179,0.074,0.193,1.2600001,1.552,0.0,Linear_3S,dynamic
21.0,1.3840001,1.381,1.5740001,-0.19000001,0.075,0.20500001,1.243,1.539,0.0,GP_3S,dynamic
21.0,1.233,1.23,1.4810001,-0.24800001,0.089,0.263,1.07,1.419,0.0,Linear_3S,stoch
21.0,1.1810001,1.1780001,1.4810001,-0.3,0.113000005,0.321,0.96400005,1.416,0.0,GP_3S,stoch
21.0,1.552,1.5510001,1.5740001,-0.022000002,0.065000005,0.069000006,1.427,1.6800001,1.0,Linear_1S,dynamic
21.0,1.5500001,1.5500001,1.5740001,-0.024,0.072000004,0.076000005,1.409,1.6930001,1.0,GP_1S,dynamic
21.0,1.4970001,1.496,1.5740001,-0.07700001,0.08400001,0.115,1.3330001,1.6650001,1.0,Linear_1S,stoch
21.0,1.475,1.473,1.5740001,-0.09900001,0.162,0.19000001,1.1620001,1.7950001,1.0,GP_1S,stoch
54.0,1.639,1.639,1.616,0.023000002,0.051000003,0.055000003,1.539,1.738,1.0,Linear_oracle,dynamic
54.0,1.6400001,1.6400001,1.616,0.024,0.051000003,0.056,1.539,1.7400001,1.0,GP_oracle,dynamic
54.0,1.3800001,1.381,1.616,-0.23600002,0.052,0.24200001,1.2770001,1.483,0.0,Linear_oracle,stoch
54.0,1.345,1.345,1.616,-0.27100003,0.056,0.277,1.233,1.4540001,0.0,GP_oracle,stoch
