idx,mean,median,true,bias,std,RMSE,RMSE_all,MAE,MAE_all,MAPE,q025,q975,covering,mean_ind_cover,method,estimand
25.0,2.7050002,2.7050002,2.6090002,0.096,0.048,0.141,0.17400001,0.115,0.13800001,0.13800001,2.6090002,2.799,0.0,0.74,Linear_oracle,dynamic
25.0,2.752,2.753,2.6090002,0.143,0.063,0.30800003,0.37800002,0.22800002,0.282,0.441,2.6290002,2.874,0.0,0.734,GP_oracle,dynamic
25.0,3.226,3.226,3.117,0.109000005,0.055000003,0.117000006,0.148,0.11000001,0.127,0.127,3.118,3.3330002,0.0,0.614,Linear_oracle,stoch
25.0,3.183,3.1840003,3.117,0.066,0.060000002,0.39000002,0.44300002,0.22200002,0.256,0.26200002,3.062,3.2990003,1.0,0.72,GP_oracle,stoch
25.0,2.299,2.299,2.6090002,-0.31,0.066,1.024,1.031,0.75600004,0.763,1.8190001,2.17,2.4280002,0.0,0.19600001,Linear_observed,dynamic
25.0,1.7780001,1.7770001,2.6090002,-0.83100003,0.16700001,1.738,1.7720001,1.3640001,1.3850001,5.085,1.457,2.108,0.0,0.25,GP_observed,dynamic
25.0,2.72,2.7210002,3.117,-0.397,0.076000005,1.1290001,1.1350001,0.80100006,0.809,0.734,2.572,2.8690002,0.0,0.19000001,Linear_observed,stoch
25.0,3.0070002,3.0080001,3.117,-0.11000001,0.22100002,1.223,1.296,0.9110001,0.95100003,1.4580001,2.5770001,3.427,1.0,0.43600002,GP_observed,stoch
25.0,2.6220002,2.621,2.6090002,0.013,0.075,0.57100004,0.69500005,0.46400002,0.555,1.176,2.4780002,2.7710001,1.0,0.79200006,Linear_3S,dynamic
25.0,3.131,3.1290002,3.117,0.014,0.081,0.56200004,0.70000005,0.45600003,0.55600005,0.70000005,2.9770002,3.2930002,1.0,0.822,Linear_3S,stoch
25.0,2.621,2.6200001,2.6090002,0.012,0.089,0.63900006,0.79700005,0.50600004,0.62,1.151,2.45,2.801,1.0,0.81200004,GP_3S,dynamic
25.0,3.078,3.0770001,3.117,-0.039,0.091000006,0.72200006,0.883,0.52000004,0.64500004,0.86,2.901,3.259,1.0,0.818,GP_3S,stoch
25.0,2.7580001,2.7580001,2.6090002,0.149,0.053000003,0.537,0.54800004,0.43300003,0.44000003,0.90900004,2.654,2.8660002,0.0,0.25800002,Linear_1S,dynamic
25.0,2.8160002,2.8160002,2.6090002,0.20700002,0.076000005,0.63600004,0.683,0.49600002,0.528,1.107,2.6680002,2.966,0.0,0.49400002,GP_1S,dynamic
25.0,3.3520002,3.351,3.117,0.23500001,0.065000005,0.54300004,0.55300003,0.44000003,0.446,0.72300005,3.226,3.482,0.0,0.20400001,Linear_1S,stoch
25.0,3.328,3.3290002,3.117,0.21100001,0.085,0.762,0.80200005,0.55200005,0.57100004,0.92700005,3.1560001,3.492,0.0,0.386,GP_1S,stoch
80.0,2.6780002,2.6780002,2.7040002,-0.026,0.052,0.12100001,0.163,0.09,0.120000005,0.18200001,2.5760002,2.7830002,1.0,0.998,Linear_oracle,dynamic
80.0,2.664,2.664,2.7040002,-0.040000003,0.067,0.32200003,0.40800002,0.19500001,0.25300002,0.279,2.5300002,2.7970002,1.0,0.95800006,GP_oracle,dynamic
